n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,10,0,5609,0.1312756760030586,True,,0.004481117500678091,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,145
50,8,0,5590,0.06907980013306658,True,,0.003006669316927771,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,146
50,11,0,5609,0.04898976952982367,True,,0.001945408973383804,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,147
50,10,1,5609,0.05480101737696063,True,,0.00481450907119368,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,148
50,10,0,5647,0.0382068807289374,True,,0.0027791956529084603,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,149
50,11,0,5685,0.18994936248293445,True,,0.0023895797738544364,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,150
50,9,0,5685,0.10897154154006877,True,,0.004211894781581246,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,151
50,11,0,5609,0.06969274206887333,True,,0.0034647170930944523,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,152
50,10,0,5666,0.08789782814994689,True,,0.0030085915051957838,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,153
50,11,1,5685,0.11390005646974573,True,,0.005956339654418633,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,154
50,11,0,5685,0.12624713016291672,True,,0.002614230356444934,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,155
50,11,0,5628,0.023344632974005707,True,,0.00575100450156595,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,156
50,10,1,5666,0.051400432285417276,True,,0.006064130360117146,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,157
50,12,0,5590,0.13488533975655767,True,,0.006576994794466926,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,158
50,9,0,5666,0.06321027349694443,True,,0.0028201228103377778,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,159
50,11,1,5647,0.12528067715795482,True,,0.0025461534627222015,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,160
50,11,0,5685,0.03002117369722486,True,,0.006342317999353078,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,161
50,11,0,5704,0.03174366275238102,True,,0.005315289952745973,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,162
50,12,2,5704,0.14055968505487562,True,,0.0056782527429525605,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,163
50,11,2,5685,0.11379899958222084,True,,0.005185276817649769,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,164
50,11,1,5685,0.11753860934790847,True,,0.0027922782333367735,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,165
50,11,0,5647,0.03652521683902179,True,,0.003729546917363215,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,166
50,13,0,5666,0.058131277567641165,True,,0.004226106721198713,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,167
50,11,1,5685,0.08837625479803851,True,,0.003195893417662626,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,168
50,13,1,5685,0.43941026020433843,True,,0.023019958787431197,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,169
50,14,2,5666,0.13577835088086396,True,,0.003484334592439897,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,170
50,9,0,5609,0.015215027900773016,True,,0.0038192050210414863,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,171
50,10,0,5628,0.0569845476694266,True,,0.0038246007374617883,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,172
50,11,0,5647,0.03976656011666866,True,,0.00583814955223113,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,173
50,11,1,5628,0.10059349840489348,True,,0.0018097095680318642,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,174
50,10,0,5685,0.05816451482442186,True,,0.0014141547822320532,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,175
50,10,0,5704,0.13528271712212783,True,,0.002371190663372004,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,176
50,10,0,5685,0.1628704789754893,True,,0.02083334711975527,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,177
50,11,1,5647,0.07297438026400276,True,,0.00389536532127819,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,178
50,11,0,5647,0.026315946779212594,True,,0.004756963470799429,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,179
50,9,0,5647,0.05898984646065439,True,,0.004289657343736573,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,180
50,10,0,5704,0.017652510919175027,True,,0.003484181264563698,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,181
50,11,0,5647,0.3395563337755352,True,,0.023475175512958957,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,182
50,10,0,5666,0.03505411438743934,True,,0.002114495925705482,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,183
50,12,3,5685,0.009052873675509547,True,,0.003835208431929464,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,184
50,10,0,5666,0.06314311458718148,True,,0.005589990014521328,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,185
50,10,0,5628,0.13107037581881012,True,,0.002147912677102687,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,186
50,11,2,5647,0.13392543611320543,True,,0.002913530137970591,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,187
50,11,0,5704,0.9421393352477236,True,,0.04721356411196132,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,188
50,11,1,5704,0.5132779046017117,True,,0.01764652975954741,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,189
50,9,0,5704,0.18357020184985953,True,,0.0032189145773644195,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,190
50,10,1,5666,0.13818937149151272,True,,0.004291520325014314,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,191
50,11,0,5723,0.17471017250221257,True,,0.0038642819737100416,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,192
50,12,2,5609,0.7837554845436374,True,,0.05729942435234022,ransac,12.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,193
50,10,1,5609,0.05840006977331155,True,,0.005574917352098345,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,194
50,11,0,5666,0.027221225184004914,True,,0.004938404156328218,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,195
50,11,0,5685,0.050118537526479726,True,,0.007484604219653456,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,196
50,11,0,5685,0.09732630414966625,True,,0.0073613349159337964,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,197
50,9,0,5723,0.01454120088722233,True,,0.0036777908309928815,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,198
50,12,0,5685,0.44953841696776065,True,,0.022700664291150575,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,199
50,10,1,5666,0.02123820987758047,True,,0.00533901992020006,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,200
50,11,1,5647,1.1234024939941163,True,,0.04658180609404578,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,201
50,12,1,5647,0.8752291982262024,True,,0.027638930063543864,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,202
50,10,0,5704,0.11817928730348698,True,,0.002679226075849446,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,203
50,11,0,5666,0.07998790404050764,True,,0.006687971822216506,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,204
50,9,0,5666,0.04238082846855905,True,,0.00344025641104682,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,205
50,12,0,5685,0.07140071495400618,True,,0.004800918756137469,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,206
50,14,0,5590,0.0726985707769016,True,,0.0032447171377144547,ransac,11.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,207
50,9,0,5666,0.11363823921369406,True,,0.004271006894713863,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,208
50,11,0,5666,0.11466880213057616,True,,0.0034640094733691096,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,209
50,12,1,5628,0.2174827208571727,True,,0.005520388352996608,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,210
50,10,1,5685,0.06119215488486871,True,,0.002175270751206282,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,211
50,12,0,5647,0.0875072946900404,True,,0.003265924504327031,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,212
50,10,1,5628,0.07263358999089606,True,,0.0023015002517011167,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,213
50,11,0,5666,0.07739890614309478,True,,0.002517959083751138,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,214
50,13,1,5628,0.4927124649597326,True,,0.016626869325758374,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,215
50,9,1,5685,0.031672087609933036,True,,0.0033183073683244898,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,216
50,10,0,5647,0.04678200535235651,True,,0.0015600372135542104,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,217
50,11,0,5647,0.11126930458267753,True,,0.0027896464644986026,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,218
50,12,1,5685,0.10141918796974589,True,,0.028980904342790492,ransac,12.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,219
50,9,0,5628,0.024364688840047923,True,,0.005310500330387918,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,220
50,13,1,5647,0.23980776475843724,True,,0.04307145739520739,ransac,11.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,221
50,8,1,5666,0.08560276942555824,True,,0.0039969578064633455,ransac,7.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,222
50,10,1,5685,0.043249451230653095,True,,0.00426784541978318,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,223
50,12,0,5666,0.10107802135606811,True,,0.002158985664050745,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,224
50,12,1,5666,0.028820176348725465,True,,0.002763028234885129,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,225
50,12,0,5609,0.04413662695957709,True,,0.005575615274377682,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,226
50,11,0,5647,0.1848637187203011,True,,0.021166721762158898,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,227
50,12,1,5704,0.15148819541309952,True,,0.005015039876672417,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,228
50,11,0,5628,0.054605116911454296,True,,0.005369308393330461,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,229
50,11,0,5609,0.5839159355885497,True,,0.02129260421775942,ransac,11.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,230
50,12,2,5609,0.07188508884191722,True,,0.003987507136805309,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,231
50,13,1,5609,1.094362131220854,True,,0.042824253220737095,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,232
50,11,0,5704,0.08482079000618091,True,,0.0056734460058516,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,233
50,10,1,5666,0.05866531535154055,True,,0.0030771578932962543,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,234
50,12,0,5704,0.5886622268747781,True,,0.035384462477373084,ransac,11.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,235
50,12,1,5666,0.14310102333119945,True,,0.01010045855183229,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,236
50,9,0,5685,0.09929930323689298,True,,0.0013752903372818228,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,237
50,15,1,5685,0.11906191302273858,True,,0.004453425816907505,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,238
50,12,1,5666,0.06987164921653102,True,,0.0038549864581193037,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,239
50,13,0,5704,0.20502057799655105,True,,0.019115160746788557,ransac,11.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,240
50,12,2,5628,0.600416392538162,True,,0.03181757681007757,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,241
50,12,0,5685,0.025917083134935685,True,,0.004055062252825376,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,242
50,10,1,5647,0.021613919249859895,True,,0.002049007232036366,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,243
50,12,0,5685,0.07136547499643446,True,,0.004497151845554707,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,244
50,9,0,5723,0.09534960260625913,True,,0.004292280424784164,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,245
50,11,1,5628,0.053563912004674454,True,,0.0013637566086610877,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,246
50,12,1,5666,0.5405659861559403,True,,0.026025506335726627,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,247
50,13,0,5628,0.04524567015024281,True,,0.003722551074308082,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,248
50,9,1,5685,0.09428442522960935,True,,0.0032412556364093416,ransac,7.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,249
50,10,1,5666,0.08630178082860498,True,,0.003116200677946318,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,250
50,10,0,5704,0.05343369012183242,True,,0.0032089842772997606,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,251
50,14,0,5647,0.032105072903777974,True,,0.002402211951800333,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,252
50,9,0,5647,0.05461191267247618,True,,0.0027165972909377212,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,253
50,13,0,5685,0.11422442155884865,True,,0.0026819239116693534,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,254
50,10,2,5666,0.1955442529827992,True,,0.012189587833953734,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,255
50,9,0,5666,0.028701831011079246,True,,0.0031055222414311024,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,256
50,11,2,5704,0.09790646315119865,True,,0.0031373151322605965,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,257
50,11,1,5609,0.09217134922822305,True,,0.004940166803820791,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,258
50,12,1,5647,0.16287977329547895,True,,0.0038004950882892367,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,259
50,13,0,5704,0.06878371919440579,True,,0.003980063072680295,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,260
50,10,0,5704,0.09038781721222362,True,,0.0026595304901477364,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,261
50,10,0,5628,0.12976103676746417,True,,0.0038549130505037854,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,262
50,10,0,5685,0.048403846874189325,True,,0.00205733868241106,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,263
50,11,1,5666,0.09795198828438344,True,,0.003260901414878481,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,264
50,11,0,5628,0.25508403355984505,True,,0.003435418403716609,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,265
50,11,0,5685,0.10663420847617011,True,,0.0027281270218148025,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,266
50,15,2,5704,0.05770526748233522,True,,0.003208160921566122,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,267
50,13,0,5685,0.030910732497342563,True,,0.006555244919558387,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,268
50,11,0,5704,0.09545683618299206,True,,0.00425746627647956,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,269
50,11,0,5666,0.07743978192630445,True,,0.004298220091698876,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,270
50,10,0,5723,0.047689432660331,True,,0.006730879367775225,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,271
50,11,1,5609,0.061512137775001086,True,,0.0048332383652080245,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,272
50,11,1,5666,0.02679741850050399,True,,0.00216145609434156,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,273
50,11,0,5723,0.07427474225490828,True,,0.005689915600982674,ransac,11.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,274
50,13,0,5628,0.0779010344566186,True,,0.002642201994752402,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,275
50,10,0,5685,0.05796170128764039,True,,0.0029892106882898157,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,276
50,12,1,5685,0.03420648924028688,True,,0.004031468859135204,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,277
50,10,0,5666,0.0666852773152065,True,,0.0037658237449390065,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,278
50,9,0,5628,0.08414397186733406,True,,0.0023303029538374815,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,279
50,10,1,5647,0.07116145378917399,True,,0.0009665277447566013,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,280
50,11,0,5666,0.7738238448508854,True,,0.03806103056469673,ransac,11.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,281
50,13,0,5666,0.7476783339941184,True,,0.0286516513617353,ransac,11.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,282
50,10,2,5685,0.1108483759599503,True,,0.004575134330009279,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,283
50,12,0,5647,0.7866228454393704,True,,0.04880657133547459,ransac,11.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,284
50,11,1,5666,0.12694525894933595,True,,0.003540528039256167,ransac,8.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,285
50,12,0,5628,0.14087893311919547,True,,0.004932250626352887,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,286
50,12,4,5685,0.31090861422626953,True,,0.014899774298448156,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,287
50,11,0,5704,0.06336259098767906,True,,0.0025280833106615963,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,288
50,9,1,5704,0.042292628776005495,True,,0.002743581150214722,ransac,7.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,289
50,13,0,5647,0.07447838036058481,True,,0.0027490450064436237,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,290
50,12,1,5628,0.12081339648235193,True,,0.003833962427915379,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,291
50,11,2,5704,0.0493850969474257,True,,0.003119566282506861,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,292
50,11,0,5685,0.03732866468334192,True,,0.004687172476050095,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,293
50,12,0,5704,0.12757009705029349,True,,0.006184499929617177,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,294
50,12,0,5685,0.08915743655887741,True,,0.002712866058150235,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,295
50,10,0,5685,0.05407939570810976,True,,0.0018883265999350897,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,296
50,10,0,5704,0.6624206489922793,True,,0.0373748164614545,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,297
50,12,1,5685,0.11981332387584814,True,,0.003778143710112382,ransac,9.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,298
50,13,0,5685,0.03445816487427696,True,,0.0037146474217042364,ransac,10.0,False,True,E7|50|1000000.0|40|0|0|10,1000000.0,299
50,7,0,5647,1.0047547528314102,True,,0.03012635319628817,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,0
50,8,0,5666,0.9487241459146486,True,,0.038471806757273776,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,1
50,9,0,5647,0.8685857174951512,True,,0.023808721237234074,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,2
50,8,0,5628,1.3397469353204239,True,,0.02756147892891353,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,3
50,7,0,5571,0.6439698716889016,True,,0.0231946109517946,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,4
50,10,0,5685,1.0871058998733587,True,,0.03145431674299821,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,5
50,8,0,5628,0.4642642485249481,True,,0.03113808293005658,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,6
50,9,0,5647,0.913683933043864,True,,0.04504079785712608,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,7
50,9,0,5666,2.28682440525676,True,,0.03877615715882858,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,8
50,7,0,5666,0.567154185692208,True,,0.030552902388636102,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,9
50,10,1,5647,0.4661545646692917,True,,0.04677453854780602,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,10
50,6,1,5647,0.35536576665512276,True,,0.022938248741845885,ransac,5.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,11
50,9,0,5666,1.3215091405434052,True,,0.02005774597106839,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,12
50,7,0,5647,0.4930874873971717,True,,0.039541905140081136,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,13
50,8,0,5666,0.5231131295514033,True,,0.033431227622018785,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,14
50,10,0,5647,1.2158033744859813,True,,0.051451386805634,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,15
50,8,0,5666,0.11602351093584672,True,,0.024368719532535704,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,16
50,9,0,5647,0.4168531702079059,True,,0.023608842730869287,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,17
50,9,2,5704,0.3889132540044703,True,,0.02043841068157637,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,18
50,9,0,5666,1.3156395102442417,True,,0.05071205926262756,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,19
50,8,1,5685,0.6144960083870343,True,,0.027189550875414293,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,20
50,7,0,5723,1.2547018258489209,True,,0.01596016682883123,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,21
50,8,1,5704,1.2489667192213008,True,,0.03438551651487497,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,22
50,9,1,5628,0.7488304556296763,True,,0.03851387054105702,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,23
50,6,0,5704,0.5226232655866887,True,,0.023174659006763843,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,24
50,10,0,5590,0.6853747740596249,True,,0.035731920793025784,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,25
50,7,1,5609,1.785417861353177,True,,0.0362592941765779,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,26
50,9,0,5685,0.24531578995017336,True,,0.043442140358733755,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,27
50,7,0,5628,0.48149292912121794,True,,0.033943289562534014,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,28
50,7,0,5704,0.09368457280656861,True,,0.0386837558885673,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,29
50,10,0,5685,0.7469655973746671,True,,0.024689814326185368,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,30
50,8,0,5704,1.9749926742265376,True,,0.03705753580003045,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,31
50,10,0,5628,0.5610644829916601,True,,0.05704637829655379,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,32
50,9,1,5609,1.1000339560948995,True,,0.030778308742450418,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,33
50,9,1,5647,0.6400278641647191,True,,0.04896830966905929,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,34
50,9,0,5685,1.386677247080434,True,,0.03378733419218573,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,35
50,8,1,5685,1.1288562014674004,True,,0.009844103984242623,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,36
50,8,1,5666,2.0621710266002014,True,,0.021080077786913756,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,37
50,8,0,5666,0.955429493258744,True,,0.02319012708121762,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,38
50,5,1,5609,,False,ransac_no_consensus,,,,False,False,E7|50|10000000.0|40|0|0|10,10000000.0,39
50,10,0,5704,0.8101275374354768,True,,0.0481712295240651,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,40
50,7,0,5704,2.6962651901192762,True,,0.03181303920615662,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,41
50,7,0,5647,0.7348859333102193,True,,0.03702857299522041,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,42
50,8,0,5647,0.7166321400368203,True,,0.02696167213945575,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,43
50,6,0,5723,0.9228823003369301,True,,0.023557968990492187,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,44
50,7,0,5628,1.0499328212487893,True,,0.033003956414175986,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,45
