n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1720,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1721,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1722,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1723,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1724,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1725,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1726,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1727,,,
20,0,0,3536,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1728,,,
20,0,0,3296,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1729,,,
20,0,0,3536,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1730,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1731,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1732,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1733,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1734,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1735,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1736,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1737,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1738,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1739,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1740,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1741,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1742,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1743,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1744,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1745,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1746,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1747,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1748,,,
20,0,0,3552,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1749,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1750,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1751,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1752,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1753,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1754,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1755,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1756,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1757,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1758,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1759,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1760,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1761,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1762,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1763,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1764,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1765,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1766,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1767,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1768,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1769,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1770,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1771,,,
20,0,0,3264,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1772,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1773,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1774,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1775,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1776,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1777,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1778,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1779,,,
20,0,0,3248,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1780,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1781,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1782,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1783,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1784,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1785,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1786,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1787,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1788,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1789,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1790,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1791,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1792,,,
20,0,0,3520,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1793,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1794,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1795,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1796,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1797,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1798,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1799,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1800,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1801,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1802,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1803,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1804,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1805,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1806,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1807,,,
20,0,0,3296,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1808,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1809,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1810,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1811,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1812,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1813,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1814,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1815,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1816,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1817,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1818,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1819,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1820,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1821,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1822,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1823,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1824,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1825,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1826,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1827,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1828,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1829,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1830,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1831,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1832,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1833,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1834,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1835,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1836,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1837,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1838,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1839,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1840,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1841,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1842,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1843,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1844,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1845,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1846,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1847,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1848,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1849,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1850,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1851,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1852,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1853,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1854,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1855,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1856,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1857,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1858,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1859,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1860,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1861,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1862,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1863,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1864,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1865,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1866,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1867,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1868,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1869,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1870,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1871,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1872,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1873,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1874,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1875,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1876,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1877,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1878,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1879,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1880,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1881,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1882,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1883,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1884,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1885,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1886,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1887,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1888,,,
20,0,0,3568,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1889,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1890,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1891,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1892,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1893,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1894,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1895,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1896,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1897,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1898,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1899,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1900,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1901,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1902,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1903,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1904,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1905,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1906,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1907,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1908,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1909,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1910,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1911,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1912,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1913,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1914,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1915,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1916,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1917,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1918,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1919,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1920,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1921,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1922,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1923,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1924,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1925,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1926,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1927,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1928,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1929,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1930,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1931,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1932,,,
20,0,0,3520,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1933,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1934,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1935,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1936,,,
20,0,0,3520,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1937,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1938,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1939,,,
20,0,0,3520,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1940,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1941,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1942,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1943,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1944,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1945,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1946,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1947,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1948,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1949,,,
20,0,0,3280,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1950,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1951,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1952,,,
20,0,0,3296,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1953,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1954,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1955,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1956,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1957,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1958,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1959,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1960,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1961,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1962,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1963,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1964,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1965,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1966,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1967,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1968,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1969,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1970,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1971,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1972,,,
