n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,40,4,5685,0.4058760980593669,True,,0.09463789930390987,ransac,29,False,True,E5|optimized|M3_stars_50,100000.0,1497
50,33,4,5647,1.1278242289692932,True,,0.08832587154211953,ransac,19,False,True,E5|optimized|M3_stars_50,100000.0,1498
50,36,3,5685,2.4785224338344003,True,,0.08969152927401826,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1499
50,36,0,5647,2.4036417452848364,True,,0.08226586213452566,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1500
50,31,4,5647,1.1393637271102366,True,,0.06987675006785218,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1501
50,39,1,5647,3.549659941435925,True,,0.10439457891147431,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1502
50,36,2,5628,2.4744894569304883,True,,0.0949475963855678,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1503
50,38,2,5647,0.830864629930699,True,,0.09987020338010258,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1504
50,40,4,5647,0.2780512165655147,True,,0.10581320071267032,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1505
50,35,1,5647,1.859008124060308,True,,0.09007464774911385,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1506
50,37,2,5723,1.3753359621261925,True,,0.08237261161754104,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1507
50,35,2,5666,4.421381279807727,True,,0.07858487326003313,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1508
50,33,1,5666,2.661742219216489,True,,0.07961538345653241,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1509
50,29,1,5628,3.6996146548334568,True,,0.08768042695679133,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1510
50,35,1,5609,3.039827546840379,True,,0.10269886892976374,ransac,30,False,True,E5|optimized|M3_stars_50,100000.0,1511
50,37,4,5666,1.5287311901071077,True,,0.10429138497183618,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1512
50,38,3,5704,2.408246080709732,True,,0.10644600051156636,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1513
50,37,4,5666,1.1421884392864192,True,,0.10316007892917849,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1514
50,40,2,5628,1.880430222965584,True,,0.09322153227913903,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1515
50,36,1,5628,2.2257866487977775,True,,0.09418035595036363,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1516
50,32,5,5685,2.6230311915297024,True,,0.09012821191488782,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1517
50,38,1,5704,3.302352713039907,True,,0.09966874648529776,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1518
50,35,2,5571,1.7069569436786136,True,,0.07553484766852529,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1519
50,38,0,5704,2.651734056817659,True,,0.09253291186993796,ransac,29,False,True,E5|optimized|M3_stars_50,100000.0,1520
50,40,1,5723,2.0124425865306184,True,,0.1031826371955565,ransac,32,False,True,E5|optimized|M3_stars_50,100000.0,1521
50,29,0,5609,2.900393678583236,True,,0.07428895392323119,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1522
50,29,2,5704,1.988122447319754,True,,0.0815041904337395,ransac,18,False,True,E5|optimized|M3_stars_50,100000.0,1523
50,31,2,5647,0.7843668716908554,True,,0.08305127357657129,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1524
50,30,1,5552,6.092875622156827,True,,0.08288292366856567,ransac,19,False,True,E5|optimized|M3_stars_50,100000.0,1525
50,37,0,5704,1.0344062608580742,True,,0.09848096985346565,ransac,30,False,True,E5|optimized|M3_stars_50,100000.0,1526
50,37,3,5704,1.1806950215415295,True,,0.08316341696316144,ransac,29,False,True,E5|optimized|M3_stars_50,100000.0,1527
50,39,3,5704,0.11271884599926743,True,,0.10108339768675738,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1528
50,35,0,5666,0.49816903641040383,True,,0.0871919161614432,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1529
50,36,1,5685,2.2943109290897374,True,,0.10360565670298812,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1530
50,36,3,5666,0.5131133575505221,True,,0.08878133908042807,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1531
50,36,0,5609,0.11378182714729913,True,,0.07434832839210528,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1532
50,34,0,5628,0.10388713710385279,True,,0.0624481632825432,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1533
50,35,3,5704,0.08827696818969068,True,,0.0980103768834263,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1534
50,37,1,5628,2.255792881976736,True,,0.08106696077360984,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1535
50,33,2,5704,1.8153943956816352,True,,0.10243384973823473,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1536
50,35,0,5666,0.19341798526388104,True,,0.08582958688406271,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1537
50,33,0,5704,1.4039406582076812,True,,0.08211077823663161,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1538
50,36,0,5685,1.0320825083229743,True,,0.10514521515151422,ransac,30,False,True,E5|optimized|M3_stars_50,100000.0,1539
50,32,2,5628,0.6916355860720099,True,,0.08719179282904825,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1540
50,36,2,5685,0.8872850058584785,True,,0.10575039781712,ransac,30,False,True,E5|optimized|M3_stars_50,100000.0,1541
50,36,4,5685,1.6130805521230935,True,,0.09760589808676998,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1542
50,34,3,5723,2.46166646755079,True,,0.09334409946456067,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1543
50,32,1,5704,1.6759235043015108,True,,0.09004054306128487,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1544
50,37,1,5685,0.9892195297169353,True,,0.08090742425256901,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1545
50,37,2,5666,0.8595840405958111,True,,0.08945147272596587,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1546
50,37,4,5704,1.4404375427941232,True,,0.08700389806831679,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1547
50,35,4,5685,0.8880967647009136,True,,0.09744460341187787,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1548
50,35,2,5685,2.769793133590183,True,,0.0937800804958288,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1549
50,35,2,5685,2.771021720775742,True,,0.1120265412734512,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1550
50,29,2,5685,0.9403556000516979,True,,0.07457036615900195,ransac,18,False,True,E5|optimized|M3_stars_50,100000.0,1551
50,30,0,5647,1.3068420339541142,True,,0.0869751382866593,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1552
50,39,1,5723,2.2216092365966054,True,,0.11103209369699633,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1553
50,34,0,5647,2.8623722847595157,True,,0.06569561462114536,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1554
50,40,2,5704,0.973613847301489,True,,0.09758254788187364,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1555
50,32,2,5704,1.7642899354628983,True,,0.08700246674831183,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1556
50,39,1,5647,0.9219253740206992,True,,0.11062302759353687,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1557
50,40,1,5609,1.2516849128787257,True,,0.09624615347249364,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1558
50,41,2,5685,1.3798062086388128,True,,0.09280883830510091,ransac,29,False,True,E5|optimized|M3_stars_50,100000.0,1559
50,35,2,5628,1.1523694435153404,True,,0.08777717485177496,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1560
50,31,0,5704,0.11560507567743447,True,,0.0908483802799189,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1561
50,40,4,5628,1.8483341104019146,True,,0.07817457091088081,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1562
50,36,2,5685,1.2400595588098766,True,,0.09866432380278534,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1563
50,34,1,5704,1.0059481413832527,True,,0.09652824575796555,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1564
50,32,1,5704,2.692659498004803,True,,0.09173191503073858,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1565
50,38,2,5685,3.9757893759825627,True,,0.0970326772652182,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1566
50,39,3,5685,1.1684831279136072,True,,0.09580564568814168,ransac,29,False,True,E5|optimized|M3_stars_50,100000.0,1567
50,36,1,5685,1.9484292421085223,True,,0.10562642813068567,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1568
50,28,2,5666,1.5394531836231304,True,,0.08477452681579907,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1569
50,40,4,5685,3.4037349076406156,True,,0.0899101989391407,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1570
50,36,2,5666,2.3174858342424236,True,,0.10044626861437,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1571
50,39,2,5628,1.852379983902672,True,,0.10052133358584642,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1572
50,34,2,5647,1.6867220727494294,True,,0.09648254964671987,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1573
50,40,0,5666,1.0438198230384106,True,,0.09964608591140899,ransac,32,False,True,E5|optimized|M3_stars_50,100000.0,1574
50,34,1,5571,3.2548436734110244,True,,0.08730938288410611,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1575
50,40,2,5647,3.1148101771048498,True,,0.09452192422778656,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1576
50,34,1,5609,1.8476561862839072,True,,0.08163558282079332,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1577
50,39,1,5666,1.2614268184594437,True,,0.09342864848503878,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1578
50,35,1,5666,2.1259952521726384,True,,0.07936091127905215,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1579
50,42,3,5609,1.2795039192721271,True,,0.09780484921948529,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1580
50,36,2,5704,1.3561738823067735,True,,0.09667513003502813,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1581
50,43,2,5704,3.0001457526882,True,,0.09900284894592325,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1582
50,35,2,5647,0.7717602433966815,True,,0.09886520964373936,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1583
50,37,1,5647,4.208060035776949,True,,0.07905449658552205,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1584
50,30,2,5666,0.49287166027135476,True,,0.08145910897360403,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1585
50,37,5,5609,3.3638113444212645,True,,0.09211471750401143,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1586
50,40,1,5628,0.9644319373365114,True,,0.09767161621192903,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1587
50,38,1,5666,2.211536031327747,True,,0.07351745374809021,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1588
50,37,2,5666,1.7716898538342092,True,,0.08033930011598035,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1589
50,38,3,5647,0.6166422553314604,True,,0.0899136964043397,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1590
50,36,1,5685,0.18359217110817452,True,,0.10033471560177058,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1591
50,36,2,5666,3.6397658188031103,True,,0.08010965091130408,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1592
50,32,0,5704,1.6130955638629016,True,,0.07612573340150615,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1593
50,38,1,5609,1.4585521123087142,True,,0.08842572241026816,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1594
50,39,0,5666,0.645683934833757,True,,0.08710740966900758,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1595
50,32,1,5685,1.208378552508167,True,,0.08569571304551021,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1596
50,39,1,5704,0.35458128197703903,True,,0.09770347946553544,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1597
50,41,0,5685,1.2542716487533416,True,,0.10188098389520238,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1598
50,38,2,5666,3.087131630272284,True,,0.07955374827671484,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1599
50,38,4,5628,0.17764586502644886,True,,0.0927061909667236,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1600
50,41,2,5704,2.2448905499687895,True,,0.11327634044592959,ransac,31,False,True,E5|optimized|M3_stars_50,100000.0,1601
50,33,1,5666,3.35092729020616,True,,0.09254990397433192,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1602
50,33,0,5647,2.5853964872290858,True,,0.08609552750352054,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1603
50,33,1,5666,1.065078346589719,True,,0.09334428775668245,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1604
50,37,0,5704,1.8653597663988286,True,,0.08436213595571386,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1605
50,35,2,5666,0.7530396200707948,True,,0.09991074256588245,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1606
50,35,0,5666,1.2889680520878855,True,,0.09434714985954933,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1607
50,28,2,5723,1.6506216758217467,True,,0.09135454930525486,ransac,18,False,True,E5|optimized|M3_stars_50,100000.0,1608
50,40,0,5685,0.9733902946466936,True,,0.1069475890739782,ransac,30,False,True,E5|optimized|M3_stars_50,100000.0,1609
50,32,0,5704,0.18698649385662677,True,,0.10061989259007087,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1610
50,36,2,5723,2.3772416027172434,True,,0.09882822674004202,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1611
50,25,2,5647,0.6510542831832917,True,,0.08420166376902362,ransac,18,False,True,E5|optimized|M3_stars_50,100000.0,1612
50,30,3,5666,1.3573777395344002,True,,0.10517779766713627,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1613
50,38,2,5704,1.358776250097985,True,,0.09590419685988728,ransac,32,False,True,E5|optimized|M3_stars_50,100000.0,1614
50,38,3,5704,2.248808150937164,True,,0.10194181302306586,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1615
50,32,0,5685,0.595318420529814,True,,0.09495287978910784,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1616
50,36,2,5666,1.748625470953925,True,,0.0923959444609263,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1617
50,34,0,5685,1.4591145910870222,True,,0.08862212442978343,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1618
50,36,0,5685,0.2366205035375538,True,,0.09429882463204974,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1619
50,41,1,5704,3.179249418030165,True,,0.10823100143811124,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1620
50,40,1,5704,2.4687990618088542,True,,0.10371345193986205,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1621
50,31,1,5685,1.875883620434811,True,,0.09042847149845121,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1622
50,40,4,5704,1.125754020840876,True,,0.10782202683066824,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1623
50,40,1,5685,1.9042601059518836,True,,0.09582243469519429,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1624
50,37,0,5628,0.7518501666993594,True,,0.10265763680724448,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1625
50,37,1,5628,0.5324677222970295,True,,0.09807062680167854,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1626
50,38,4,5666,2.058451709902399,True,,0.08239182699182077,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1627
50,36,2,5685,1.5464016805468934,True,,0.09062566534386257,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1628
50,38,2,5666,1.0326274618080067,True,,0.10617177084191083,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1629
50,33,0,5685,1.1697796731535115,True,,0.10035503075107395,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1630
50,35,4,5666,1.422618761005425,True,,0.08837383653098733,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1631
50,35,2,5704,0.2725176341857185,True,,0.10181809803608675,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1632
50,39,1,5666,1.136590263745576,True,,0.09861388130712218,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1633
50,39,1,5628,4.245868427503609,True,,0.10167983980973473,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1634
50,34,3,5704,1.616040007725053,True,,0.08451911541721373,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1635
50,33,0,5666,0.6375999246104409,True,,0.08909458342523459,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1636
50,37,0,5647,1.4369557431230244,True,,0.08676612464692324,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1637
50,34,0,5666,0.8741888052897847,True,,0.09522567845314621,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1638
50,38,2,5666,2.752838517072803,True,,0.09067689434030776,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1639
50,39,1,5666,1.3202550994288582,True,,0.10046200909287584,ransac,29,False,True,E5|optimized|M3_stars_50,100000.0,1640
50,31,0,5647,1.9057159664647263,True,,0.09479249532041424,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1641
50,35,0,5647,1.2332951058193737,True,,0.09543487712560073,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1642
50,35,3,5704,2.5584241313892178,True,,0.07791231735352946,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1643
50,33,2,5666,1.1567507330891975,True,,0.09193396384667464,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1644
50,32,2,5704,2.4111030799828486,True,,0.08837303114304361,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1645
50,38,0,5704,1.7582140596360072,True,,0.09559103435348261,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1646
50,41,2,5685,2.6888336157429307,True,,0.09007890282208844,ransac,30,False,True,E5|optimized|M3_stars_50,100000.0,1647
50,38,1,5685,0.5814055513986722,True,,0.10678197476138737,ransac,32,False,True,E5|optimized|M3_stars_50,100000.0,1648
50,33,3,5685,1.693906761669267,True,,0.08569295079980112,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1649
50,33,3,5704,3.6479452144955467,True,,0.10261854333447983,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1650
50,38,5,5628,1.3597824199881348,True,,0.09819619607887156,ransac,30,False,True,E5|optimized|M3_stars_50,100000.0,1651
50,40,1,5666,2.681500351027632,True,,0.08183212842057062,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1652
50,33,2,5685,2.2925004215458364,True,,0.08327894151623252,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1653
50,35,1,5666,1.5865802810401772,True,,0.09825475250000294,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1654
50,38,4,5628,2.2745136101464993,True,,0.08571884634892647,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1655
50,31,0,5704,1.8639512111345087,True,,0.0967401049031214,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1656
50,38,1,5685,2.524341750838027,True,,0.07470532881291478,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1657
50,36,1,5666,2.6928037069711253,True,,0.09085400658922686,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1658
50,37,0,5609,1.6223878155152835,True,,0.09751845479664789,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1659
50,41,1,5666,1.2501642275792952,True,,0.09854851853889339,ransac,32,False,True,E5|optimized|M3_stars_50,100000.0,1660
50,39,3,5647,1.0900340929558117,True,,0.10294409085475503,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1661
50,35,1,5704,1.1865999159435698,True,,0.08076999300890973,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1662
50,31,1,5704,0.9394047773625465,True,,0.09948963980651879,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1663
50,32,1,5704,0.48463171332704846,True,,0.09017221794753644,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1664
50,35,2,5647,1.6646406196628287,True,,0.09440036438579927,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1665
50,35,1,5628,0.7814005426067947,True,,0.09160914913541826,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1666
50,33,2,5647,0.4419367056760506,True,,0.09963799193139189,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1667
50,36,3,5704,1.7658064447710244,True,,0.08947988401059738,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1668
50,34,0,5647,3.290523818574255,True,,0.08922395226265893,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1669
50,29,0,5685,1.5391865101873163,True,,0.10075510946903951,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1670
50,39,2,5647,2.5223247785867398,True,,0.09198417674738524,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1671
50,38,3,5666,2.2362627723767834,True,,0.09937527254050528,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1672
50,43,3,5685,0.4630585370806985,True,,0.09498332574326693,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1673
50,36,0,5685,2.684185507753537,True,,0.10068060171356236,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1674
50,36,1,5647,1.6717947931142076,True,,0.07791804707321638,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1675
50,35,2,5685,3.6594503303462664,True,,0.09328428232541226,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1676
50,33,1,5628,1.7077595542398343,True,,0.08968871558505898,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1677
50,29,1,5647,1.8636044297101289,True,,0.08003621872262252,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1678
50,40,2,5704,1.384059570163311,True,,0.1066166909896067,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1679
50,35,3,5609,2.2455530235569188,True,,0.07437420331135981,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1680
50,38,2,5647,1.6030750880598705,True,,0.10939016619734356,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1681
50,35,4,5723,2.7753219907707627,True,,0.09087641637300145,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1682
50,36,3,5704,2.8012772175248846,True,,0.10217985343390182,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1683
50,34,2,5685,3.052460197756713,True,,0.08827287628545571,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1684
50,38,0,5685,2.4221494942207245,True,,0.0940241059324276,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1685
50,36,4,5647,1.6013278269309785,True,,0.07693705968819976,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1686
50,39,1,5647,2.6627353617696308,True,,0.0932084594099088,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1687
50,37,2,5704,1.4788801434854755,True,,0.10964337877563757,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1688
50,37,2,5685,0.9075844220495216,True,,0.07969185785393741,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1689
50,39,2,5647,0.48809805635467435,True,,0.10293632484899878,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1690
50,33,2,5685,0.41315130029953795,True,,0.08352301384623188,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1691
50,38,4,5666,1.610395093933626,True,,0.10391898552938571,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1692
50,37,4,5685,1.4420978321549467,True,,0.08436785233661741,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1693
50,35,1,5685,1.54298287914405,True,,0.08952857058728103,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1694
50,36,1,5685,2.5954339624929648,True,,0.10585667056006118,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1695
50,33,0,5666,1.3649721442366756,True,,0.10409009076402034,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1696
50,37,2,5609,0.8320526067280897,True,,0.09540398122853537,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1697
50,30,3,5609,0.9833768917016676,True,,0.07095765827915725,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1698
50,36,0,5704,1.578607365831777,True,,0.09678501787105023,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1699
50,34,2,5666,1.6284069893479725,True,,0.07302534362238869,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1700
50,37,2,5685,2.08224723103414,True,,0.09252414844486441,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1701
50,33,0,5666,2.373919131503035,True,,0.10882793064662787,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1702
50,33,1,5704,3.8129694355232298,True,,0.07725103061743749,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1703
50,40,4,5628,3.0131154941319513,True,,0.09188173012885051,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1704
50,26,2,5704,0.9626445660624181,True,,0.08624891498728901,ransac,18,False,True,E5|optimized|M3_stars_50,100000.0,1705
50,40,0,5666,1.747548144776507,True,,0.10332144319599569,ransac,32,False,True,E5|optimized|M3_stars_50,100000.0,1706
50,41,4,5685,3.1496141264472266,True,,0.07169424951157936,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1707
50,35,2,5666,0.7953092161184465,True,,0.09687901746006158,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1708
50,42,1,5685,0.6213790368807234,True,,0.09777573119636704,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1709
50,34,2,5666,2.3119520779525593,True,,0.09186566115502733,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1710
50,35,2,5628,2.2975116643112936,True,,0.09514244913996502,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1711
50,40,1,5628,2.5954196680114365,True,,0.09722865892798363,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1712
50,31,2,5609,0.9557537998831356,True,,0.09078586183290811,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1713
50,35,0,5647,1.8925854063810899,True,,0.1043935771587741,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1714
50,37,2,5685,1.4527951628974682,True,,0.09730551253488862,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1715
50,32,2,5666,1.751328339328877,True,,0.09144517153294011,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1716
50,31,1,5685,2.044296255181856,True,,0.07651230650531224,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1717
50,34,4,5666,0.8645540986956405,True,,0.07946510067488209,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1718
