n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,16,0,3312,0.17486831424848567,True,,0.04148405820156056,ransac,16,False,True,E9|chir|True,10000000.0,1122
30,16,1,3296,0.16948090327393994,True,,0.03857650045398111,ransac,15,False,True,E9|chir|True,10000000.0,1123
30,15,1,3264,0.12125071866630209,True,,0.030100549118956522,ransac,14,False,True,E9|chir|True,10000000.0,1124
30,18,0,3264,0.16385451455228742,True,,0.04930098714818846,ransac,18,False,True,E9|chir|True,10000000.0,1125
30,17,1,3280,0.9009429248572163,True,,0.0572192599405708,ransac,16,False,True,E9|chir|True,10000000.0,1126
30,17,1,3280,0.3876823776201318,True,,0.03344424962698954,ransac,16,False,True,E9|chir|True,10000000.0,1127
30,18,1,3296,0.7665188513568318,True,,0.03502847034208641,ransac,16,False,True,E9|chir|True,10000000.0,1128
30,16,1,3280,0.18217187626032932,True,,0.04997693562075871,ransac,15,False,True,E9|chir|True,10000000.0,1129
30,18,0,3296,0.7711668796201054,True,,0.045376669743475206,ransac,17,False,True,E9|chir|True,10000000.0,1130
30,18,1,3232,0.22599112173824112,True,,0.05676097073223265,ransac,17,False,True,E9|chir|True,10000000.0,1131
30,17,0,3248,0.14193830904479277,True,,0.07437123790451132,ransac,17,False,True,E9|chir|True,10000000.0,1132
30,18,0,3328,0.7330987235311924,True,,0.04472701868386902,ransac,18,False,True,E9|chir|True,10000000.0,1133
30,14,1,3312,0.4230040924170029,True,,0.02126299335081117,ransac,13,False,True,E9|chir|True,10000000.0,1134
30,19,2,3296,0.018898131477145634,True,,0.04792803569523428,ransac,18,False,True,E9|chir|True,10000000.0,1135
30,17,3,3280,0.6300797946310532,True,,0.05395873289727326,ransac,14,False,True,E9|chir|True,10000000.0,1136
30,19,0,3312,0.4074172599528002,True,,0.04198798429575243,ransac,19,False,True,E9|chir|True,10000000.0,1137
30,19,1,3296,0.31537854537461013,True,,0.050864763871186144,ransac,18,False,True,E9|chir|True,10000000.0,1138
30,18,1,3280,0.5195423578915139,True,,0.050112207669492315,ransac,17,False,True,E9|chir|True,10000000.0,1139
30,19,2,3264,0.8179342290608757,True,,0.04427288523497172,ransac,19,False,True,E9|chir|True,10000000.0,1140
30,19,0,3280,0.09298046472804775,True,,0.042655054789208516,ransac,19,False,True,E9|chir|True,10000000.0,1141
30,16,0,3312,0.3252469769796417,True,,0.04323212281565603,ransac,16,False,True,E9|chir|True,10000000.0,1142
30,17,1,3248,0.2936673770064263,True,,0.025748050706827747,ransac,15,False,True,E9|chir|True,10000000.0,1143
30,16,0,3312,0.23432733569852746,True,,0.02955858785242048,ransac,16,False,True,E9|chir|True,10000000.0,1144
30,16,0,3280,0.6504384437937745,True,,0.04457265300055124,ransac,16,False,True,E9|chir|True,10000000.0,1145
30,17,1,3296,0.16822262277209563,True,,0.05570126858608776,ransac,16,False,True,E9|chir|True,10000000.0,1146
30,18,0,3312,0.3565207292097156,True,,0.05278022653772646,ransac,18,False,True,E9|chir|True,10000000.0,1147
30,18,1,3328,0.45915321493238537,True,,0.04465287270728937,ransac,16,False,True,E9|chir|True,10000000.0,1148
30,20,0,3280,0.3930444300043914,True,,0.0683438767150256,ransac,19,False,True,E9|chir|True,10000000.0,1149
30,18,1,3280,0.441992010511143,True,,0.04888345484691557,ransac,17,False,True,E9|chir|True,10000000.0,1150
30,17,2,3264,0.4687790492651102,True,,0.049936791811439576,ransac,16,False,True,E9|chir|True,10000000.0,1151
30,19,1,3280,0.2841278272247087,True,,0.04829515204712969,ransac,18,False,True,E9|chir|True,10000000.0,1152
30,20,0,3296,0.8595823473506912,True,,0.0456761727063657,ransac,19,False,True,E9|chir|True,10000000.0,1153
30,15,1,3232,0.40415222401482953,True,,0.026205694228468888,ransac,13,False,True,E9|chir|True,10000000.0,1154
30,18,1,3328,0.1341868802949933,True,,0.040699563684849,ransac,17,False,True,E9|chir|True,10000000.0,1155
30,20,2,3280,0.4039270883006258,True,,0.04249584728554611,ransac,20,False,True,E9|chir|True,10000000.0,1156
30,17,2,3280,0.6651341696108226,True,,0.06682767502363626,ransac,17,False,True,E9|chir|True,10000000.0,1157
30,19,1,3280,0.3642785424093383,True,,0.050311926675126135,ransac,18,False,True,E9|chir|True,10000000.0,1158
30,16,1,3328,0.3098288364879051,True,,0.05146039443498258,ransac,14,False,True,E9|chir|True,10000000.0,1159
30,19,1,3232,0.26843678028920126,True,,0.05784519665386797,ransac,18,False,True,E9|chir|True,10000000.0,1160
30,17,0,3280,0.5557059394199393,True,,0.03193576183114036,ransac,17,False,True,E9|chir|True,10000000.0,1161
30,19,0,3216,0.177443141687513,True,,0.039682310167903946,ransac,19,False,True,E9|chir|True,10000000.0,1162
30,17,1,3312,1.0711188508166325,True,,0.05174271498557627,ransac,16,False,True,E9|chir|True,10000000.0,1163
30,19,1,3280,0.4297752562672849,True,,0.04770262300421536,ransac,18,False,True,E9|chir|True,10000000.0,1164
30,17,1,3296,0.33186339940076826,True,,0.04551118557684844,ransac,15,False,True,E9|chir|True,10000000.0,1165
30,18,0,3312,0.4687777107220843,True,,0.054066156026699626,ransac,18,False,True,E9|chir|True,10000000.0,1166
30,17,0,3264,0.26041094492848,True,,0.03824215178836371,ransac,15,False,True,E9|chir|True,10000000.0,1167
30,19,3,3280,0.019335607667034252,True,,0.04591970645468833,ransac,17,False,True,E9|chir|True,10000000.0,1168
30,20,1,3280,0.6326146355492845,True,,0.045767925184923404,ransac,19,False,True,E9|chir|True,10000000.0,1169
30,18,0,3280,0.2755997785952536,True,,0.06596302141543302,ransac,18,False,True,E9|chir|True,10000000.0,1170
30,17,0,3232,0.13339667766903035,True,,0.04783841267510421,ransac,17,False,True,E9|chir|True,10000000.0,1171
30,19,0,3296,0.3992757096401237,True,,0.05657755823504129,ransac,19,False,True,E9|chir|True,10000000.0,1172
30,18,1,3280,0.36566761349149357,True,,0.05861816461047056,ransac,17,False,True,E9|chir|True,10000000.0,1173
30,18,1,3312,0.18820624700444666,True,,0.04242666872610872,ransac,17,False,True,E9|chir|True,10000000.0,1174
30,18,0,3280,0.6206328030777808,True,,0.03255838606419302,ransac,18,False,True,E9|chir|True,10000000.0,1175
30,17,0,3280,0.3531431154309197,True,,0.048903205037017804,ransac,17,False,True,E9|chir|True,10000000.0,1176
30,18,0,3296,0.06815209392971143,True,,0.05127171570290597,ransac,18,False,True,E9|chir|True,10000000.0,1177
30,17,1,3296,0.5758535258087536,True,,0.04124311834631259,ransac,15,False,True,E9|chir|True,10000000.0,1178
30,19,0,3280,0.16980441721253242,True,,0.03565854002619215,ransac,19,False,True,E9|chir|True,10000000.0,1179
30,16,1,3312,0.0523080328217779,True,,0.042085028404972497,ransac,15,False,True,E9|chir|True,10000000.0,1180
30,19,0,3312,0.6119702170103312,True,,0.05790482667675446,ransac,19,False,True,E9|chir|True,10000000.0,1181
30,19,0,3280,0.21526362084475278,True,,0.04241021739503128,ransac,19,False,True,E9|chir|True,10000000.0,1182
30,18,1,3248,0.9096474947673449,True,,0.04658617259685544,ransac,17,False,True,E9|chir|True,10000000.0,1183
30,17,1,3232,0.37015260301447794,True,,0.04761270434914646,ransac,15,False,True,E9|chir|True,10000000.0,1184
30,18,1,3328,0.16694227672153317,True,,0.05624789432770706,ransac,17,False,True,E9|chir|True,10000000.0,1185
30,13,1,3280,0.5030414774481526,True,,0.02183653710649303,ransac,12,False,True,E9|chir|True,10000000.0,1186
30,18,1,3280,0.5216310371106618,True,,0.042111893828668846,ransac,16,False,True,E9|chir|True,10000000.0,1187
30,19,0,3280,0.18289639048499556,True,,0.052927216182035754,ransac,19,False,True,E9|chir|True,10000000.0,1188
30,16,1,3296,0.648117473608696,True,,0.034979979269980914,ransac,15,False,True,E9|chir|True,10000000.0,1189
30,17,0,3312,0.7278516132952318,True,,0.05605704644974445,ransac,16,False,True,E9|chir|True,10000000.0,1190
30,18,0,3280,0.42578613336902066,True,,0.04382910518995344,ransac,18,False,True,E9|chir|True,10000000.0,1191
30,19,1,3280,0.5210994837764963,True,,0.0262340445300421,ransac,18,False,True,E9|chir|True,10000000.0,1192
30,17,1,3248,0.35432430053045744,True,,0.04703598606799197,ransac,16,False,True,E9|chir|True,10000000.0,1193
30,18,1,3264,0.7810700615837602,True,,0.05638756558786198,ransac,17,False,True,E9|chir|True,10000000.0,1194
30,15,0,3296,0.3299485160649921,True,,0.05958347565822507,ransac,15,False,True,E9|chir|True,10000000.0,1195
30,20,2,3296,0.640378687327185,True,,0.05617114223438069,ransac,18,False,True,E9|chir|True,10000000.0,1196
30,20,0,3312,0.6569546624554908,True,,0.05756984720295826,ransac,19,False,True,E9|chir|True,10000000.0,1197
30,19,2,3280,0.724954381671241,True,,0.046861367134613786,ransac,18,False,True,E9|chir|True,10000000.0,1198
30,16,1,3232,0.33322103576379525,True,,0.0411908875084382,ransac,15,False,True,E9|chir|True,10000000.0,1199
30,19,3,3264,0.32283357039193683,True,,0.0402320621011472,ransac,17,False,True,E9|chir|True,10000000.0,1200
30,18,1,3280,0.199401070446937,True,,0.05172794988434677,ransac,16,False,True,E9|chir|True,10000000.0,1201
30,17,0,3312,0.4154543528333616,True,,0.04798874970442898,ransac,17,False,True,E9|chir|True,10000000.0,1202
30,19,0,3312,0.5991771132379513,True,,0.044339975757053035,ransac,19,False,True,E9|chir|True,10000000.0,1203
30,18,0,3296,0.5698059624924492,True,,0.034886920681139535,ransac,17,False,True,E9|chir|True,10000000.0,1204
30,15,0,3296,0.38649999944190305,True,,0.0472737548364559,ransac,15,False,True,E9|chir|True,10000000.0,1205
30,18,1,3280,0.7804733143936248,True,,0.0555165527094403,ransac,16,False,True,E9|chir|True,10000000.0,1206
30,17,1,3296,0.43500249393765533,True,,0.03711409440573232,ransac,16,False,True,E9|chir|True,10000000.0,1207
30,16,0,3312,0.11156858508515217,True,,0.04318327785900319,ransac,16,False,True,E9|chir|True,10000000.0,1208
30,18,2,3296,0.8398818286175916,True,,0.0371839621715594,ransac,17,False,True,E9|chir|True,10000000.0,1209
30,18,2,3264,0.5832815439733443,True,,0.05842626684287963,ransac,18,False,True,E9|chir|True,10000000.0,1210
30,17,2,3296,0.2018665834218749,True,,0.05164963985506188,ransac,17,False,True,E9|chir|True,10000000.0,1211
30,19,3,3280,0.7823779116559206,True,,0.05800902111530152,ransac,19,False,True,E9|chir|True,10000000.0,1212
30,19,1,3296,0.4640635600138251,True,,0.06595181009671658,ransac,19,False,True,E9|chir|True,10000000.0,1213
30,18,0,3280,0.6109146339258943,True,,0.04158230169641002,ransac,18,False,True,E9|chir|True,10000000.0,1214
30,19,1,3280,0.6105218953231093,True,,0.05464718141597255,ransac,18,False,True,E9|chir|True,10000000.0,1215
30,19,1,3296,0.9392630530437904,True,,0.05389569085732314,ransac,17,False,True,E9|chir|True,10000000.0,1216
30,17,0,3296,0.597089572103817,True,,0.03449137686752385,ransac,17,False,True,E9|chir|True,10000000.0,1217
30,16,0,3248,0.42324359860397026,True,,0.05090258046870468,ransac,16,False,True,E9|chir|True,10000000.0,1218
30,20,0,3248,0.5501701793876955,True,,0.047449128859756086,ransac,20,False,True,E9|chir|True,10000000.0,1219
30,17,0,3280,0.9206896192359929,True,,0.05882273028551131,ransac,17,False,True,E9|chir|True,10000000.0,1220
30,19,1,3280,0.7371787277706479,True,,0.05587451947534828,ransac,18,False,True,E9|chir|True,10000000.0,1221
30,20,2,3264,0.15221247822080997,True,,0.05195566149273652,ransac,20,False,True,E9|chir|True,10000000.0,1222
30,17,0,3296,0.7937188819021204,True,,0.07253339253566585,ransac,17,False,True,E9|chir|True,10000000.0,1223
30,19,0,3280,0.7960264381396485,True,,0.0654487563659767,ransac,19,False,True,E9|chir|True,10000000.0,1224
30,17,1,3296,0.8808308269263674,True,,0.032987493354613005,ransac,16,False,True,E9|chir|True,10000000.0,1225
30,19,0,3296,0.5711053825598825,True,,0.05312620037490174,ransac,19,False,True,E9|chir|True,10000000.0,1226
30,18,2,3296,0.4761115762453083,True,,0.05391336020160871,ransac,17,False,True,E9|chir|True,10000000.0,1227
30,20,2,3232,0.34175782784526415,True,,0.05745078884470372,ransac,20,False,True,E9|chir|True,10000000.0,1228
30,18,0,3296,0.2892005058069801,True,,0.05783454749651453,ransac,17,False,True,E9|chir|True,10000000.0,1229
30,16,1,3280,0.4788823944004193,True,,0.042924630630224433,ransac,15,False,True,E9|chir|True,10000000.0,1230
30,20,1,3296,0.19577636689160613,True,,0.03920904105731746,ransac,19,False,True,E9|chir|True,10000000.0,1231
30,16,2,3296,0.31939610704903176,True,,0.043354797568589315,ransac,16,False,True,E9|chir|True,10000000.0,1232
30,18,0,3328,0.42069375823697497,True,,0.053519806686209426,ransac,18,False,True,E9|chir|True,10000000.0,1233
30,17,1,3280,0.2186257027571303,True,,0.05216422118582822,ransac,16,False,True,E9|chir|True,10000000.0,1234
30,19,1,3296,0.724670622497324,True,,0.040195690641150854,ransac,16,False,True,E9|chir|True,10000000.0,1235
30,17,0,3200,0.41704111774115443,True,,0.045297170163708746,ransac,17,False,True,E9|chir|True,10000000.0,1236
30,17,2,3296,0.6822366433300471,True,,0.026844431777823457,ransac,17,False,True,E9|chir|True,10000000.0,1237
30,20,1,3280,0.31745603082371576,True,,0.054104486192511736,ransac,18,False,True,E9|chir|True,10000000.0,1238
30,17,0,3296,0.29333325864969756,True,,0.05388899333706629,ransac,17,False,True,E9|chir|True,10000000.0,1239
30,15,2,3296,0.34499723596439374,True,,0.045568995536035044,ransac,13,False,True,E9|chir|True,10000000.0,1240
30,17,0,3248,0.8356118959756544,True,,0.053361709980621945,ransac,17,False,True,E9|chir|True,10000000.0,1241
30,16,0,3296,0.4282290932268463,True,,0.05807384741460585,ransac,16,False,True,E9|chir|True,10000000.0,1242
30,17,0,3296,0.8460669565772654,True,,0.04287178973539657,ransac,17,False,True,E9|chir|True,10000000.0,1243
30,17,0,3312,0.3226142288457365,True,,0.03183606648662931,ransac,17,False,True,E9|chir|True,10000000.0,1244
30,19,1,3280,0.6676208245802113,True,,0.054960864998139757,ransac,17,False,True,E9|chir|True,10000000.0,1245
30,17,3,3280,0.643015992252445,True,,0.029208322760127057,ransac,15,False,True,E9|chir|True,10000000.0,1246
30,14,2,3296,0.49567167395234435,True,,0.05918247726698808,ransac,14,False,True,E9|chir|True,10000000.0,1247
30,19,2,3296,0.1167346965519846,True,,0.06653766439029765,ransac,16,False,True,E9|chir|True,10000000.0,1248
30,16,1,3232,0.5432544141655073,True,,0.04551122669700487,ransac,15,False,True,E9|chir|True,10000000.0,1249
30,18,0,3296,0.39679178307858115,True,,0.06982815902465557,ransac,18,False,True,E9|chir|True,10000000.0,1250
30,20,1,3280,0.18407347273460803,True,,0.05751328162050079,ransac,19,False,True,E9|chir|True,10000000.0,1251
30,17,1,3312,0.28332761773983617,True,,0.04725328155394602,ransac,16,False,True,E9|chir|True,10000000.0,1252
30,16,0,3248,0.7545869067656334,True,,0.04541322133808147,ransac,16,False,True,E9|chir|True,10000000.0,1253
30,17,1,3280,0.5749881742151234,True,,0.03796894011080463,ransac,16,False,True,E9|chir|True,10000000.0,1254
30,17,0,3280,0.35183047044283916,True,,0.04635797496486993,ransac,16,False,True,E9|chir|True,10000000.0,1255
30,19,2,3312,0.7098891719025298,True,,0.05871652107996584,ransac,17,False,True,E9|chir|True,10000000.0,1256
30,19,1,3280,0.4323464180778213,True,,0.03508746061414134,ransac,19,False,True,E9|chir|True,10000000.0,1257
30,18,1,3200,0.44934481017022004,True,,0.058858166452350355,ransac,17,False,True,E9|chir|True,10000000.0,1258
30,18,1,3296,0.3290787503379731,True,,0.045735209286159595,ransac,16,False,True,E9|chir|True,10000000.0,1259
30,17,0,3280,0.413492343628888,True,,0.039785134208100856,ransac,17,False,True,E9|chir|True,10000000.0,1260
30,16,0,3296,0.23241093300484067,True,,0.05602137530099655,ransac,15,False,True,E9|chir|True,10000000.0,1261
30,18,1,3280,0.22074906230714056,True,,0.046797885596470766,ransac,17,False,True,E9|chir|True,10000000.0,1262
30,17,1,3280,0.05710648751444401,True,,0.042409834475858076,ransac,15,False,True,E9|chir|True,10000000.0,1263
30,15,0,3312,0.2912992125014838,True,,0.044171181572490816,ransac,15,False,True,E9|chir|True,10000000.0,1264
30,16,0,3248,0.6548106695363896,True,,0.034558218184921094,ransac,16,False,True,E9|chir|True,10000000.0,1265
30,19,1,3280,0.2154737464784493,True,,0.05011243815154703,ransac,18,False,True,E9|chir|True,10000000.0,1266
30,19,2,3216,0.07410705278125922,True,,0.03313457774518244,ransac,17,False,True,E9|chir|True,10000000.0,1267
30,20,1,3296,0.19423915182974028,True,,0.04247271715130334,ransac,18,False,True,E9|chir|True,10000000.0,1268
30,16,1,3200,0.313621865059897,True,,0.049985847986620945,ransac,14,False,True,E9|chir|True,10000000.0,1269
30,17,0,3312,0.29823280302940236,True,,0.04795859562394464,ransac,17,False,True,E9|chir|True,10000000.0,1270
30,17,0,3280,0.7586211469459935,True,,0.04376316008273263,ransac,17,False,True,E9|chir|True,10000000.0,1271
30,18,0,3296,0.3340137458680295,True,,0.045902712513364044,ransac,18,False,True,E9|chir|True,10000000.0,1272
30,15,0,3296,0.7556957382501517,True,,0.038828277871513904,ransac,15,False,True,E9|chir|True,10000000.0,1273
30,18,0,3312,0.3996864455225396,True,,0.0308775830693166,ransac,17,False,True,E9|chir|True,10000000.0,1274
30,20,1,3312,0.44982647350606003,True,,0.043672370379356895,ransac,19,False,True,E9|chir|True,10000000.0,1275
30,20,1,3280,0.05150577248781457,True,,0.03909967887302293,ransac,19,False,True,E9|chir|True,10000000.0,1276
30,15,0,3296,0.9394680124629504,True,,0.04619113098656731,ransac,15,False,True,E9|chir|True,10000000.0,1277
30,19,1,3280,0.44281524191894217,True,,0.056255436731680854,ransac,18,False,True,E9|chir|True,10000000.0,1278
30,17,0,3280,0.4905273047424471,True,,0.05635824695403408,ransac,17,False,True,E9|chir|True,10000000.0,1279
30,18,2,3296,0.467627557905521,True,,0.035844110332242794,ransac,16,False,True,E9|chir|True,10000000.0,1280
30,18,1,3248,0.3783429315058814,True,,0.0390667154094993,ransac,17,False,True,E9|chir|True,10000000.0,1281
30,19,2,3264,0.5012651028585858,True,,0.048717114159655885,ransac,17,False,True,E9|chir|True,10000000.0,1282
30,18,1,3264,0.6108030093258059,True,,0.051531936143295216,ransac,17,False,True,E9|chir|True,10000000.0,1283
30,16,0,3264,0.4370990415112449,True,,0.04136246349540349,ransac,16,False,True,E9|chir|True,10000000.0,1284
30,17,3,3280,0.6249968469505862,True,,0.040370105796626234,ransac,15,False,True,E9|chir|True,10000000.0,1285
30,17,0,3312,0.5662212317030508,True,,0.06603362702524097,ransac,17,False,True,E9|chir|True,10000000.0,1286
30,19,2,3296,0.5545626378679153,True,,0.04251552419263411,ransac,17,False,True,E9|chir|True,10000000.0,1287
30,18,3,3312,0.5726553916602762,True,,0.05604034819599778,ransac,15,False,True,E9|chir|True,10000000.0,1288
30,19,1,3296,0.42293290001879486,True,,0.05626307847920437,ransac,18,False,True,E9|chir|True,10000000.0,1289
30,17,0,3296,0.2911667020389599,True,,0.030305319321597583,ransac,17,False,True,E9|chir|True,10000000.0,1290
30,17,0,3280,0.4277704990080677,True,,0.03343415105233696,ransac,17,False,True,E9|chir|True,10000000.0,1291
30,17,0,3232,0.48921749039068385,True,,0.05205186861461089,ransac,17,False,True,E9|chir|True,10000000.0,1292
30,18,0,3312,0.23970306186454357,True,,0.042428138895327545,ransac,17,False,True,E9|chir|True,10000000.0,1293
30,14,2,3312,0.2528322422692318,True,,0.038997420937282146,ransac,12,False,True,E9|chir|True,10000000.0,1294
30,18,1,3328,0.1681633601632442,True,,0.04568330477032774,ransac,17,False,True,E9|chir|True,10000000.0,1295
30,17,0,3184,0.3962670219914826,True,,0.05073645788225902,ransac,16,False,True,E9|chir|True,10000000.0,1296
30,18,2,3264,0.3068764734202532,True,,0.055653370833693,ransac,18,False,True,E9|chir|True,10000000.0,1297
30,15,2,3264,0.4479956066346872,True,,0.03338705356899099,ransac,13,False,True,E9|chir|True,10000000.0,1298
30,20,3,3312,0.17273928639561603,True,,0.04217556303027615,ransac,18,False,True,E9|chir|True,10000000.0,1299
30,19,0,3248,0.6248333323488385,True,,0.031332377838895455,ransac,18,False,True,E9|chir|True,10000000.0,1300
30,19,1,3312,0.659849927602219,True,,0.03307603402651668,ransac,18,False,True,E9|chir|True,10000000.0,1301
30,18,0,3280,0.21791230161491965,True,,0.04384861337188486,ransac,18,False,True,E9|chir|True,10000000.0,1302
30,19,1,3280,0.1853380252346411,True,,0.04983484539257459,ransac,18,False,True,E9|chir|True,10000000.0,1303
30,20,0,3280,0.5224307832317754,True,,0.06055971766842799,ransac,20,False,True,E9|chir|True,10000000.0,1304
30,21,2,3264,0.5622684562456576,True,,0.05690371798428183,ransac,18,False,True,E9|chir|True,10000000.0,1305
30,15,0,3296,0.7336374562092156,True,,0.035858437503417565,ransac,14,False,True,E9|chir|True,10000000.0,1306
30,15,0,3296,0.5345651387354207,True,,0.022741212771065524,ransac,15,False,True,E9|chir|True,10000000.0,1307
30,19,2,3296,0.32898687812726685,True,,0.03834062079417997,ransac,19,False,True,E9|chir|True,10000000.0,1308
30,17,0,3312,0.41825805390092663,True,,0.044552668971675785,ransac,17,False,True,E9|chir|True,10000000.0,1309
30,18,0,3280,0.4887368043345785,True,,0.05491029045178092,ransac,18,False,True,E9|chir|True,10000000.0,1310
30,16,1,3280,0.8540968528878006,True,,0.04445720123321205,ransac,15,False,True,E9|chir|True,10000000.0,1311
30,19,0,3328,0.5467434920735207,True,,0.0369983966330917,ransac,19,False,True,E9|chir|True,10000000.0,1312
30,18,2,3248,0.4886169797639216,True,,0.0419554556814742,ransac,16,False,True,E9|chir|True,10000000.0,1313
30,19,2,3280,0.3865104929925652,True,,0.05812570133908667,ransac,19,False,True,E9|chir|True,10000000.0,1314
30,20,0,3296,0.43469244485339453,True,,0.03522977362460342,ransac,19,False,True,E9|chir|True,10000000.0,1315
30,19,3,3280,0.19922054701814723,True,,0.024578834325816874,ransac,16,False,True,E9|chir|True,10000000.0,1316
30,19,0,3296,0.5441528551804952,True,,0.05743407788587994,ransac,19,False,True,E9|chir|True,10000000.0,1317
30,17,0,3280,0.5255016629941267,True,,0.0358930085225943,ransac,17,False,True,E9|chir|True,10000000.0,1318
30,18,0,3280,0.5938165386609449,True,,0.045802675979690614,ransac,18,False,True,E9|chir|True,10000000.0,1319
30,18,1,3264,0.28381386096097805,True,,0.034207755815413556,ransac,16,False,True,E9|chir|True,10000000.0,1320
30,17,2,3296,0.311698622398049,True,,0.027571902557544298,ransac,17,False,True,E9|chir|True,10000000.0,1321
30,18,2,3312,0.7697707924122282,True,,0.03439125194098444,ransac,17,False,True,E9|chir|True,10000000.0,1322
30,16,0,3280,0.09171278736753405,True,,0.04900639327192517,ransac,16,False,True,E9|chir|True,10000000.0,1323
30,17,1,3264,0.4379845659417875,True,,0.04680708776045373,ransac,16,False,True,E9|chir|True,10000000.0,1324
30,15,0,3280,0.8002056014995894,True,,0.03743769156324567,ransac,15,False,True,E9|chir|True,10000000.0,1325
30,16,2,3312,0.4757200323442046,True,,0.04706340855155999,ransac,16,False,True,E9|chir|True,10000000.0,1326
30,18,2,3328,0.5558394457998475,True,,0.04646793132228491,ransac,18,False,True,E9|chir|True,10000000.0,1327
30,17,0,3280,0.30093500886445235,True,,0.04627420774623575,ransac,17,False,True,E9|chir|True,10000000.0,1328
30,19,1,3312,0.35207082691724223,True,,0.0440692924946935,ransac,18,False,True,E9|chir|True,10000000.0,1329
30,18,2,3264,0.2699087757434633,True,,0.041859481526631506,ransac,17,False,True,E9|chir|True,10000000.0,1330
30,18,0,3248,0.8765278327971926,True,,0.05962783987046565,ransac,18,False,True,E9|chir|True,10000000.0,1331
30,19,1,3248,0.4679237861128067,True,,0.053787215326824345,ransac,18,False,True,E9|chir|True,10000000.0,1332
30,18,2,3280,0.1389968540360488,True,,0.036564997022219166,ransac,16,False,True,E9|chir|True,10000000.0,1333
30,17,0,3296,0.5133630368676295,True,,0.04014193996358993,ransac,17,False,True,E9|chir|True,10000000.0,1334
30,19,0,3280,0.25785772289598186,True,,0.03635226502252139,ransac,19,False,True,E9|chir|True,10000000.0,1335
30,14,0,3264,1.093111900404773,True,,0.04986268019614404,ransac,14,False,True,E9|chir|True,10000000.0,1336
30,17,1,3248,0.25587183337917935,True,,0.0492722159014135,ransac,16,False,True,E9|chir|True,10000000.0,1337
30,17,1,3264,0.6544650933915497,True,,0.04691461728551075,ransac,16,False,True,E9|chir|True,10000000.0,1338
30,15,1,3296,0.26592856254810965,True,,0.027418516109850685,ransac,14,False,True,E9|chir|True,10000000.0,1339
30,15,0,3312,0.7239875504571697,True,,0.0196270092863092,ransac,14,False,True,E9|chir|True,10000000.0,1340
30,18,1,3280,0.29616756668403194,True,,0.04008805310465479,ransac,17,False,True,E9|chir|True,10000000.0,1341
30,17,0,3216,0.6501716866314898,True,,0.05068986707743425,ransac,17,False,True,E9|chir|True,10000000.0,1342
30,19,0,3280,0.3897526982046889,True,,0.04267812557236119,ransac,18,False,True,E9|chir|True,10000000.0,1343
30,19,1,3280,0.37077747187618104,True,,0.04406075317826274,ransac,18,False,True,E9|chir|True,10000000.0,1344
30,15,0,3280,0.3511158240656592,True,,0.027341005313165634,ransac,14,False,True,E9|chir|True,10000000.0,1345
30,16,1,3280,0.16707191900985366,True,,0.041684372131078944,ransac,15,False,True,E9|chir|True,10000000.0,1346
30,17,1,3296,0.06482320391941429,True,,0.02921266703478597,ransac,16,False,True,E9|chir|True,10000000.0,1347
30,19,0,3280,0.19582992998432383,True,,0.03942753182858781,ransac,19,False,True,E9|chir|True,10000000.0,1348
30,19,2,3296,0.3320627827032693,True,,0.056722018708009685,ransac,18,False,True,E9|chir|True,10000000.0,1349
30,16,0,3296,0.4302121774774348,True,,0.03548606368800562,ransac,15,False,True,E9|chir|True,10000000.0,1350
30,18,2,3296,1.1716613334228352,True,,0.04827179836936694,ransac,18,False,True,E9|chir|True,10000000.0,1351
30,15,0,3312,0.5021263756459659,True,,0.046831853843181157,ransac,15,False,True,E9|chir|True,10000000.0,1352
30,18,1,3280,0.29720234964325093,True,,0.05326835738997218,ransac,17,False,True,E9|chir|True,10000000.0,1353
30,18,3,3280,0.4391217438462324,True,,0.03469367729203668,ransac,18,False,True,E9|chir|True,10000000.0,1354
30,18,1,3328,0.25481352141229224,True,,0.038248733499037124,ransac,17,False,True,E9|chir|True,10000000.0,1355
30,18,1,3296,0.3260035667422731,True,,0.0331717819339452,ransac,17,False,True,E9|chir|True,10000000.0,1356
30,14,2,3264,0.7045374195368185,True,,0.040051922657037095,ransac,12,False,True,E9|chir|True,10000000.0,1357
30,16,1,3296,1.0735041925163955,True,,0.06607667821011405,ransac,15,False,True,E9|chir|True,10000000.0,1358
30,19,4,3296,0.13708260546364948,True,,0.03739847348232669,ransac,15,False,True,E9|chir|True,10000000.0,1359
30,17,2,3264,0.014639304672662806,True,,0.03741774205291736,ransac,17,False,True,E9|chir|True,10000000.0,1360
30,20,0,3312,1.2213087946793673,True,,0.046954687263858326,ransac,19,False,True,E9|chir|True,10000000.0,1361
30,17,0,3216,0.6930986266516166,True,,0.0547586465182309,ransac,17,False,True,E9|chir|True,10000000.0,1362
30,18,1,3296,0.44228683937583896,True,,0.05531807968225685,ransac,17,False,True,E9|chir|True,10000000.0,1363
30,17,1,3280,0.1937642373640632,True,,0.020907616364718547,ransac,16,False,True,E9|chir|True,10000000.0,1364
30,19,1,3312,0.05775790181019519,True,,0.027764936383961037,ransac,17,False,True,E9|chir|True,10000000.0,1365
