n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
1,1,1,200,152.34596391157942,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,303
1,1,0,200,2.669944585408062,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,304
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,305
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,306
1,1,0,200,125.47965133973754,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,307
1,1,0,200,123.77046275950403,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,308
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,309
1,1,0,200,5.4406347046437675,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,310
1,1,1,200,89.70670536367344,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,311
1,1,0,200,2.741753433509031,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,312
1,1,0,200,31.156567023803536,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,313
1,1,0,200,3.9902813526554093,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,314
1,1,1,200,120.59502617485248,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,315
1,1,1,200,42.80365549985569,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,316
1,1,1,200,142.43928505618982,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,317
1,1,0,200,2.062438284470542,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,318
1,1,0,200,3.626038046364438,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,319
1,1,0,200,1.6653229976338604,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,320
1,1,1,200,88.35416629163332,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,321
1,1,1,200,138.0119685526805,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,322
1,1,1,200,26.239808022391404,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,323
1,1,1,200,102.08600048572771,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,324
1,1,1,200,54.830470613324856,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,325
1,1,0,200,3.354648459239567,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,326
1,1,0,200,37.736329418513655,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,327
1,1,0,200,5.213815485935288,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,328
1,1,1,200,137.41508847248528,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,329
1,1,1,200,88.76272765844895,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,330
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,331
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,332
1,1,0,200,16.09973288353883,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,333
1,1,0,200,58.63102012186932,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,334
1,1,1,200,117.1459063016791,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,335
1,1,0,200,6.22319869507087,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,336
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,337
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,338
1,1,1,200,123.2264059127923,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,339
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,340
1,1,1,200,81.50336391393853,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,341
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,342
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,343
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,344
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,345
1,1,1,200,112.38953169472798,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,346
1,1,0,200,1.2226021196161776,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,347
1,1,1,200,83.58253487275479,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,348
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,349
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,350
1,1,1,200,49.51315601636477,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,351
1,1,0,200,3.8295871357385525,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,352
1,1,0,200,4.7893794035468344,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,353
1,1,1,200,135.63644223896137,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,354
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,355
1,1,0,200,5.152704228466043,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,356
1,1,0,200,20.883061191005677,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,357
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,358
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,359
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,360
1,1,0,200,79.72052710267228,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,361
1,1,0,200,164.09980046789948,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,362
1,1,1,200,54.99683670506682,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,363
1,1,0,200,96.90499860807302,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,364
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,365
1,1,1,200,151.49105946680604,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,366
1,1,0,200,1.3080451837030966,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,367
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,368
1,1,0,200,102.72209178013199,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,369
1,1,1,200,56.5744720490832,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,370
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,371
1,1,1,200,116.29807932221635,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,372
1,1,0,200,5.7351982636454775,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,373
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,374
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,375
1,1,1,200,94.6138278842009,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,376
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,377
1,1,1,200,73.47497492982188,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,378
1,1,0,200,6.693346880796464,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,379
1,1,0,200,1.649967887096718,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,380
1,1,1,200,102.6514272701577,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,381
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,382
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,383
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,384
1,1,1,200,82.11171473200768,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,385
1,1,0,200,79.57074540796378,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,386
1,1,0,200,4.021408638997955,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,387
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,388
1,1,1,200,104.58981401277474,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,389
1,1,0,200,3.465950512758185,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,390
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,391
1,1,0,200,43.907630156413525,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,392
1,1,1,200,120.20077705796497,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,393
1,1,0,200,0.8224867076470642,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,394
1,1,0,200,36.31906017445555,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,395
1,1,0,200,126.63328594313663,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,396
1,1,0,200,160.15853639663897,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,397
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,398
1,1,1,200,104.42197451189425,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,399
1,1,0,200,59.122867212683616,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,400
1,1,1,200,52.02133217262005,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,401
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,402
1,1,1,200,122.6899094813265,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,403
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,404
1,1,1,200,141.58506771315012,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,405
1,1,1,200,116.35536930506974,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,406
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,407
1,1,0,200,6.634409382826031,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,408
1,1,1,200,66.60405736689682,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,409
1,1,1,200,109.40846257223392,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,410
1,1,1,200,10.567511291791108,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,411
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,412
1,1,1,200,80.68869271152516,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,413
1,1,0,200,101.21528865013607,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,414
1,1,0,200,11.742829068333048,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,415
1,1,0,200,10.38988716875054,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,416
1,1,1,200,143.16558241328585,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,417
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,418
1,1,1,200,43.42402715223931,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,419
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,420
1,1,0,200,15.913434361662857,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,421
1,1,1,200,82.75688035426168,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,422
1,1,1,200,108.1659195586073,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,423
1,1,0,200,3.857008529242749,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,424
1,1,0,200,4.495984072072679,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,425
1,1,0,200,15.503110857297804,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,426
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,427
1,1,0,200,34.192979913852795,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,428
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,429
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,430
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,431
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,432
1,1,0,200,2.866684058467232,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,433
1,1,0,200,2.985380465046578,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,434
1,1,1,200,64.45290595392377,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,435
1,1,0,200,3.560831106146082,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,436
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,437
1,1,0,200,27.539355297663608,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,438
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,439
1,1,1,200,82.35303953791241,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,440
1,1,0,200,37.287843550725995,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,441
1,1,1,200,58.05465610213662,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,442
1,1,0,200,8.339472048910265,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,443
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,444
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,445
1,1,0,200,7.644920772851062,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,446
1,1,0,200,6.245115776069519,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,447
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,448
1,1,1,200,114.00693993474512,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,449
1,1,0,200,102.00692554007561,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,450
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,451
1,1,0,200,151.79693724347806,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,452
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,453
1,1,1,200,91.90850152295067,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,454
1,1,1,200,74.66378959790217,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,455
1,1,0,200,3.711752495151186,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,456
1,1,0,200,8.334912182331937,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,457
1,1,0,200,38.992189483381885,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,458
1,1,1,200,64.85744895537708,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,459
1,1,1,200,139.77760470161894,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,460
1,1,0,200,21.088270845639613,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,461
1,1,0,200,4.311116156830959,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,462
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,463
1,1,1,200,58.432207864790925,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,464
1,1,1,200,49.42883862285754,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,465
1,1,0,200,101.00826467548639,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,466
1,1,1,200,162.42414759312774,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,467
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,468
1,1,0,200,60.04094539839509,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,469
1,1,0,200,85.839424797672,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,470
1,1,1,200,61.09368080923442,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,471
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,472
1,1,0,200,137.5122149321993,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,473
1,1,0,200,22.476523305821356,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,474
1,1,0,200,2.818824346240591,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,475
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,476
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,477
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,478
1,1,0,200,49.671034463493484,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,479
1,1,1,200,4.622698211773711,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,480
1,1,1,200,68.85080829076996,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,481
1,1,1,200,130.08833010356113,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,482
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,483
1,1,0,200,5.333642246448303,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,484
1,1,1,200,82.07548094460462,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,485
1,1,1,200,94.68509637099851,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,486
1,1,1,200,65.1245183920629,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,487
1,1,0,200,3.271273865574009,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,488
1,1,0,200,37.552199632892524,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,489
1,1,0,200,1.1878701356649173,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,490
1,1,1,200,72.4179127018534,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,491
1,1,1,200,104.07493067204675,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,492
1,1,0,200,149.2256314170877,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,493
1,1,0,200,6.266240391864094,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,494
1,1,1,200,108.70091050188284,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,495
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,496
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,497
1,1,1,200,154.87216642484705,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,498
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,499
1,1,1,200,93.09199934020533,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,500
1,1,0,200,2.89885995260509,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,501
1,1,0,200,29.85246375945603,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,502
1,1,0,200,4.33677274058923,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,503
1,1,1,200,155.55246691727595,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,504
1,1,0,200,61.96915065240151,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,505
1,1,1,200,137.09530430584238,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,506
1,1,1,200,105.54420199668881,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,507
1,1,0,200,4.156630037240974,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,508
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,509
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,510
1,1,0,200,7.085019133701208,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,511
1,1,1,200,58.25173943362398,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,512
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,513
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,514
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,515
1,1,1,200,110.55484191544072,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,516
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,517
1,1,0,200,46.71342113593245,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,518
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,519
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,520
1,1,0,200,4.247533352712374,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,521
1,1,1,200,66.93034585250639,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,522
1,1,0,200,107.76584451480988,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,523
1,1,1,200,104.55594642985207,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,524
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,525
1,1,0,200,91.41287071193148,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,526
1,1,1,200,44.25851911798201,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,527
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,528
1,1,0,200,3.339828477515935,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,529
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,530
1,1,1,200,31.51982334366883,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,531
1,1,0,200,1.573174105401621,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,532
1,1,1,200,39.129491540727756,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,533
1,1,1,200,127.34643251859303,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,534
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,535
1,1,1,200,61.64746277519966,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,536
1,1,0,200,28.786532295318782,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,537
1,1,1,200,128.25700691548488,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,538
1,1,1,200,27.962783763151144,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,539
1,1,0,200,73.29892605265039,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,540
