n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
10,10,2,1121,0.005240013689686399,True,,False,True,E10|quasar|10,10000.0,1827,0.0001557022972822635,ransac,8.0
10,10,2,1121,0.008687703325318517,True,,False,True,E10|quasar|10,10000.0,1828,0.00018356901809908442,ransac,8.0
10,10,0,1134,0.0045091119760396715,True,,False,True,E10|quasar|10,10000.0,1829,5.51421102280472e-05,ransac,10.0
10,10,1,1160,0.6494663657764149,True,,False,True,E10|quasar|10,10000.0,1830,0.04002485233435455,ransac,10.0
10,10,0,1134,0.0033117716867212843,True,,False,True,E10|quasar|10,10000.0,1831,0.00027919500064109854,ransac,10.0
10,10,0,1134,0.001820492679091717,True,,False,True,E10|quasar|10,10000.0,1832,0.00012785022700765016,ransac,10.0
10,10,0,1121,0.004183380833858344,True,,False,True,E10|quasar|10,10000.0,1833,0.0001013441072805403,ransac,10.0
10,10,0,1108,0.004377747662570202,True,,False,True,E10|quasar|10,10000.0,1834,0.0003509865170146665,ransac,10.0
10,10,0,1147,0.009040220673776883,True,,False,True,E10|quasar|10,10000.0,1835,0.0001956427587646454,ransac,10.0
10,10,0,1108,0.0030592173972523434,True,,False,True,E10|quasar|10,10000.0,1836,0.00013431269249083834,ransac,10.0
10,10,0,1121,0.008327583858463107,True,,False,True,E10|quasar|10,10000.0,1837,0.00021895870623802818,ransac,10.0
10,10,1,1147,0.0032886228236511028,True,,False,True,E10|quasar|10,10000.0,1838,0.00012332548997496853,ransac,9.0
10,10,1,1147,0.0030154401670289127,True,,False,True,E10|quasar|10,10000.0,1839,0.0003396953831559461,ransac,9.0
10,10,0,1134,0.00844920718759312,True,,False,True,E10|quasar|10,10000.0,1840,0.00020797613484943516,ransac,10.0
10,10,1,1147,0.003769407844866408,True,,False,True,E10|quasar|10,10000.0,1841,0.00012731265630191646,ransac,9.0
10,10,0,1147,0.011348943115461838,True,,False,True,E10|quasar|10,10000.0,1842,0.00022992889222060137,ransac,10.0
10,10,2,1134,0.0023899625459834315,True,,False,True,E10|quasar|10,10000.0,1843,0.00021614232835320824,ransac,10.0
10,10,0,1121,0.003595207574058701,True,,False,True,E10|quasar|10,10000.0,1844,0.0002751999479549325,ransac,10.0
10,10,1,1147,0.006127651409458689,True,,False,True,E10|quasar|10,10000.0,1845,0.00014980026322135968,ransac,9.0
10,10,0,1121,0.0011421717339912684,True,,False,True,E10|quasar|10,10000.0,1846,0.00020032052197799084,ransac,10.0
10,10,0,1095,0.0025464336808858567,True,,False,True,E10|quasar|10,10000.0,1847,0.0002190307182953352,ransac,10.0
10,10,0,1160,0.004212939029381045,True,,False,True,E10|quasar|10,10000.0,1848,0.00021982287068610432,ransac,10.0
10,9,0,1134,0.0034089260494652228,True,,False,True,E10|quasar|10,10000.0,1849,0.0002809665982829532,ransac,9.0
10,10,2,1134,0.0019981006756933997,True,,False,True,E10|quasar|10,10000.0,1850,0.0001178437141320551,ransac,10.0
10,10,1,1160,0.0029831845708500086,True,,False,True,E10|quasar|10,10000.0,1851,0.0001715967618110014,ransac,9.0
10,10,2,1121,0.007596393820757289,True,,False,True,E10|quasar|10,10000.0,1852,0.00020859415855437204,ransac,10.0
10,10,1,1173,0.005282774301648178,True,,False,True,E10|quasar|10,10000.0,1853,0.00010723718120043484,ransac,9.0
10,10,0,1121,0.0019704958885857285,True,,False,True,E10|quasar|10,10000.0,1854,0.0002886317096105735,ransac,10.0
10,10,0,1147,0.002025837734882863,True,,False,True,E10|quasar|10,10000.0,1855,0.00022986897157314774,ransac,10.0
10,10,0,1108,0.0034319648917793878,True,,False,True,E10|quasar|10,10000.0,1856,0.0001507904413836648,ransac,10.0
10,10,1,1147,0.00388790314062444,True,,False,True,E10|quasar|10,10000.0,1857,0.0001573034977344312,ransac,9.0
10,10,0,1160,0.00540643463779344,True,,False,True,E10|quasar|10,10000.0,1858,0.00014139530029536347,ransac,10.0
10,10,0,1108,0.0032515138459572133,True,,False,True,E10|quasar|10,10000.0,1859,0.00015467369818456808,ransac,10.0
10,10,0,1134,0.005314841413000033,True,,False,True,E10|quasar|10,10000.0,1860,0.00019500460093301502,ransac,10.0
10,10,0,1160,0.0028677794178450337,True,,False,True,E10|quasar|10,10000.0,1861,0.0003673987520029914,ransac,10.0
10,10,0,1134,0.00624146300336356,True,,False,True,E10|quasar|10,10000.0,1862,0.00021976268038644028,ransac,10.0
10,10,0,1147,0.0076115713858022635,True,,False,True,E10|quasar|10,10000.0,1863,0.00014393035273310294,ransac,10.0
10,10,1,1108,0.3862276746099611,True,,False,True,E10|quasar|10,10000.0,1864,0.032898909840359654,ransac,10.0
10,10,0,1108,0.0019366465875856407,True,,False,True,E10|quasar|10,10000.0,1865,0.0003323051578219697,ransac,10.0
10,10,1,1147,0.0021414850559886307,True,,False,True,E10|quasar|10,10000.0,1866,0.00021386610374263574,ransac,9.0
10,10,0,1121,0.0021455644292651768,True,,False,True,E10|quasar|10,10000.0,1867,0.0002612081179285216,ransac,10.0
10,10,2,1160,0.009206060314504157,True,,False,True,E10|quasar|10,10000.0,1868,0.00015192848112932994,ransac,8.0
10,10,0,1108,0.0043866073229441955,True,,False,True,E10|quasar|10,10000.0,1869,0.00018401873268908327,ransac,10.0
10,9,0,1134,0.004110237475277552,True,,False,True,E10|quasar|10,10000.0,1870,0.00012661340739011747,ransac,9.0
10,10,1,1108,0.0015515991885937529,True,,False,True,E10|quasar|10,10000.0,1871,0.00020287003616709058,ransac,9.0
10,10,0,1147,0.003920483032139922,True,,False,True,E10|quasar|10,10000.0,1872,0.00016777471386971734,ransac,10.0
10,10,0,1147,0.004705299083784608,True,,False,True,E10|quasar|10,10000.0,1873,0.0001790262780709392,ransac,10.0
10,10,1,1160,0.006006840426726288,True,,False,True,E10|quasar|10,10000.0,1874,0.00029479962125211957,ransac,9.0
10,10,0,1147,0.000244352344392728,True,,False,True,E10|quasar|10,10000.0,1875,0.0001844321603559499,ransac,10.0
10,10,0,1134,0.005898398042505061,True,,False,True,E10|quasar|10,10000.0,1876,0.00020893055467099565,ransac,10.0
10,10,2,1160,0.002950730037602255,True,,False,True,E10|quasar|10,10000.0,1877,0.0003004852715867025,ransac,10.0
10,10,0,1108,0.001702771006067381,True,,False,True,E10|quasar|10,10000.0,1878,0.0001994722555517346,ransac,10.0
10,10,0,1134,0.0040092838635643144,True,,False,True,E10|quasar|10,10000.0,1879,0.00015791481049908033,ransac,10.0
10,10,0,1134,0.0014174115982566271,True,,False,True,E10|quasar|10,10000.0,1880,0.00012525804654058573,ransac,10.0
10,10,0,1173,0.002469505700171543,True,,False,True,E10|quasar|10,10000.0,1881,0.00016581706778141456,ransac,10.0
10,10,0,1134,0.002563292681744215,True,,False,True,E10|quasar|10,10000.0,1882,0.00019517303812053772,ransac,10.0
10,10,0,1121,0.004858848625522699,True,,False,True,E10|quasar|10,10000.0,1883,0.00030039939468548267,ransac,10.0
10,10,0,1134,0.0020525961434224574,True,,False,True,E10|quasar|10,10000.0,1884,0.00015393141621682145,ransac,10.0
10,10,0,1108,0.011879063278157303,True,,False,True,E10|quasar|10,10000.0,1885,0.00022940416450596297,ransac,10.0
10,10,0,1134,0.0009259650484256573,True,,False,True,E10|quasar|10,10000.0,1886,0.00028343527665031877,ransac,10.0
10,10,1,1134,0.20255162301319665,True,,False,True,E10|quasar|10,10000.0,1887,0.022054022920191887,ransac,10.0
10,10,1,1095,0.007018022804132902,True,,False,True,E10|quasar|10,10000.0,1888,0.00018348699165706325,ransac,9.0
10,10,0,1134,0.001899834951274897,True,,False,True,E10|quasar|10,10000.0,1889,0.0002518413599054816,ransac,10.0
10,10,1,1108,0.002826046612330349,True,,False,True,E10|quasar|10,10000.0,1890,0.0002893144667908936,ransac,9.0
10,10,0,1147,0.004495258758316644,True,,False,True,E10|quasar|10,10000.0,1891,0.00032177446204576784,ransac,10.0
10,10,1,1121,0.00304335529323973,True,,False,True,E10|quasar|10,10000.0,1892,0.00016312831990937288,ransac,9.0
10,10,0,1121,0.004159361592056975,True,,False,True,E10|quasar|10,10000.0,1893,0.0002517380644543223,ransac,10.0
10,10,1,1121,0.003163819613870438,True,,False,True,E10|quasar|10,10000.0,1894,0.00011445149407233397,ransac,9.0
10,10,0,1147,0.0051166031362630884,True,,False,True,E10|quasar|10,10000.0,1895,0.00020976074123693478,ransac,10.0
10,10,0,1160,0.004505251733129672,True,,False,True,E10|quasar|10,10000.0,1896,0.00016330612506017906,ransac,10.0
10,10,1,1173,0.003979792475944595,True,,False,True,E10|quasar|10,10000.0,1897,0.0002664070696076772,ransac,9.0
10,10,1,1121,0.5404289683067168,True,,False,True,E10|quasar|10,10000.0,1898,0.03473214799835601,ransac,10.0
10,10,2,1134,0.0034678762688392525,True,,False,True,E10|quasar|10,10000.0,1899,0.00017397654166489854,ransac,8.0
10,10,0,1134,0.003744713698090401,True,,False,True,E10|quasar|10,10000.0,1900,0.0001020104145467049,ransac,10.0
10,10,1,1121,0.004917187297622556,True,,False,True,E10|quasar|10,10000.0,1901,0.00018675303806843922,ransac,9.0
10,10,0,1095,0.004795958462470856,True,,False,True,E10|quasar|10,10000.0,1902,0.00029810345813603055,ransac,10.0
10,10,1,1121,0.0013324898661513976,True,,False,True,E10|quasar|10,10000.0,1903,0.00013806562461788987,ransac,9.0
10,10,0,1108,0.0038496704840862116,True,,False,True,E10|quasar|10,10000.0,1904,0.00020676948747366667,ransac,10.0
10,10,1,1160,0.0055729519383965745,True,,False,True,E10|quasar|10,10000.0,1905,0.00013752255929923066,ransac,9.0
10,10,1,1134,0.5165306811279169,True,,False,True,E10|quasar|10,10000.0,1906,0.015524367866956275,ransac,10.0
10,10,0,1121,0.002338905073771589,True,,False,True,E10|quasar|10,10000.0,1907,0.00027216796009102374,ransac,10.0
10,10,2,1134,0.1985704874329682,True,,False,True,E10|quasar|10,10000.0,1908,0.03445817243182794,ransac,10.0
10,10,1,1134,0.0057641182708268335,True,,False,True,E10|quasar|10,10000.0,1909,0.00012406131619617568,ransac,9.0
10,10,0,1147,0.003937508071374084,True,,False,True,E10|quasar|10,10000.0,1910,7.430231587698601e-05,ransac,10.0
10,10,2,1134,0.008143436756428596,True,,False,True,E10|quasar|10,10000.0,1911,0.00024088287471253918,ransac,8.0
10,10,0,1108,0.0011816239602094475,True,,False,True,E10|quasar|10,10000.0,1912,0.00017186453315463674,ransac,10.0
10,10,0,1121,0.002757647510297267,True,,False,True,E10|quasar|10,10000.0,1913,0.00020077689803057883,ransac,10.0
10,10,0,1160,0.0032194161593452567,True,,False,True,E10|quasar|10,10000.0,1914,8.222727407182334e-05,ransac,10.0
10,10,0,1134,0.0021689329296616473,True,,False,True,E10|quasar|10,10000.0,1915,0.00025412227216470886,ransac,10.0
10,10,1,1134,0.0016963640158440395,True,,False,True,E10|quasar|10,10000.0,1916,0.00016161244607811197,ransac,9.0
10,10,0,1134,0.005137051099845413,True,,False,True,E10|quasar|10,10000.0,1917,0.000262692173217839,ransac,10.0
10,10,3,1134,0.008869133913691265,True,,False,True,E10|quasar|10,10000.0,1918,0.00033910635562415896,ransac,8.0
10,10,0,1147,0.004763163614496821,True,,False,True,E10|quasar|10,10000.0,1919,0.0001829007923765713,ransac,10.0
10,10,2,1147,0.0022705051910739196,True,,False,True,E10|quasar|10,10000.0,1920,0.00016629256250723194,ransac,8.0
10,10,0,1108,0.0011762813544279225,True,,False,True,E10|quasar|10,10000.0,1921,0.00018778045930868434,ransac,10.0
10,10,0,1108,0.000672811011895512,True,,False,True,E10|quasar|10,10000.0,1922,0.00026889009384258673,ransac,10.0
10,10,0,1108,0.002830936523194572,True,,False,True,E10|quasar|10,10000.0,1923,0.00010094693451087605,ransac,10.0
10,10,1,1134,0.005231604173805399,True,,False,True,E10|quasar|10,10000.0,1924,0.0002783305682073798,ransac,9.0
10,10,0,1082,0.0009403707270733384,True,,False,True,E10|quasar|10,10000.0,1925,0.00017540866850685079,ransac,10.0
10,10,0,1147,0.00836582318547964,True,,False,True,E10|quasar|10,10000.0,1926,0.0001847383130061323,ransac,10.0
10,10,0,1147,0.0060435536175723606,True,,False,True,E10|quasar|10,10000.0,1927,0.00018765437211130587,ransac,10.0
10,10,1,1121,0.002385019699057075,True,,False,True,E10|quasar|10,10000.0,1928,0.00016474525527991713,ransac,9.0
10,10,0,1134,0.0046592769175500546,True,,False,True,E10|quasar|10,10000.0,1929,0.00015952154561532476,ransac,10.0
10,10,0,1121,0.004463400588510247,True,,False,True,E10|quasar|10,10000.0,1930,0.0002768453969175679,ransac,10.0
10,10,1,1095,0.0016835574199579705,True,,False,True,E10|quasar|10,10000.0,1931,0.0001620817648900102,ransac,9.0
10,10,1,1147,0.0014616198378431386,True,,False,True,E10|quasar|10,10000.0,1932,0.00015339984235748964,ransac,9.0
10,10,0,1108,0.001270585297838532,True,,False,True,E10|quasar|10,10000.0,1933,0.00019785097960902466,ransac,10.0
10,10,0,1160,0.004592472887768921,True,,False,True,E10|quasar|10,10000.0,1934,0.00014901370805629473,ransac,10.0
10,10,0,1108,0.003454558188586823,True,,False,True,E10|quasar|10,10000.0,1935,0.00020817637607125437,ransac,10.0
10,10,0,1147,0.005701828206675466,True,,False,True,E10|quasar|10,10000.0,1936,0.00028005676114976327,ransac,10.0
10,10,0,1160,0.006207718025031125,True,,False,True,E10|quasar|10,10000.0,1937,0.0002403608936219372,ransac,10.0
10,10,0,1147,0.0019721603886789165,True,,False,True,E10|quasar|10,10000.0,1938,0.00030834177905552263,ransac,10.0
10,10,0,1108,0.0024772617149213766,True,,False,True,E10|quasar|10,10000.0,1939,0.00023354473897798256,ransac,10.0
10,10,0,1108,0.002400779613339785,True,,False,True,E10|quasar|10,10000.0,1940,0.00024982705612073755,ransac,10.0
10,10,0,1121,0.003005583496222695,True,,False,True,E10|quasar|10,10000.0,1941,0.00017747850151009906,ransac,10.0
10,10,1,1134,0.005666755343321059,True,,False,True,E10|quasar|10,10000.0,1942,0.00032347931400519424,ransac,9.0
10,10,1,1160,0.02039191268227564,True,,False,True,E10|quasar|10,10000.0,1943,0.0003027448211527731,ransac,9.0
10,10,0,1160,0.00048640901567988614,True,,False,True,E10|quasar|10,10000.0,1944,0.0001319312399729025,ransac,10.0
10,10,0,1134,0.0029438302274095124,True,,False,True,E10|quasar|10,10000.0,1945,0.0002586453576397501,ransac,10.0
10,10,0,1121,0.0015193721842381002,True,,False,True,E10|quasar|10,10000.0,1946,0.0001706512101645459,ransac,10.0
10,10,0,1160,0.0057428556162252295,True,,False,True,E10|quasar|10,10000.0,1947,0.00023080779421472215,ransac,10.0
10,10,0,1134,0.003202499371000998,True,,False,True,E10|quasar|10,10000.0,1948,0.0002469648199277877,ransac,10.0
10,10,0,1095,0.005237154790489809,True,,False,True,E10|quasar|10,10000.0,1949,0.00011461648256048734,ransac,10.0
10,10,3,1134,0.0020848598286507033,True,,False,True,E10|quasar|10,10000.0,1950,0.00019214357731318712,ransac,8.0
10,10,1,1173,0.004906004760613525,True,,False,True,E10|quasar|10,10000.0,1951,0.00021741555032159414,ransac,9.0
10,10,0,1121,0.004954641643746082,True,,False,True,E10|quasar|10,10000.0,1952,0.0001630708804510564,ransac,10.0
10,10,0,1121,0.0034725710490719447,True,,False,True,E10|quasar|10,10000.0,1953,0.00022854526740554424,ransac,10.0
10,10,1,1134,0.009142524506390007,True,,False,True,E10|quasar|10,10000.0,1954,0.0003293205976478134,ransac,9.0
10,10,0,1121,0.005070025444259879,True,,False,True,E10|quasar|10,10000.0,1955,0.00013524092787522632,ransac,10.0
10,10,2,1134,0.005453078079621782,True,,False,True,E10|quasar|10,10000.0,1956,0.0001694287225182167,ransac,10.0
10,10,0,1160,0.0043996137318740485,True,,False,True,E10|quasar|10,10000.0,1957,0.00013661974949427907,ransac,10.0
10,10,0,1160,0.0029614169969260054,True,,False,True,E10|quasar|10,10000.0,1958,0.00033269771912816957,ransac,10.0
10,10,1,1121,0.005073218772538573,True,,False,True,E10|quasar|10,10000.0,1959,0.0001465438435052867,ransac,9.0
10,10,0,1121,0.0037293201317016946,True,,False,True,E10|quasar|10,10000.0,1960,0.00023563129266099102,ransac,10.0
10,10,0,1147,0.007027212766102186,True,,False,True,E10|quasar|10,10000.0,1961,0.0002565996484377374,ransac,10.0
10,10,0,1147,0.002544563892222481,True,,False,True,E10|quasar|10,10000.0,1962,0.0001929660013271354,ransac,10.0
10,10,0,1134,0.0016069365045784352,True,,False,True,E10|quasar|10,10000.0,1963,0.00022283699475901663,ransac,10.0
10,10,1,1121,0.004216753812643503,True,,False,True,E10|quasar|10,10000.0,1964,0.000319619483178802,ransac,9.0
10,10,0,1160,0.002975060976034781,True,,False,True,E10|quasar|10,10000.0,1965,0.0002622839770068975,ransac,10.0
10,10,0,1134,0.00026696097127463576,True,,False,True,E10|quasar|10,10000.0,1966,0.00018208129506882038,ransac,10.0
10,10,1,1147,0.0021241869446334237,True,,False,True,E10|quasar|10,10000.0,1967,0.00012837446114436984,ransac,9.0
10,10,0,1147,0.010836652407139824,True,,False,True,E10|quasar|10,10000.0,1968,0.0002307213104394061,ransac,10.0
10,10,1,1134,0.00518310497060104,True,,False,True,E10|quasar|10,10000.0,1969,9.438303908148117e-05,ransac,9.0
10,10,0,1173,0.00371017748513222,True,,False,True,E10|quasar|10,10000.0,1970,0.00014384589546762708,ransac,10.0
10,10,1,1121,0.0013222996956525743,True,,False,True,E10|quasar|10,10000.0,1971,0.0003228240262466226,ransac,9.0
10,10,0,1173,0.010617608786271972,True,,False,True,E10|quasar|10,10000.0,1972,0.00019399167015711277,ransac,10.0
10,10,0,1147,0.0016421039395422105,True,,False,True,E10|quasar|10,10000.0,1973,0.00012414328516406606,ransac,10.0
10,10,0,1147,0.005571727733418625,True,,False,True,E10|quasar|10,10000.0,1974,0.0002515413602698658,ransac,10.0
10,10,0,1173,0.0015701015740843306,True,,False,True,E10|quasar|10,10000.0,1975,0.00022448468363525857,ransac,10.0
10,10,0,1147,0.0014733642338856333,True,,False,True,E10|quasar|10,10000.0,1976,0.0002617786491238808,ransac,10.0
10,10,1,1121,0.003750463400442901,True,,False,True,E10|quasar|10,10000.0,1977,0.00019951442561279392,ransac,9.0
10,10,1,1121,0.004000377625669545,True,,False,True,E10|quasar|10,10000.0,1978,0.00010740270941077735,ransac,9.0
10,10,0,1121,0.003372039949455734,True,,False,True,E10|quasar|10,10000.0,1979,0.00023972634749055066,ransac,10.0
10,10,1,1134,0.007015986280266156,True,,False,True,E10|quasar|10,10000.0,1980,0.0002021404382198817,ransac,9.0
10,10,0,1147,0.005570623383201068,True,,False,True,E10|quasar|10,10000.0,1981,0.00020025504172390874,ransac,10.0
10,10,0,1160,0.0042200821396329215,True,,False,True,E10|quasar|10,10000.0,1982,0.00028491383745979734,ransac,10.0
10,10,2,1134,0.0023335169121183074,True,,False,True,E10|quasar|10,10000.0,1983,0.00018242077976069384,ransac,10.0
10,10,1,1134,0.005082612041825334,True,,False,True,E10|quasar|10,10000.0,1984,0.0002261282063942279,ransac,9.0
10,10,0,1134,0.004291996207283413,True,,False,True,E10|quasar|10,10000.0,1985,0.00021407929544826166,ransac,10.0
10,10,0,1147,0.003889747570504876,True,,False,True,E10|quasar|10,10000.0,1986,0.0002761788131463882,ransac,10.0
10,10,2,1147,0.004955756103443437,True,,False,True,E10|quasar|10,10000.0,1987,0.0001768490823930535,ransac,10.0
10,10,1,1121,0.005347599222962416,True,,False,True,E10|quasar|10,10000.0,1988,0.00021226400718167194,ransac,9.0
10,10,1,1147,0.006309908907382043,True,,False,True,E10|quasar|10,10000.0,1989,0.00014889452037061696,ransac,9.0
10,10,0,1147,0.0035538498016076795,True,,False,True,E10|quasar|10,10000.0,1990,0.00027516059402189644,ransac,10.0
10,10,1,1147,0.003343103207411311,True,,False,True,E10|quasar|10,10000.0,1991,0.00024870074001542863,ransac,9.0
10,10,0,1147,0.002968323321918337,True,,False,True,E10|quasar|10,10000.0,1992,0.00024384864792214434,ransac,10.0
10,10,0,1121,0.004888254600544181,True,,False,True,E10|quasar|10,10000.0,1993,0.00014702697568682796,ransac,10.0
10,10,1,1134,0.006319288626327842,True,,False,True,E10|quasar|10,10000.0,1994,0.00019197166453743445,ransac,9.0
10,10,1,1134,0.0025563343155243098,True,,False,True,E10|quasar|10,10000.0,1995,0.0002673571029409022,ransac,9.0
10,10,1,1121,0.002998031356191619,True,,False,True,E10|quasar|10,10000.0,1996,0.0002277549543176922,ransac,9.0
10,10,1,1147,0.0020125884307332733,True,,False,True,E10|quasar|10,10000.0,1997,0.00011646294188754104,ransac,9.0
10,10,0,1160,0.0016562568395244906,True,,False,True,E10|quasar|10,10000.0,1998,0.00014374665854755854,ransac,10.0
10,10,2,1147,0.0012220095931185404,True,,False,True,E10|quasar|10,10000.0,1999,0.00015014842067535353,ransac,8.0
20,20,0,2160,0.0039591699830646395,True,,False,True,E10|quasar|20,10000.0,0,0.00028897381957228817,ransac,20.0
20,20,0,2224,0.0042348561944429205,True,,False,True,E10|quasar|20,10000.0,1,0.00043222402671641054,ransac,20.0
20,20,1,2208,0.0010543357885051496,True,,False,True,E10|quasar|20,10000.0,2,0.0002395427207295218,ransac,19.0
20,20,1,2240,0.006450308663502341,True,,False,True,E10|quasar|20,10000.0,3,0.0003681057254242468,ransac,19.0
20,20,0,2256,0.003023998039488447,True,,False,True,E10|quasar|20,10000.0,4,0.00024029044729332607,ransac,20.0
20,20,1,2224,0.002479806683195384,True,,False,True,E10|quasar|20,10000.0,5,0.00042907228551816696,ransac,19.0
20,20,1,2240,0.0026466655295207483,True,,False,True,E10|quasar|20,10000.0,6,0.0003678301808806094,ransac,19.0
20,20,1,2224,0.0055228552343727375,True,,False,True,E10|quasar|20,10000.0,7,0.000251367948554601,ransac,19.0
20,20,1,2208,0.0016262075213470987,True,,False,True,E10|quasar|20,10000.0,8,0.00027635844112112415,ransac,19.0
20,20,0,2240,0.0030900593620362673,True,,False,True,E10|quasar|20,10000.0,9,0.0003009503903212172,ransac,20.0
20,20,2,2224,0.0014465047246413792,True,,False,True,E10|quasar|20,10000.0,10,0.00041024698002868246,ransac,20.0
20,20,0,2160,0.004069484478809261,True,,False,True,E10|quasar|20,10000.0,11,0.00032222751093783107,ransac,20.0
20,20,1,2192,0.003964534952650682,True,,False,True,E10|quasar|20,10000.0,12,0.0002661745018307447,ransac,19.0
20,20,0,2240,0.0013635369227921832,True,,False,True,E10|quasar|20,10000.0,13,0.0004415196239010044,ransac,20.0
20,20,0,2176,0.001243099706402489,True,,False,True,E10|quasar|20,10000.0,14,0.0004221871969430203,ransac,20.0
20,20,1,2256,0.004211831978260916,True,,False,True,E10|quasar|20,10000.0,15,0.0002891105050546173,ransac,19.0
20,20,0,2240,0.0023585317338525027,True,,False,True,E10|quasar|20,10000.0,16,0.0002521910674787148,ransac,20.0
20,20,1,2192,0.0020978205327230486,True,,False,True,E10|quasar|20,10000.0,17,0.00021088737277534967,ransac,19.0
20,20,2,2256,0.002578924736228127,True,,False,True,E10|quasar|20,10000.0,18,0.0003061478089410841,ransac,18.0
20,20,0,2256,0.003275216367883472,True,,False,True,E10|quasar|20,10000.0,19,0.0003438893039553277,ransac,20.0
20,20,1,2240,0.005398972313968346,True,,False,True,E10|quasar|20,10000.0,20,0.00039419450639856647,ransac,19.0
20,20,0,2240,0.003096929360745597,True,,False,True,E10|quasar|20,10000.0,21,0.0003005336571214506,ransac,20.0
20,20,0,2256,0.002003738357490453,True,,False,True,E10|quasar|20,10000.0,22,0.00028129836201091027,ransac,20.0
20,20,1,2224,0.0009542103673661884,True,,False,True,E10|quasar|20,10000.0,23,0.0003025992562504633,ransac,19.0
20,20,1,2256,0.0030455392462834614,True,,False,True,E10|quasar|20,10000.0,24,0.00038581381301358483,ransac,19.0
20,20,0,2240,0.0020380024027737355,True,,False,True,E10|quasar|20,10000.0,25,0.0003063745997177916,ransac,20.0
20,20,2,2192,0.0044033713310077695,True,,False,True,E10|quasar|20,10000.0,26,0.0003420011511289372,ransac,18.0
20,20,1,2176,0.002724711818311886,True,,False,True,E10|quasar|20,10000.0,27,0.0003198655405098167,ransac,19.0
20,20,1,2256,0.001346570755559648,True,,False,True,E10|quasar|20,10000.0,28,0.00034466316611575667,ransac,19.0
20,20,1,2256,0.004047169774145153,True,,False,True,E10|quasar|20,10000.0,29,0.0003942921220148498,ransac,19.0
20,20,0,2256,0.0026476444461949033,True,,False,True,E10|quasar|20,10000.0,30,0.00029105957132563375,ransac,20.0
20,20,2,2192,0.0021720659333563986,True,,False,True,E10|quasar|20,10000.0,31,0.0002865624539528227,ransac,20.0
20,20,0,2208,0.0025274826395245086,True,,False,True,E10|quasar|20,10000.0,32,0.000316940416595421,ransac,20.0
20,20,0,2240,0.0014953401216524808,True,,False,True,E10|quasar|20,10000.0,33,0.0003623762856981299,ransac,20.0
20,20,0,2256,0.0022422225408136928,True,,False,True,E10|quasar|20,10000.0,34,0.00027612249273121093,ransac,20.0
20,20,0,2192,0.004552414593642727,True,,False,True,E10|quasar|20,10000.0,35,0.000362763373258397,ransac,20.0
20,20,1,2240,0.0025417863836561623,True,,False,True,E10|quasar|20,10000.0,36,0.00029348138202222186,ransac,19.0
20,20,0,2224,0.002946645350839803,True,,False,True,E10|quasar|20,10000.0,37,0.0003521872836427537,ransac,20.0
20,20,2,2144,0.0027802569539108644,True,,False,True,E10|quasar|20,10000.0,38,0.0002583186953031313,ransac,18.0
20,20,3,2240,0.11579786102306651,True,,False,True,E10|quasar|20,10000.0,39,0.01099032831321741,ransac,20.0
20,20,1,2256,0.0032447616603542206,True,,False,True,E10|quasar|20,10000.0,40,0.00039248808950000775,ransac,19.0
20,20,0,2256,0.004626262059418046,True,,False,True,E10|quasar|20,10000.0,41,0.00026328868564396373,ransac,20.0
20,20,2,2224,0.0024797127656462155,True,,False,True,E10|quasar|20,10000.0,42,0.0003874065970013536,ransac,20.0
20,20,0,2208,0.0027167587217190943,True,,False,True,E10|quasar|20,10000.0,43,0.0003073529715059815,ransac,20.0
20,20,1,2240,0.0014476439017461898,True,,False,True,E10|quasar|20,10000.0,44,0.0003194644563450394,ransac,19.0
20,20,1,2272,0.0023342966229321117,True,,False,True,E10|quasar|20,10000.0,45,0.00025107209657408155,ransac,19.0
20,20,1,2208,0.003707598738379001,True,,False,True,E10|quasar|20,10000.0,46,0.00046719595115143485,ransac,19.0
20,20,0,2224,0.0028815839541179032,True,,False,True,E10|quasar|20,10000.0,47,0.00021296399622505122,ransac,20.0
20,20,0,2224,0.002854181261635723,True,,False,True,E10|quasar|20,10000.0,48,0.00030236233692796126,ransac,20.0
20,20,1,2224,0.0007793139027073335,True,,False,True,E10|quasar|20,10000.0,49,0.00038079684207862865,ransac,19.0
20,20,0,2240,0.0012184962243198534,True,,False,True,E10|quasar|20,10000.0,50,0.0004288815666950179,ransac,20.0
20,20,2,2240,0.001295556990256964,True,,False,True,E10|quasar|20,10000.0,51,0.00028513243744490106,ransac,18.0
20,20,0,2224,0.003202074617586838,True,,False,True,E10|quasar|20,10000.0,52,0.0002366156998899948,ransac,20.0
20,20,0,2256,0.003904414608789767,True,,False,True,E10|quasar|20,10000.0,53,0.0003010285420723521,ransac,20.0
20,20,1,2224,0.0015351749967428554,True,,False,True,E10|quasar|20,10000.0,54,0.0003968097642735505,ransac,19.0
20,20,2,2240,0.005816996006439852,True,,False,True,E10|quasar|20,10000.0,55,0.00031935036593649273,ransac,18.0
20,20,0,2256,0.00312164397957835,True,,False,True,E10|quasar|20,10000.0,56,0.0004236420181013946,ransac,20.0
20,20,1,2256,0.2391156652721586,True,,False,True,E10|quasar|20,10000.0,57,0.039527747233689015,ransac,20.0
