n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,21,0,3280,0.36987983100207505,True,,0.04981318672921721,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1819
30,21,0,3264,0.6359648285714603,True,,0.0444508252667342,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1820
30,21,0,3312,0.6321516739212701,True,,0.0472537264774877,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1821
30,18,0,3312,0.7637288087937372,True,,0.04103854135685614,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1822
30,21,0,3312,0.2759184828885806,True,,0.04517465697875086,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1823
30,22,0,3296,0.13355042091835045,True,,0.051628725652894523,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1824
30,21,0,3296,0.48808476909158444,True,,0.047317063462580966,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1825
30,21,0,3296,0.5625097512820177,True,,0.04238721410032668,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1826
30,21,0,3280,0.13474564184059903,True,,0.05379007560263174,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1827
30,20,0,3248,0.554925635575387,True,,0.06135359417784999,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1828
30,19,0,3264,0.4441701865535397,True,,0.032362915142275045,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1829
30,20,0,3248,0.34569959944184514,True,,0.0622638062155436,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1830
30,23,0,3280,0.24467787725789952,True,,0.03953876927883141,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1831
30,21,0,3312,0.7265604542431594,True,,0.05715277114726584,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1832
30,19,0,3248,0.4346458210843732,True,,0.04917435547281903,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1833
30,21,0,3248,0.0813943701361445,True,,0.05982032358394139,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1834
30,22,0,3328,0.808002321016276,True,,0.06785627264604767,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1835
30,21,0,3312,0.9623375251586963,True,,0.048617250649196524,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1836
30,21,0,3280,0.08729790103516218,True,,0.0504506009215649,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1837
30,19,0,3312,0.683264740472212,True,,0.051976507306277946,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1838
30,22,0,3296,0.11483161861555176,True,,0.0413652156326798,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1839
30,22,0,3312,0.21578637261428854,True,,0.05322483830264984,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1840
30,22,0,3232,0.05384314572238543,True,,0.043900834906539746,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1841
30,18,0,3216,0.9227111345855664,True,,0.04754126659387785,ransac,16,False,True,E3|optimistic|0.0,10000000.0,1842
30,20,0,3280,0.19320349779069104,True,,0.05937699868321214,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1843
30,20,0,3296,1.088778284458844,True,,0.06231236225938852,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1844
30,21,0,3216,0.4151300769530474,True,,0.06308044518797372,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1845
30,22,0,3328,0.5283664665066448,True,,0.04219709335834114,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1846
30,22,0,3296,0.35607099568987716,True,,0.060171362766722296,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1847
30,20,0,3328,0.523799027508627,True,,0.05657858888652028,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1848
30,19,0,3296,0.9286836225231951,True,,0.046815499438693016,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1849
30,20,0,3248,0.11419984970194372,True,,0.041776281765570716,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1850
30,20,0,3312,0.4296965810349184,True,,0.058959312317121516,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1851
30,19,0,3280,0.261356351182181,True,,0.057021847258219314,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1852
30,18,0,3296,0.874478152379931,True,,0.049567740594237956,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1853
30,20,0,3312,0.4017560849090936,True,,0.05923373689264154,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1854
30,18,0,3280,0.3663459990186832,True,,0.05295378448091792,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1855
30,22,0,3200,0.4918273994390653,True,,0.0337526441968389,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1856
30,21,0,3280,0.3128060597495553,True,,0.052467107948863154,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1857
30,21,0,3264,0.5167491594339019,True,,0.029387444277426455,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1858
30,19,0,3312,0.14962452947711127,True,,0.04599601956265817,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1859
30,23,0,3296,0.6604588384490658,True,,0.058480201201818155,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1860
30,20,0,3312,0.8252172447537649,True,,0.04577746496961409,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1861
30,20,0,3328,0.059896617517261046,True,,0.06107459506141207,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1862
30,22,0,3264,0.1516553465437108,True,,0.0557945134315838,ransac,21,False,True,E3|optimistic|0.0,10000000.0,1863
30,22,0,3248,0.8621235770556652,True,,0.0596137302262208,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1864
30,20,0,3280,0.4554246642863255,True,,0.05505118290923134,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1865
30,20,0,3296,0.4947915018765023,True,,0.04918203883356313,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1866
30,20,0,3280,0.3570111403456154,True,,0.0665456255571575,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1867
30,20,0,3264,0.5995537367361592,True,,0.06213218766289011,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1868
30,23,0,3296,0.3759361699584552,True,,0.07727715514344773,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1869
30,19,0,3232,0.3212962588500404,True,,0.0347325253720089,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1870
30,22,0,3328,0.2691908155739809,True,,0.047887843384590886,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1871
30,20,0,3312,0.3916538425706104,True,,0.0506711035757776,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1872
30,20,0,3312,0.5471149730258863,True,,0.06779829264471622,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1873
30,22,0,3296,0.34263795726350343,True,,0.05455933207148624,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1874
30,21,0,3296,0.22216933166899658,True,,0.05847325049070515,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1875
30,20,0,3296,0.42064873817355786,True,,0.0500359410929378,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1876
30,22,0,3280,0.2634521982255961,True,,0.05703693004402584,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1877
30,22,0,3296,1.0168027169938472,True,,0.03938303003587792,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1878
30,22,0,3280,0.8216654901263918,True,,0.057661188717306036,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1879
30,20,0,3312,0.4190801920478032,True,,0.04123986697786115,ransac,16,False,True,E3|optimistic|0.0,10000000.0,1880
30,23,0,3280,0.12571463664628893,True,,0.0355280004499352,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1881
30,20,0,3264,0.3161005410375324,True,,0.04404948264448922,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1882
30,20,0,3296,0.6935392434123395,True,,0.05416875727818505,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1883
30,21,0,3280,0.5593512706329093,True,,0.05559847928076019,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1884
30,20,0,3328,0.592892333660362,True,,0.05400022749897009,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1885
30,21,0,3280,0.4284579905498442,True,,0.04705933768602401,ransac,21,False,True,E3|optimistic|0.0,10000000.0,1886
30,21,0,3312,0.24235070247916188,True,,0.03511846699871969,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1887
30,22,0,3264,0.5002233220246394,True,,0.05249629782923684,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1888
30,18,0,3280,0.24996388551327967,True,,0.06262740048653363,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1889
30,22,0,3216,0.13304168936279492,True,,0.0584379739024531,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1890
30,18,0,3280,0.3255976962375654,True,,0.0525850534321666,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1891
30,21,0,3264,0.47318154727857686,True,,0.05138266179061971,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1892
30,20,0,3312,0.2605397284571063,True,,0.06310588786012356,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1893
30,20,0,3280,0.46280110496092136,True,,0.05016249278429477,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1894
30,18,0,3280,0.31510827400793356,True,,0.06457903601354507,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1895
30,21,0,3296,0.39872228836047796,True,,0.0389942004487636,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1896
30,21,0,3280,0.389882432985704,True,,0.04826531517911892,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1897
30,20,0,3280,0.23278787992748484,True,,0.05471616945858055,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1898
30,21,0,3328,0.22616316562642733,True,,0.04667456023057043,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1899
30,18,0,3296,0.3137943933609627,True,,0.05649608147945399,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1900
30,21,0,3248,0.5992417630393576,True,,0.05579887316149116,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1901
30,22,0,3296,1.1049429107977,True,,0.045490428330254504,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1902
30,18,0,3216,0.3596388535589767,True,,0.03607181116989588,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1903
30,18,0,3264,0.4221572984404992,True,,0.04845684607071462,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1904
30,21,0,3248,0.5974290464438005,True,,0.07112527251566544,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1905
30,18,0,3216,0.4204648129256703,True,,0.04281712535262841,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1906
30,19,0,3296,0.42095937048722537,True,,0.04282038883777709,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1907
30,20,0,3264,0.3711066101723043,True,,0.03991138304189568,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1908
30,19,0,3280,0.44677321185446184,True,,0.03277787224199953,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1909
30,21,0,3280,0.25616804711451,True,,0.05143333067719403,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1910
30,18,0,3296,0.2960876101592447,True,,0.05883469799378235,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1911
30,19,0,3312,0.7407751635842474,True,,0.05997322447628248,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1912
30,20,0,3296,0.6320807191153822,True,,0.06657077696330628,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1913
30,20,0,3296,0.2345021125697516,True,,0.060705464929857005,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1914
30,23,0,3248,0.9412697763303209,True,,0.06453159950306162,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1915
30,21,0,3312,0.4019365754003644,True,,0.06199255046648794,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1916
30,18,0,3248,0.3223640431879221,True,,0.0726944859134876,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1917
30,21,0,3296,0.4918445589890062,True,,0.03818141290229249,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1918
30,18,0,3296,0.6071716601160745,True,,0.03542388154277496,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1919
30,21,0,3280,0.37268189282852565,True,,0.043363702542478226,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1920
30,18,0,3296,0.3082462229362579,True,,0.026434989426976422,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1921
30,21,0,3280,0.45824964641878196,True,,0.03993456926564601,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1922
30,22,0,3296,0.31095561374844155,True,,0.05267333695324147,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1923
30,20,0,3280,0.8105596655394881,True,,0.061009413387906705,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1924
30,19,0,3312,0.6190074368248778,True,,0.058579779450715755,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1925
30,19,0,3280,0.6455666258843661,True,,0.05585548608826217,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1926
30,19,0,3296,0.3517018083513023,True,,0.036540612507385446,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1927
30,22,0,3280,0.3877184863228063,True,,0.049474372204972875,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1928
30,20,0,3264,0.5078402511725599,True,,0.04455685814064323,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1929
30,19,0,3264,0.3034919009394505,True,,0.04544849323334628,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1930
30,17,0,3280,0.37784519996513133,True,,0.05057823847214262,ransac,16,False,True,E3|optimistic|0.0,10000000.0,1931
30,21,0,3280,0.32560368058983846,True,,0.04191746496629228,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1932
30,22,0,3312,0.514549801666007,True,,0.0561603318179959,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1933
30,21,0,3296,0.12760156466984535,True,,0.04608621222728447,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1934
30,17,0,3264,0.619036141613029,True,,0.03811935202672901,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1935
30,22,0,3248,0.03594467637260331,True,,0.04327655403201286,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1936
30,20,0,3280,0.5165600435525236,True,,0.03630762296764016,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1937
30,22,0,3312,0.2421608382432063,True,,0.05255027764383853,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1938
30,21,0,3312,0.3031546675596278,True,,0.04785024823103226,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1939
30,21,0,3264,0.6397624386736723,True,,0.07537414573271367,ransac,21,False,True,E3|optimistic|0.0,10000000.0,1940
30,20,0,3328,0.7759835341604598,True,,0.04192294478150613,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1941
30,17,0,3312,0.3791457185636647,True,,0.04736949968313273,ransac,15,False,True,E3|optimistic|0.0,10000000.0,1942
30,23,0,3264,0.23519205378373248,True,,0.04569595873731855,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1943
30,19,0,3296,0.5618915127332312,True,,0.060882179457136865,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1944
30,21,0,3296,0.44666058759053207,True,,0.04514433879310094,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1945
30,22,0,3280,0.8803991704869192,True,,0.054924243596173365,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1946
30,19,0,3264,0.1659088747256495,True,,0.0517306888514373,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1947
30,21,0,3248,0.1842214948716021,True,,0.06154564062965838,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1948
30,19,0,3280,0.5230876985959382,True,,0.06209332584369899,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1949
30,17,0,3216,0.1227819303410924,True,,0.05344660260379433,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1950
30,21,0,3280,0.37447229671040827,True,,0.051817961937243244,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1951
30,21,0,3264,0.7557737344958233,True,,0.07464266131798412,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1952
30,23,0,3296,0.12778874533191345,True,,0.04275251185009767,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1953
30,20,0,3296,0.8762393816544497,True,,0.05819630512748528,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1954
30,17,0,3296,0.39607913091013297,True,,0.0408902880502176,ransac,16,False,True,E3|optimistic|0.0,10000000.0,1955
30,19,0,3264,0.29400777611505385,True,,0.051368311144785586,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1956
30,21,0,3312,0.20436263353378686,True,,0.04581597194432754,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1957
30,23,0,3248,0.4470711451744626,True,,0.05583701139396037,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1958
30,20,0,3232,0.4975279351911249,True,,0.059447631458425076,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1959
30,21,0,3296,0.3048958135320768,True,,0.050394232483012,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1960
30,21,0,3280,0.5503236493236924,True,,0.04849242679545411,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1961
30,20,0,3232,0.8957024600765431,True,,0.05347754917918549,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1962
30,22,0,3264,0.1120123405173114,True,,0.050291106768652664,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1963
30,20,0,3328,0.3688648599463579,True,,0.04478709918402837,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1964
30,22,0,3296,0.15638502970172902,True,,0.042081104107815306,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1965
30,22,0,3264,0.2142407893661804,True,,0.05689358908258848,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1966
30,20,0,3312,0.46394282346663995,True,,0.033366132467280256,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1967
30,20,0,3248,1.165678610551207,True,,0.041905904828042684,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1968
30,21,0,3248,0.08570103439397102,True,,0.07096028191173467,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1969
30,22,0,3328,0.0338112652558245,True,,0.03770604142849902,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1970
30,23,0,3296,0.3702043809059548,True,,0.057937730802495604,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1971
30,20,0,3264,0.2596972678362376,True,,0.05422090210388648,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1972
30,22,0,3312,0.5046036163203395,True,,0.03999627898530339,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1973
30,17,0,3280,0.3245189723893035,True,,0.035856758953630045,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1974
30,20,0,3280,0.38186375502144354,True,,0.05946430962973842,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1975
30,22,0,3264,0.7256594701987383,True,,0.043403382091462175,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1976
30,23,0,3248,0.6795905898581862,True,,0.045516369075557166,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1977
30,21,0,3280,0.9984640691742125,True,,0.060734098634715024,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1978
30,22,0,3280,2.4175908160874577,True,,0.0752752704074482,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1979
30,21,0,3296,0.16573855466897883,True,,0.053803091089036206,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1980
30,22,0,3248,0.942168216793529,True,,0.04293274196373897,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1981
30,20,0,3312,0.4597539430135974,True,,0.044659582517199196,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1982
30,21,0,3296,0.5008464956953804,True,,0.04991310940546844,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1983
30,20,0,3232,0.8030520294874147,True,,0.0635886989344309,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1984
30,20,0,3296,0.4355373172435969,True,,0.046504609410205566,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1985
30,18,0,3264,0.4424939834000294,True,,0.042422656390400396,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1986
30,18,0,3280,0.4338484638497896,True,,0.039342326258970814,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1987
30,20,0,3296,0.10657944157080299,True,,0.04039566952956497,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1988
30,18,0,3264,0.30271518214514787,True,,0.04022730606396997,ransac,17,False,True,E3|optimistic|0.0,10000000.0,1989
30,21,0,3280,0.22692144846126241,True,,0.05367791981469587,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1990
30,20,0,3328,0.322414252751336,True,,0.04115916636888998,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1991
30,22,0,3296,0.2769855999260998,True,,0.03393925600112469,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1992
30,23,0,3280,0.2027486647078313,True,,0.06461832320371917,ransac,21,False,True,E3|optimistic|0.0,10000000.0,1993
30,22,0,3216,0.3949424165996643,True,,0.06002135915193142,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1994
30,21,0,3216,0.3843322070995604,True,,0.04049541678962681,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1995
30,24,0,3264,0.5669325095823492,True,,0.04942206354611892,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1996
30,22,0,3296,0.6621089944082801,True,,0.04935201448810633,ransac,20,False,True,E3|optimistic|0.0,10000000.0,1997
30,20,0,3296,0.11222540404410247,True,,0.04948162161985036,ransac,19,False,True,E3|optimistic|0.0,10000000.0,1998
30,19,0,3232,0.22384890029283122,True,,0.03313032686369059,ransac,18,False,True,E3|optimistic|0.0,10000000.0,1999
30,19,0,3264,0.9005147076827273,True,,0.04588453137178502,ransac,17,False,True,E3|optimistic|0.01,10000000.0,0
30,22,0,3280,0.7843113201001395,True,,0.05759581574643136,ransac,18,False,True,E3|optimistic|0.01,10000000.0,1
30,23,0,3312,0.6367502413728086,True,,0.0625764083682673,ransac,20,False,True,E3|optimistic|0.01,10000000.0,2
30,20,0,3296,0.28205407422380524,True,,0.03748764432102598,ransac,19,False,True,E3|optimistic|0.01,10000000.0,3
30,15,0,3280,0.4406289463283583,True,,0.031230147134526758,ransac,14,False,True,E3|optimistic|0.01,10000000.0,4
30,20,0,3264,0.4531782879577556,True,,0.058611693991901075,ransac,20,False,True,E3|optimistic|0.01,10000000.0,5
30,24,0,3312,0.4486300833005833,True,,0.06499909580338821,ransac,20,False,True,E3|optimistic|0.01,10000000.0,6
30,20,0,3296,0.3338636663084709,True,,0.04458209095825722,ransac,19,False,True,E3|optimistic|0.01,10000000.0,7
30,20,0,3248,0.8056454700766497,True,,0.053592294723562584,ransac,18,False,True,E3|optimistic|0.01,10000000.0,8
30,19,0,3280,0.22073782925379853,True,,0.053721382575286705,ransac,15,False,True,E3|optimistic|0.01,10000000.0,9
30,21,0,3296,0.45980357204566086,True,,0.04980093520953673,ransac,18,False,True,E3|optimistic|0.01,10000000.0,10
30,21,0,3296,0.04726580287170639,True,,0.04029870653521905,ransac,20,False,True,E3|optimistic|0.01,10000000.0,11
30,22,0,3312,0.311059534272238,True,,0.045560536641214996,ransac,20,False,True,E3|optimistic|0.01,10000000.0,12
30,19,0,3232,0.6498510412690388,True,,0.06302068284296918,ransac,17,False,True,E3|optimistic|0.01,10000000.0,13
30,18,0,3264,0.30665009603875326,True,,0.04495425385730821,ransac,17,False,True,E3|optimistic|0.01,10000000.0,14
30,20,0,3264,0.7316896434614859,True,,0.04179844205423642,ransac,19,False,True,E3|optimistic|0.01,10000000.0,15
30,21,0,3280,0.06927009811071201,True,,0.05215755320137591,ransac,20,False,True,E3|optimistic|0.01,10000000.0,16
30,20,0,3264,0.40307404599888885,True,,0.06254755929572411,ransac,18,False,True,E3|optimistic|0.01,10000000.0,17
30,21,0,3248,0.5641448665559978,True,,0.061469152426784524,ransac,19,False,True,E3|optimistic|0.01,10000000.0,18
30,21,0,3280,0.5667938417014095,True,,0.05745255512486451,ransac,20,False,True,E3|optimistic|0.01,10000000.0,19
30,20,0,3280,0.662904087952771,True,,0.05677044085442275,ransac,19,False,True,E3|optimistic|0.01,10000000.0,20
30,20,1,3264,0.5581778114881846,True,,0.054218320966955,ransac,18,False,True,E3|optimistic|0.01,10000000.0,21
30,20,0,3248,0.21332202928482547,True,,0.057917080642863036,ransac,19,False,True,E3|optimistic|0.01,10000000.0,22
30,22,0,3280,0.5367763209579557,True,,0.05011575908526487,ransac,20,False,True,E3|optimistic|0.01,10000000.0,23
30,21,0,3280,0.49735099678247935,True,,0.052630943741248985,ransac,19,False,True,E3|optimistic|0.01,10000000.0,24
30,18,1,3296,0.6521841777403714,True,,0.03814361198796335,ransac,16,False,True,E3|optimistic|0.01,10000000.0,25
30,21,0,3296,0.3468101112622381,True,,0.05694689736821862,ransac,19,False,True,E3|optimistic|0.01,10000000.0,26
30,21,0,3280,0.11974359113190135,True,,0.038655161085396586,ransac,20,False,True,E3|optimistic|0.01,10000000.0,27
30,18,0,3296,0.44381486964042255,True,,0.024787236551558154,ransac,17,False,True,E3|optimistic|0.01,10000000.0,28
30,20,0,3248,0.16146615504499867,True,,0.042231673239405215,ransac,18,False,True,E3|optimistic|0.01,10000000.0,29
30,19,0,3296,0.5871264522832417,True,,0.0470053555805498,ransac,18,False,True,E3|optimistic|0.01,10000000.0,30
30,22,0,3232,0.5596095762308191,True,,0.061250859973704885,ransac,19,False,True,E3|optimistic|0.01,10000000.0,31
30,18,0,3248,0.26563862443149094,True,,0.03995064538027231,ransac,18,False,True,E3|optimistic|0.01,10000000.0,32
30,22,0,3248,0.44936068450223027,True,,0.041747718961345194,ransac,19,False,True,E3|optimistic|0.01,10000000.0,33
30,20,0,3312,0.1899363913900466,True,,0.04318954889961455,ransac,19,False,True,E3|optimistic|0.01,10000000.0,34
30,21,1,3296,0.9606920296008704,True,,0.06684364767958519,ransac,17,False,True,E3|optimistic|0.01,10000000.0,35
30,21,0,3296,0.0544031300803379,True,,0.03904222912645358,ransac,19,False,True,E3|optimistic|0.01,10000000.0,36
30,21,0,3312,0.26146047501107833,True,,0.048607847098712444,ransac,18,False,True,E3|optimistic|0.01,10000000.0,37
30,20,0,3312,0.15139429205525115,True,,0.05198703009686367,ransac,19,False,True,E3|optimistic|0.01,10000000.0,38
30,19,0,3296,0.1902502063672411,True,,0.04362418564425913,ransac,18,False,True,E3|optimistic|0.01,10000000.0,39
30,21,0,3280,0.17932685011265176,True,,0.035372932017530674,ransac,21,False,True,E3|optimistic|0.01,10000000.0,40
30,21,0,3280,0.7041776608631956,True,,0.053552020220440026,ransac,18,False,True,E3|optimistic|0.01,10000000.0,41
30,19,0,3232,0.2902266147313554,True,,0.04925881202623593,ransac,17,False,True,E3|optimistic|0.01,10000000.0,42
30,19,0,3280,0.2983845316345737,True,,0.051194766223940855,ransac,17,False,True,E3|optimistic|0.01,10000000.0,43
30,20,0,3280,0.5461060683382409,True,,0.04395616408656862,ransac,19,False,True,E3|optimistic|0.01,10000000.0,44
30,18,0,3280,0.3696325953533849,True,,0.0496987720952254,ransac,17,False,True,E3|optimistic|0.01,10000000.0,45
30,22,2,3312,0.7865653977424213,True,,0.04531159499287383,ransac,19,False,True,E3|optimistic|0.01,10000000.0,46
30,19,0,3296,0.7316449647885912,True,,0.04048018767320504,ransac,18,False,True,E3|optimistic|0.01,10000000.0,47
