n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
30,23,3,3264,0.2714226619760815,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1195,0.05278172255503561,ransac,21.0
30,22,5,3312,0.11826548621660038,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1196,0.0394899888453853,ransac,17.0
30,23,1,3296,0.24212551453601575,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1197,0.04811856752591624,ransac,21.0
30,24,3,3312,0.09900713680335017,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1198,0.02657927058064203,ransac,19.0
30,21,6,3232,0.2459638400652862,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1199,0.02573280431130851,ransac,15.0
30,22,7,3280,0.3287957607492628,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1200,0.027502433105429394,ransac,14.0
30,22,3,3248,0.08772254807170018,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1201,0.03629324830557592,ransac,20.0
30,25,2,3296,0.23351763381558566,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1202,0.0497236320159129,ransac,21.0
30,24,2,3264,0.5467272987580223,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1203,0.05670719222967328,ransac,23.0
30,23,6,3248,0.4922634606338759,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1204,0.04486319866652171,ransac,17.0
30,25,5,3296,0.2811148858914602,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1205,0.03941137254320171,ransac,16.0
30,24,4,3264,0.01563746876883638,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1206,0.007209691962714783,ransac,17.0
30,23,5,3280,0.11534349555342578,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1207,0.02371359478718728,ransac,18.0
30,24,4,3312,0.5285171529622663,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1208,0.056089346137727904,ransac,19.0
30,23,4,3264,0.0512819332146114,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1209,0.01664599165765472,ransac,17.0
30,24,4,3264,0.028974344286939707,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1210,0.010683174687985733,ransac,17.0
30,23,3,3296,0.015579955810397424,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1211,0.0045393397277133886,ransac,18.0
30,22,9,3280,0.28856975025353215,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1212,0.023918670044474143,ransac,12.0
30,20,4,3264,0.0669446801789981,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1213,0.02250423725125272,ransac,15.0
30,24,6,3296,0.5230150927794133,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1214,0.03784351795236732,ransac,16.0
30,24,5,3280,0.8960453605939217,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1215,0.06084305341002951,ransac,20.0
30,22,4,3296,0.06723186667405906,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1216,0.0029300687009145183,ransac,16.0
30,22,5,3296,0.22729817880973702,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1217,0.019400250059217933,ransac,18.0
30,21,6,3280,0.5164932702852517,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1218,0.033194362399947094,ransac,14.0
30,24,3,3264,0.02693783181359515,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1219,0.004254274722908761,ransac,20.0
30,24,1,3280,0.15548425328621857,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1220,0.030060920737152007,ransac,23.0
30,25,3,3296,0.6073164262544168,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1221,0.05954294348207887,ransac,20.0
30,25,6,3296,0.029374017666606307,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1222,0.010314159453612705,ransac,18.0
30,24,7,3216,0.07153987902056252,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1223,0.0048966355398325275,ransac,15.0
30,25,1,3280,0.5556280912807919,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1224,0.05452928004572451,ransac,22.0
30,24,3,3264,0.3658765078727702,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1225,0.05016845310394587,ransac,21.0
30,24,3,3264,0.13148627532149734,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1226,0.020394749222589107,ransac,19.0
30,24,1,3312,0.23126165551468503,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1227,0.028838729818744215,ransac,19.0
30,23,8,3264,0.03701520296215432,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1228,0.0036170242834858233,ransac,13.0
30,24,7,3312,0.05913926519373306,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1229,0.0031875799695663624,ransac,16.0
30,24,4,3280,0.09428602702351684,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1230,0.017046717667435804,ransac,19.0
30,23,4,3296,0.2265267754358898,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1231,0.027441909774990527,ransac,19.0
30,23,5,3280,0.04530100388183773,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1232,0.004656931698852115,ransac,16.0
30,21,5,3280,0.3000517056357644,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1233,0.02979279417143587,ransac,18.0
30,23,4,3296,0.17505199853273526,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1234,0.037982097500546895,ransac,18.0
30,23,4,3312,0.4274591966291831,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1235,0.04717412626846185,ransac,18.0
30,25,8,3296,0.06674370334037646,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1236,0.017601470621919274,ransac,15.0
30,24,5,3328,0.07666175284837022,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1237,0.007563782782676999,ransac,17.0
30,23,2,3280,0.32102555128046234,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1238,0.036366915466482345,ransac,20.0
30,20,5,3312,0.0642369433533021,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1239,0.006622368962148072,ransac,17.0
30,20,5,3280,0.04917808537473047,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1240,0.00708822622761676,ransac,17.0
30,24,4,3264,0.08605477698797555,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1241,0.005457723220565164,ransac,16.0
30,23,6,3248,0.7017310947752989,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1242,0.05792489644064812,ransac,18.0
30,24,5,3312,0.24859073735162754,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1243,0.04557355330291488,ransac,20.0
30,25,4,3280,0.1110096045669615,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1244,0.03400422862475364,ransac,17.0
30,22,4,3264,0.40217959537069603,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1245,0.036778460100619685,ransac,19.0
30,24,6,3264,0.325015315108562,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1246,0.04269140007406078,ransac,18.0
30,24,7,3296,0.0979223581188077,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1247,0.01393816386796607,ransac,17.0
30,21,3,3296,0.6311498099826384,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1248,0.05494585617548857,ransac,17.0
30,23,6,3280,0.2878174181073053,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1249,0.026939864639377323,ransac,16.0
30,23,8,3264,0.37299318793266645,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1250,0.029215140334027893,ransac,18.0
30,22,4,3312,0.03473785933611667,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1251,0.00403484954531866,ransac,17.0
30,24,6,3328,0.3900852430114986,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1252,0.05090809822940474,ransac,18.0
30,23,5,3264,0.03892952182567589,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1253,0.005611149028900872,ransac,17.0
30,23,7,3312,0.45147321751365643,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1254,0.03837294267085844,ransac,15.0
30,25,5,3264,0.20885579333505386,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1255,0.013664693273931836,ransac,19.0
30,24,4,3296,0.2727310918353102,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1256,0.022640662264172138,ransac,21.0
30,21,3,3280,0.06269008043975129,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1257,0.010627990313142512,ransac,17.0
30,24,5,3264,0.3369491005317517,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1258,0.040608794397358663,ransac,16.0
30,22,3,3216,0.020787054364117187,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1259,0.004599649690115582,ransac,19.0
30,22,2,3296,0.5266962857883726,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1260,0.04861074904811768,ransac,18.0
30,24,4,3216,0.06928914378431782,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1261,0.015236944055064846,ransac,19.0
30,24,5,3296,0.07967405250498467,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1262,0.017663546468874268,ransac,18.0
30,24,3,3328,0.13857638782249795,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1263,0.022862561544255512,ransac,21.0
30,22,5,3296,0.13172182095054938,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1264,0.011761683053237297,ransac,17.0
30,21,3,3312,0.5198123306329208,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1265,0.0352730879785152,ransac,17.0
30,24,5,3232,0.3031241713199853,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1266,0.04593527414813025,ransac,19.0
30,24,6,3296,0.1736849938872192,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1267,0.020640309272619752,ransac,15.0
30,22,2,3280,0.23518440339196275,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1268,0.033187208485339015,ransac,21.0
30,23,4,3248,0.061543801427454185,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1269,0.012186051208424574,ransac,18.0
30,21,2,3280,0.4314712225095835,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1270,0.04912602242145322,ransac,17.0
30,22,6,3280,0.2691200793906844,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1271,0.035426461127273476,ransac,16.0
30,25,9,3264,0.22439648746211324,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1272,0.04593509320830579,ransac,15.0
30,22,3,3280,0.604534148588226,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1273,0.0632192101445697,ransac,20.0
30,23,8,3232,0.2044649745452038,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1274,0.027858789854105004,ransac,14.0
30,24,5,3280,0.37619470603483085,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1275,0.04302282084550198,ransac,19.0
30,24,6,3200,0.3501253262337562,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1276,0.03940232737230171,ransac,18.0
30,20,7,3296,0.10120698606791584,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1277,0.0029241634988239743,ransac,13.0
30,21,6,3296,0.026358819231159614,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1278,0.004363940450223906,ransac,17.0
30,23,4,3296,0.15821606203062583,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1279,0.032715771556713444,ransac,18.0
30,25,8,3280,0.4754316286776133,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1280,0.04986455459614786,ransac,19.0
30,23,5,3280,0.50152113036203,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1281,0.0436047365013259,ransac,18.0
30,24,2,3280,0.4426005770136999,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1282,0.03972385398910035,ransac,19.0
30,25,9,3280,0.6682127456249051,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1283,0.061452240442370853,ransac,16.0
30,23,5,3296,0.01987249834157592,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1284,0.0061080957192429135,ransac,17.0
30,23,9,3296,0.25325519590739043,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1285,0.024204647191726464,ransac,14.0
30,23,3,3296,0.21208502764677042,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1286,0.03619744593913164,ransac,19.0
30,24,7,3264,0.28536660842363837,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1287,0.03708004218008437,ransac,17.0
30,23,2,3264,0.05468130596915857,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1288,0.01134976009262775,ransac,18.0
30,22,6,3296,0.934532641969973,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1289,0.044794017844026486,ransac,18.0
30,25,3,3296,0.33987909584195675,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1290,0.02936155614915597,ransac,20.0
30,26,6,3296,0.2526097407316437,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1291,0.036246050489543775,ransac,20.0
30,23,4,3312,0.6172198380978778,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1292,0.04365696823831695,ransac,18.0
30,23,6,3280,0.3535511498088539,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1293,0.037300460998295634,ransac,16.0
30,25,3,3248,0.37975140118535206,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1294,0.02874354325987402,ransac,21.0
30,25,7,3264,0.4742661945097853,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1295,0.03674566691515976,ransac,15.0
30,22,5,3264,0.04152521972458808,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1296,0.0033727418617464215,ransac,16.0
30,25,8,3312,0.5573001114105394,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1297,0.0638126371587222,ransac,19.0
30,25,5,3296,0.06207178144077774,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1298,0.006181757866555591,ransac,18.0
30,24,5,3296,0.28523824511123325,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1299,0.04131558990135295,ransac,20.0
30,23,4,3296,0.03615858796981568,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1300,0.010803241953977085,ransac,18.0
30,25,4,3296,0.2775423077527712,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1301,0.044610686069526624,ransac,20.0
30,23,4,3296,0.5866109315328617,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1302,0.05699527045374227,ransac,20.0
30,25,8,3312,0.3313217261033932,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1303,0.031951959079226495,ransac,16.0
30,22,5,3280,0.2647452954907807,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1304,0.03828294625936987,ransac,17.0
30,24,5,3296,0.27761925971442725,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1305,0.03398474434364739,ransac,19.0
30,24,8,3296,2.6957297596910075,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1306,0.053023802596356674,ransac,15.0
30,23,5,3280,0.016402727855779325,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1307,0.005972580745282058,ransac,17.0
30,25,5,3296,0.08299961141692383,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1308,0.025427979292362166,ransac,19.0
30,25,6,3248,0.679116512238116,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1309,0.052116076198069135,ransac,19.0
30,23,5,3312,0.6370450376536426,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1310,0.05164694859258229,ransac,15.0
30,24,5,3296,0.5820087345857007,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1311,0.05480951023092427,ransac,18.0
30,24,4,3280,0.8716417304474705,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1312,0.06377405527633193,ransac,20.0
30,21,4,3328,0.4466042357840529,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1313,0.042262236631797574,ransac,17.0
30,22,6,3296,0.026134008428353526,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1314,0.0406913654357616,ransac,16.0
30,23,5,3280,0.17905731757503704,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1315,0.03171521775002379,ransac,17.0
30,24,1,3280,0.27829150112653256,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1316,0.03464561769153395,ransac,20.0
30,23,4,3248,0.301202030005992,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1317,0.030112927420277193,ransac,19.0
30,22,4,3296,0.3105808804650735,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1318,0.030241727451841487,ransac,17.0
30,23,4,3248,0.3112086218326691,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1319,0.04766777317623651,ransac,19.0
30,23,4,3280,0.11048952565103064,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1320,0.046119566943690134,ransac,21.0
30,26,6,3280,0.17561087341218728,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1321,0.02309557851937329,ransac,17.0
30,25,7,3296,0.6349161090030127,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1322,0.058997286660424385,ransac,20.0
30,23,1,3280,0.7864134079740502,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1323,0.05413791661649647,ransac,23.0
30,22,3,3312,0.6184676051359239,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1324,0.04620602998780709,ransac,18.0
30,23,2,3312,0.2569153707409213,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1325,0.04628931329286275,ransac,21.0
30,21,4,3264,0.010510259282678397,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1326,0.004057095708370449,ransac,16.0
30,23,7,3296,0.018688648820700968,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1327,0.006272450518120519,ransac,15.0
30,25,5,3280,0.2033245454516461,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1328,0.030746526358135066,ransac,18.0
30,22,5,3312,0.38137113292422137,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1329,0.029767033125125776,ransac,16.0
30,21,2,3232,0.06217712684129736,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1330,0.008344573840079516,ransac,17.0
30,24,6,3248,0.6678644608209955,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1331,0.06501933096288469,ransac,19.0
30,22,5,3248,0.3191277006575883,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1332,0.04598891848486539,ransac,16.0
30,22,3,3264,0.03818587297294933,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1333,0.005679248348271308,ransac,22.0
30,25,5,3296,0.3365689771068863,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1334,0.031331569183040385,ransac,20.0
30,24,4,3280,0.4530238680855915,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1335,0.039842430401088924,ransac,19.0
30,25,11,3280,0.8683102301125403,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1336,0.036428007364870986,ransac,15.0
30,23,3,3312,0.06148857447461431,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1337,0.029480776716833846,ransac,19.0
30,25,3,3328,0.8446130989492575,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1338,0.06291328955588935,ransac,23.0
30,24,5,3280,0.32374528492815,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1339,0.05397628218111986,ransac,21.0
30,22,7,3280,0.293454524992087,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1340,0.030441765291732193,ransac,14.0
30,23,2,3280,0.43755567026022724,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1341,0.0446385070665891,ransac,22.0
30,23,3,3312,0.15708796983664144,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1342,0.03908239897974394,ransac,21.0
30,23,4,3280,0.5108999552423787,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1343,0.0463855147420939,ransac,18.0
30,21,5,3296,0.06719305128575889,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1344,0.025673593699203693,ransac,16.0
30,22,7,3328,0.1880750656920708,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1345,0.04852073164890349,ransac,16.0
30,25,5,3296,0.25035779523892326,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1346,0.03499817936037701,ransac,18.0
30,24,8,3280,0.055289873246847934,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1347,0.00781736098377523,ransac,14.0
30,23,4,3280,0.2886804340258102,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1348,0.0386056726102292,ransac,18.0
30,24,4,3296,0.37429510075600714,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1349,0.037692035450689144,ransac,20.0
30,21,6,3264,0.2892513168856731,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1350,0.032534647495989354,ransac,15.0
30,23,2,3248,0.02221697225935526,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1351,0.006748954326717233,ransac,19.0
30,24,2,3280,0.5124851353265594,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1352,0.031008010680799846,ransac,21.0
30,23,3,3296,0.3825943476068395,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1353,0.037612217918868644,ransac,19.0
30,23,4,3248,0.14298696900222496,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1354,0.045501634195788426,ransac,18.0
30,23,5,3296,0.012832495162003197,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1355,0.00300583941804161,ransac,17.0
30,24,6,3280,0.4388615490176584,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1356,0.05227956418938492,ransac,19.0
30,19,3,3280,0.8701584381437312,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1357,0.03368354314474467,ransac,17.0
30,22,4,3296,0.028234517077955854,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1358,0.007428040033666241,ransac,19.0
30,25,9,3248,0.16027565843955577,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1359,0.03666040072980743,ransac,16.0
30,22,2,3232,0.07878675944165622,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1360,0.019702676777417227,ransac,18.0
30,23,6,3280,0.21546017664682665,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1361,0.019203729838005487,ransac,15.0
30,25,8,3264,0.22972395405240734,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1362,0.028592294517260728,ransac,14.0
30,25,7,3264,0.13099848038107176,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1363,0.019928943862784664,ransac,18.0
30,23,3,3280,0.08174945141618407,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1364,0.03043002402574142,ransac,20.0
30,23,4,3296,0.44308265810825637,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1365,0.03328631095690274,ransac,19.0
30,23,5,3312,0.5484323575272121,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1366,0.039487012523072726,ransac,18.0
30,26,5,3264,0.16212868383235501,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1367,0.01443751194827773,ransac,19.0
30,24,4,3264,0.2042582115445831,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1368,0.02970861860060158,ransac,19.0
30,22,4,3312,0.24734168740119936,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1369,0.027018584866825963,ransac,17.0
30,22,3,3264,0.06653073922994428,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1370,0.004336828894439552,ransac,19.0
30,22,3,3280,0.038686393577772864,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1371,0.0060712471205635,ransac,18.0
30,25,10,3296,0.01843730894372264,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1372,0.0030814741326833112,ransac,12.0
30,23,10,3280,0.13230508331486684,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1373,0.010010159348901308,ransac,15.0
30,21,4,3296,0.2518004758058287,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1374,0.015597042757187011,ransac,17.0
30,24,4,3248,0.19547643098269848,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1375,0.029169146673557456,ransac,20.0
30,24,4,3264,0.20031821255637808,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1376,0.022364250576433483,ransac,20.0
30,21,8,3280,0.060532802801368905,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1377,0.004775627103985907,ransac,13.0
30,22,3,3280,0.248965512884327,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1378,0.054729696322930545,ransac,19.0
30,24,3,3232,0.04302166644812758,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1379,0.004300686091576305,ransac,17.0
30,25,6,3264,0.11590814841105457,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1380,0.037541870061659974,ransac,20.0
30,23,4,3328,0.06458486252324998,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1381,0.003797786720684821,ransac,17.0
30,25,5,3296,0.13127109689715358,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1382,0.02342831770597365,ransac,17.0
30,23,9,3312,0.1230230471863723,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1383,0.006993480228741742,ransac,13.0
30,20,4,3280,0.42294304667414706,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1384,0.040416714588787504,ransac,17.0
30,23,4,3280,0.07570016169783109,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1385,0.012193368935059054,ransac,18.0
30,23,3,3312,0.26485117950017334,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1386,0.02792204198427524,ransac,19.0
30,21,3,3280,0.10383705060444949,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1387,0.01684161905460976,ransac,21.0
