n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,23,0,3280,0.16537784142334314,True,,0.01614859549474698,ransac,23,False,True,E4|0.001,1000000.0,1264
30,24,0,3296,0.2345548089253068,True,,0.036380237814609216,ransac,20,False,True,E4|0.001,1000000.0,1265
30,22,0,3248,0.21703008762418344,True,,0.022499563004297365,ransac,19,False,True,E4|0.001,1000000.0,1266
30,26,0,3312,0.2967468526350713,True,,0.03666371045830816,ransac,23,False,True,E4|0.001,1000000.0,1267
30,23,0,3296,0.20394036094321236,True,,0.018991346395179496,ransac,21,False,True,E4|0.001,1000000.0,1268
30,23,0,3280,0.11083326232782462,True,,0.035751754879809645,ransac,21,False,True,E4|0.001,1000000.0,1269
30,24,0,3232,0.29705081324098687,True,,0.04718823801362872,ransac,22,False,True,E4|0.001,1000000.0,1270
30,22,0,3280,0.013348652942885345,True,,0.03016281967051074,ransac,22,False,True,E4|0.001,1000000.0,1271
30,21,0,3280,0.5911824556586235,True,,0.057466819028717205,ransac,20,False,True,E4|0.001,1000000.0,1272
30,23,0,3312,0.2181326020973205,True,,0.04982461649221391,ransac,20,False,True,E4|0.001,1000000.0,1273
30,22,0,3296,0.10699192550561362,True,,0.030681566423344755,ransac,20,False,True,E4|0.001,1000000.0,1274
30,22,0,3248,0.18520941901699667,True,,0.03168589926306671,ransac,20,False,True,E4|0.001,1000000.0,1275
30,24,0,3296,0.6500259870086076,True,,0.06582553278047237,ransac,22,False,True,E4|0.001,1000000.0,1276
30,20,0,3200,0.09256941005489452,True,,0.00986985857504622,ransac,18,False,True,E4|0.001,1000000.0,1277
30,24,0,3280,0.08001869651370935,True,,0.010760467882777815,ransac,22,False,True,E4|0.001,1000000.0,1278
30,24,0,3296,0.189590467360421,True,,0.025067261909244524,ransac,21,False,True,E4|0.001,1000000.0,1279
30,23,0,3280,0.030715024404801467,True,,0.006272868678642237,ransac,20,False,True,E4|0.001,1000000.0,1280
30,24,0,3248,0.14235747046197633,True,,0.014376949405598836,ransac,21,False,True,E4|0.001,1000000.0,1281
30,23,0,3280,0.02419242209689026,True,,0.0063158794130144524,ransac,20,False,True,E4|0.001,1000000.0,1282
30,24,0,3280,0.1566473298386284,True,,0.02351371321600536,ransac,20,False,True,E4|0.001,1000000.0,1283
30,23,0,3264,0.2433007958012993,True,,0.03865983925189871,ransac,21,False,True,E4|0.001,1000000.0,1284
30,24,0,3248,0.12265055078260638,True,,0.026917595530377345,ransac,22,False,True,E4|0.001,1000000.0,1285
30,23,0,3312,0.032987296976212416,True,,0.0065843009454617275,ransac,20,False,True,E4|0.001,1000000.0,1286
30,25,0,3312,0.06721756463518012,True,,0.02630733027519854,ransac,21,False,True,E4|0.001,1000000.0,1287
30,23,0,3312,0.37639486138471534,True,,0.053495081161488635,ransac,22,False,True,E4|0.001,1000000.0,1288
30,23,0,3312,0.16303634983304857,True,,0.026619581799079244,ransac,21,False,True,E4|0.001,1000000.0,1289
30,22,0,3280,0.044624975408895665,True,,0.008339344512998139,ransac,19,False,True,E4|0.001,1000000.0,1290
30,25,0,3328,0.21877734704533278,True,,0.027696438837892114,ransac,22,False,True,E4|0.001,1000000.0,1291
30,25,0,3312,0.49400295709723924,True,,0.06576086551937754,ransac,24,False,True,E4|0.001,1000000.0,1292
30,24,0,3216,0.2755728450504468,True,,0.05048943196071732,ransac,23,False,True,E4|0.001,1000000.0,1293
30,24,0,3296,0.03744180734782841,True,,0.005950143091842367,ransac,20,False,True,E4|0.001,1000000.0,1294
30,23,0,3312,0.2082214150240279,True,,0.03586357220310325,ransac,20,False,True,E4|0.001,1000000.0,1295
30,22,0,3296,0.09450779667459258,True,,0.03206685080294778,ransac,19,False,True,E4|0.001,1000000.0,1296
30,21,0,3280,0.4183329245133085,True,,0.0538628606174172,ransac,19,False,True,E4|0.001,1000000.0,1297
30,23,0,3248,0.3434027236245295,True,,0.05132226108545113,ransac,21,False,True,E4|0.001,1000000.0,1298
30,23,0,3280,0.05758557841093877,True,,0.005424929622813085,ransac,21,False,True,E4|0.001,1000000.0,1299
30,24,0,3280,0.4016164226415065,True,,0.04412070665030199,ransac,23,False,True,E4|0.001,1000000.0,1300
30,22,0,3264,0.20944466412987983,True,,0.03748751280085151,ransac,20,False,True,E4|0.001,1000000.0,1301
30,25,0,3312,0.13166016352000512,True,,0.03670505338658604,ransac,24,False,True,E4|0.001,1000000.0,1302
30,24,0,3312,0.16600463777419,True,,0.01517360693232249,ransac,21,False,True,E4|0.001,1000000.0,1303
30,23,0,3264,0.21287981420845792,True,,0.0303433534918724,ransac,22,False,True,E4|0.001,1000000.0,1304
30,24,0,3264,0.04776452037245,True,,0.029073877976665725,ransac,21,False,True,E4|0.001,1000000.0,1305
30,22,0,3248,0.31724981847431993,True,,0.040974028653574295,ransac,22,False,True,E4|0.001,1000000.0,1306
30,22,0,3296,0.19250421730920217,True,,0.03457576990212472,ransac,20,False,True,E4|0.001,1000000.0,1307
30,24,0,3280,0.15841515715539894,True,,0.03653164947338926,ransac,21,False,True,E4|0.001,1000000.0,1308
30,22,0,3296,0.46620815007213856,True,,0.04556984759950014,ransac,21,False,True,E4|0.001,1000000.0,1309
30,21,0,3312,0.1256883475809358,True,,0.017209984125038675,ransac,21,False,True,E4|0.001,1000000.0,1310
30,23,0,3248,0.18533868797398356,True,,0.023440446489240763,ransac,21,False,True,E4|0.001,1000000.0,1311
30,22,0,3280,0.3727289822668672,True,,0.03699458996621766,ransac,21,False,True,E4|0.001,1000000.0,1312
30,25,0,3280,0.21529598318132848,True,,0.03822693359528957,ransac,22,False,True,E4|0.001,1000000.0,1313
30,23,0,3280,0.15486266550550565,True,,0.020711512435527674,ransac,22,False,True,E4|0.001,1000000.0,1314
30,20,0,3264,0.08014090057516492,True,,0.005069921485028764,ransac,20,False,True,E4|0.001,1000000.0,1315
30,24,0,3312,0.022436718311775974,True,,0.0066545022042576625,ransac,20,False,True,E4|0.001,1000000.0,1316
30,24,0,3248,0.16354123943417434,True,,0.036859086682710596,ransac,22,False,True,E4|0.001,1000000.0,1317
30,24,0,3280,0.4898216430302937,True,,0.0688458619893531,ransac,21,False,True,E4|0.001,1000000.0,1318
30,25,0,3280,0.27010545678875714,True,,0.043805223652116386,ransac,22,False,True,E4|0.001,1000000.0,1319
30,23,0,3296,0.3118972541767251,True,,0.03962114318722461,ransac,22,False,True,E4|0.001,1000000.0,1320
30,23,0,3312,0.04737343611944523,True,,0.002859180027291717,ransac,21,False,True,E4|0.001,1000000.0,1321
30,24,0,3248,0.13057544740772892,True,,0.024975121347744017,ransac,21,False,True,E4|0.001,1000000.0,1322
30,24,0,3296,0.3084975250613652,True,,0.023647248682897467,ransac,23,False,True,E4|0.001,1000000.0,1323
30,25,0,3296,0.10630322363008277,True,,0.03760655166265921,ransac,23,False,True,E4|0.001,1000000.0,1324
30,24,0,3312,0.17243526880638785,True,,0.04128228534359099,ransac,22,False,True,E4|0.001,1000000.0,1325
30,22,0,3312,0.20570726065231693,True,,0.04367623264924334,ransac,20,False,True,E4|0.001,1000000.0,1326
30,23,0,3232,0.397033887843432,True,,0.04429876462900806,ransac,22,False,True,E4|0.001,1000000.0,1327
30,24,0,3296,0.30924521366108904,True,,0.04953861639984342,ransac,23,False,True,E4|0.001,1000000.0,1328
30,21,0,3280,0.25442522544608487,True,,0.032700212877253235,ransac,20,False,True,E4|0.001,1000000.0,1329
30,18,0,3280,0.076548275868801,True,,0.007648601286768431,ransac,18,False,True,E4|0.001,1000000.0,1330
30,25,0,3312,0.0388621485881145,True,,0.01019631887400699,ransac,22,False,True,E4|0.001,1000000.0,1331
30,23,0,3312,0.15425043573095182,True,,0.038589016760378056,ransac,21,False,True,E4|0.001,1000000.0,1332
30,24,0,3264,0.13118974040602496,True,,0.03684525864552981,ransac,21,False,True,E4|0.001,1000000.0,1333
30,25,0,3280,0.3951262333205696,True,,0.040338033970463136,ransac,21,False,True,E4|0.001,1000000.0,1334
30,24,0,3280,0.3277433622900695,True,,0.03531689711729436,ransac,20,False,True,E4|0.001,1000000.0,1335
30,22,0,3328,0.3396673200246467,True,,0.054704881776586056,ransac,22,False,True,E4|0.001,1000000.0,1336
30,25,0,3232,0.2163058808746521,True,,0.04301958186700256,ransac,23,False,True,E4|0.001,1000000.0,1337
30,24,0,3296,0.24592148223091867,True,,0.033295772253536374,ransac,22,False,True,E4|0.001,1000000.0,1338
30,23,0,3280,0.3900675202703087,True,,0.040026121016359176,ransac,22,False,True,E4|0.001,1000000.0,1339
30,23,0,3296,0.022377395585986778,True,,0.007080634298162583,ransac,21,False,True,E4|0.001,1000000.0,1340
30,22,0,3312,0.4950406727445083,True,,0.03718601365163082,ransac,22,False,True,E4|0.001,1000000.0,1341
30,22,0,3296,0.17721286920894283,True,,0.038970319407625714,ransac,21,False,True,E4|0.001,1000000.0,1342
30,23,0,3264,0.1288842154723008,True,,0.009559710816821235,ransac,20,False,True,E4|0.001,1000000.0,1343
30,23,0,3200,0.26135839157910756,True,,0.03374237506205639,ransac,21,False,True,E4|0.001,1000000.0,1344
30,23,0,3312,0.02535518275657107,True,,0.00803016320139322,ransac,20,False,True,E4|0.001,1000000.0,1345
30,25,0,3296,0.2740304902829115,True,,0.03100202599965738,ransac,22,False,True,E4|0.001,1000000.0,1346
30,25,0,3312,0.13677856131282984,True,,0.026093068033161,ransac,21,False,True,E4|0.001,1000000.0,1347
30,23,0,3264,0.36805042379169683,True,,0.041144901104323325,ransac,21,False,True,E4|0.001,1000000.0,1348
30,25,0,3264,0.2279890854940974,True,,0.04250788952707911,ransac,22,False,True,E4|0.001,1000000.0,1349
30,24,0,3264,0.1684935596555706,True,,0.04474935329506159,ransac,21,False,True,E4|0.001,1000000.0,1350
30,23,0,3264,0.5182440631415958,True,,0.06299489741157421,ransac,21,False,True,E4|0.001,1000000.0,1351
30,22,0,3264,0.29456907085739803,True,,0.04121190583032173,ransac,22,False,True,E4|0.001,1000000.0,1352
30,22,0,3296,0.14307149621758272,True,,0.04661831374161986,ransac,22,False,True,E4|0.001,1000000.0,1353
30,23,0,3248,0.4869081396394984,True,,0.06215954859601258,ransac,22,False,True,E4|0.001,1000000.0,1354
30,23,0,3264,0.42909635769158216,True,,0.03612785174695653,ransac,22,False,True,E4|0.001,1000000.0,1355
30,23,0,3232,0.15697721559566372,True,,0.02093154275059184,ransac,21,False,True,E4|0.001,1000000.0,1356
30,21,0,3296,0.027205923720435676,True,,0.005057575562772261,ransac,19,False,True,E4|0.001,1000000.0,1357
30,23,0,3312,0.3341683219059394,True,,0.029131187131676117,ransac,23,False,True,E4|0.001,1000000.0,1358
30,24,0,3280,0.22477117466352597,True,,0.024485130793864766,ransac,21,False,True,E4|0.001,1000000.0,1359
30,20,0,3296,0.08114689302325799,True,,0.028500971199634944,ransac,19,False,True,E4|0.001,1000000.0,1360
30,23,0,3248,0.13259616378053116,True,,0.027152182268277567,ransac,21,False,True,E4|0.001,1000000.0,1361
30,23,0,3248,0.06288100448294448,True,,0.01108330299226312,ransac,22,False,True,E4|0.001,1000000.0,1362
30,24,0,3280,0.17131819456754907,True,,0.024510102218934737,ransac,21,False,True,E4|0.001,1000000.0,1363
30,23,0,3264,0.1764380812442405,True,,0.03166179789313482,ransac,21,False,True,E4|0.001,1000000.0,1364
30,25,0,3280,0.595432245964554,True,,0.02941874729500322,ransac,22,False,True,E4|0.001,1000000.0,1365
30,23,0,3248,0.039187253456303306,True,,0.011271895657387112,ransac,20,False,True,E4|0.001,1000000.0,1366
30,23,0,3296,0.0801191425941818,True,,0.02379549924528648,ransac,21,False,True,E4|0.001,1000000.0,1367
30,25,0,3232,0.5176227578980785,True,,0.05763136171298549,ransac,23,False,True,E4|0.001,1000000.0,1368
30,22,0,3312,0.07205303276923801,True,,0.005773119271395506,ransac,20,False,True,E4|0.001,1000000.0,1369
30,24,0,3280,0.2612927637219511,True,,0.038650330736452666,ransac,23,False,True,E4|0.001,1000000.0,1370
30,23,0,3312,0.32735217385173043,True,,0.05306054575241395,ransac,21,False,True,E4|0.001,1000000.0,1371
30,24,0,3328,0.305004630209815,True,,0.03274910643932882,ransac,22,False,True,E4|0.001,1000000.0,1372
30,24,0,3264,0.19319537767202621,True,,0.03301849248343501,ransac,24,False,True,E4|0.001,1000000.0,1373
30,23,0,3280,0.5355773769456635,True,,0.06461195763789307,ransac,22,False,True,E4|0.001,1000000.0,1374
30,22,0,3312,0.17675294053576254,True,,0.040126980336539754,ransac,21,False,True,E4|0.001,1000000.0,1375
30,24,0,3328,0.2719267730721002,True,,0.036285714950245705,ransac,22,False,True,E4|0.001,1000000.0,1376
30,21,0,3264,0.5058647636759335,True,,0.05618884993774519,ransac,20,False,True,E4|0.001,1000000.0,1377
30,24,0,3280,0.37977239424460657,True,,0.04969043699193583,ransac,23,False,True,E4|0.001,1000000.0,1378
30,23,0,3328,0.2025963342263356,True,,0.018456635988092333,ransac,20,False,True,E4|0.001,1000000.0,1379
30,23,0,3296,0.1289474689137358,True,,0.03064535842613224,ransac,22,False,True,E4|0.001,1000000.0,1380
30,25,0,3280,0.08886911595701166,True,,0.029772134779936846,ransac,22,False,True,E4|0.001,1000000.0,1381
30,24,0,3264,0.23651454161952776,True,,0.04490538512703625,ransac,22,False,True,E4|0.001,1000000.0,1382
30,24,0,3312,0.3078372902149847,True,,0.03606821064022949,ransac,22,False,True,E4|0.001,1000000.0,1383
30,23,0,3216,0.05863361650116851,True,,0.008110468181255194,ransac,19,False,True,E4|0.001,1000000.0,1384
30,23,0,3216,0.0919190668507373,True,,0.013316443351283362,ransac,21,False,True,E4|0.001,1000000.0,1385
30,23,0,3280,0.18551524976589887,True,,0.04152989085254477,ransac,23,False,True,E4|0.001,1000000.0,1386
30,21,0,3264,0.04896936760527495,True,,0.005120583546465977,ransac,20,False,True,E4|0.001,1000000.0,1387
30,23,0,3280,0.5913993914525064,True,,0.05966282592918562,ransac,22,False,True,E4|0.001,1000000.0,1388
30,23,0,3296,0.1168876232533171,True,,0.01866313511817907,ransac,21,False,True,E4|0.001,1000000.0,1389
30,22,0,3296,0.12353155141329507,True,,0.01608810221640768,ransac,21,False,True,E4|0.001,1000000.0,1390
30,22,0,3248,0.09303405045109048,True,,0.034891840363638946,ransac,22,False,True,E4|0.001,1000000.0,1391
30,22,0,3312,0.03512220287214052,True,,0.04363029899141212,ransac,22,False,True,E4|0.001,1000000.0,1392
30,22,0,3312,0.4616110818872193,True,,0.03840803912696478,ransac,22,False,True,E4|0.001,1000000.0,1393
30,24,0,3280,0.1508490804455795,True,,0.03975655140483864,ransac,20,False,True,E4|0.001,1000000.0,1394
30,24,0,3232,0.13609974391238266,True,,0.011938073283635314,ransac,20,False,True,E4|0.001,1000000.0,1395
30,22,0,3280,0.12889601613177396,True,,0.0305223072069884,ransac,20,False,True,E4|0.001,1000000.0,1396
30,22,0,3280,0.007423299585664326,True,,0.005580274080277621,ransac,20,False,True,E4|0.001,1000000.0,1397
30,24,0,3312,0.10960047472541695,True,,0.01212828908900546,ransac,20,False,True,E4|0.001,1000000.0,1398
30,24,0,3264,0.23343322656674573,True,,0.040755827468266684,ransac,23,False,True,E4|0.001,1000000.0,1399
30,24,0,3312,0.07842356994083191,True,,0.031504210506071884,ransac,22,False,True,E4|0.001,1000000.0,1400
30,21,0,3248,0.39665968422284525,True,,0.05012903855929856,ransac,21,False,True,E4|0.001,1000000.0,1401
30,24,0,3312,0.37244906407428635,True,,0.03836355983860305,ransac,22,False,True,E4|0.001,1000000.0,1402
30,24,0,3296,0.24314701759739119,True,,0.060395622782706826,ransac,22,False,True,E4|0.001,1000000.0,1403
30,24,0,3280,0.3005221144907462,True,,0.05509583911364532,ransac,23,False,True,E4|0.001,1000000.0,1404
30,22,0,3264,0.1498558717099127,True,,0.021599765103272606,ransac,19,False,True,E4|0.001,1000000.0,1405
30,21,0,3264,0.05410722357599564,True,,0.006817758394845151,ransac,19,False,True,E4|0.001,1000000.0,1406
30,23,0,3328,0.4361544860184477,True,,0.04057432141444175,ransac,21,False,True,E4|0.001,1000000.0,1407
30,23,0,3296,0.06542602492190386,True,,0.006493987352217274,ransac,20,False,True,E4|0.001,1000000.0,1408
30,21,0,3280,0.3797679867509545,True,,0.03658725403947263,ransac,21,False,True,E4|0.001,1000000.0,1409
30,25,0,3312,0.6582913606419775,True,,0.0493499006135709,ransac,22,False,True,E4|0.001,1000000.0,1410
30,21,0,3264,0.44725641884382866,True,,0.045023916912594095,ransac,20,False,True,E4|0.001,1000000.0,1411
30,23,0,3264,0.268560208516622,True,,0.03324778875016985,ransac,21,False,True,E4|0.001,1000000.0,1412
30,22,0,3232,0.09711258217728069,True,,0.01565088902830086,ransac,21,False,True,E4|0.001,1000000.0,1413
30,22,0,3312,0.33941008923698657,True,,0.04629887248162201,ransac,22,False,True,E4|0.001,1000000.0,1414
30,23,0,3280,0.21148545561254853,True,,0.050500697899896,ransac,22,False,True,E4|0.001,1000000.0,1415
30,22,0,3248,0.12647338332548028,True,,0.020990492653338407,ransac,18,False,True,E4|0.001,1000000.0,1416
30,25,0,3328,0.2224461362634796,True,,0.041045663957317194,ransac,21,False,True,E4|0.001,1000000.0,1417
30,22,0,3264,0.3120125904819312,True,,0.04586890088215328,ransac,21,False,True,E4|0.001,1000000.0,1418
30,24,0,3296,0.45750190753759484,True,,0.055465281491711135,ransac,22,False,True,E4|0.001,1000000.0,1419
30,23,0,3280,0.5345886431030099,True,,0.04977641591160797,ransac,23,False,True,E4|0.001,1000000.0,1420
30,24,0,3296,0.05674649311258667,True,,0.0035729526433842113,ransac,20,False,True,E4|0.001,1000000.0,1421
30,24,0,3280,0.053838227203010486,True,,0.00775388129914946,ransac,22,False,True,E4|0.001,1000000.0,1422
30,23,0,3280,0.017895080443475507,True,,0.004006547221071074,ransac,20,False,True,E4|0.001,1000000.0,1423
30,22,0,3312,0.026520886338039992,True,,0.013620715658442849,ransac,20,False,True,E4|0.001,1000000.0,1424
30,24,0,3296,0.5661146117337392,True,,0.04855410902944609,ransac,23,False,True,E4|0.001,1000000.0,1425
30,26,0,3296,0.12638492300909426,True,,0.041721049515324134,ransac,23,False,True,E4|0.001,1000000.0,1426
30,24,0,3264,0.3683131838762686,True,,0.0638476174279599,ransac,24,False,True,E4|0.001,1000000.0,1427
30,23,0,3264,0.26120456479677595,True,,0.03836968822603377,ransac,20,False,True,E4|0.001,1000000.0,1428
30,22,0,3312,0.06761732113402663,True,,0.009781492097557808,ransac,21,False,True,E4|0.001,1000000.0,1429
30,21,0,3248,0.0599598755552478,True,,0.008438215613929205,ransac,20,False,True,E4|0.001,1000000.0,1430
30,22,0,3264,0.6654777267523722,True,,0.07439075457357222,ransac,22,False,True,E4|0.001,1000000.0,1431
30,22,0,3296,0.13721836798035605,True,,0.02601563416434494,ransac,20,False,True,E4|0.001,1000000.0,1432
30,23,0,3312,0.08984263484260228,True,,0.018555604554251245,ransac,20,False,True,E4|0.001,1000000.0,1433
30,24,0,3248,0.23675116256141038,True,,0.05049101278740626,ransac,21,False,True,E4|0.001,1000000.0,1434
30,20,0,3296,0.4662063015203373,True,,0.045026854021192136,ransac,20,False,True,E4|0.001,1000000.0,1435
30,22,0,3248,0.4570225756604329,True,,0.05343090757416842,ransac,20,False,True,E4|0.001,1000000.0,1436
30,22,0,3296,0.10489393845655244,True,,0.004514926501572522,ransac,18,False,True,E4|0.001,1000000.0,1437
30,24,0,3248,0.3393343667009946,True,,0.05070827608415824,ransac,23,False,True,E4|0.001,1000000.0,1438
30,23,0,3280,0.3524260218416743,True,,0.024708085693562493,ransac,21,False,True,E4|0.001,1000000.0,1439
30,24,0,3280,0.5935701878936284,True,,0.049015240044805924,ransac,20,False,True,E4|0.001,1000000.0,1440
30,23,0,3280,0.46358524729522266,True,,0.04838634154988753,ransac,20,False,True,E4|0.001,1000000.0,1441
30,23,0,3312,0.36991608284729904,True,,0.03630153532605684,ransac,21,False,True,E4|0.001,1000000.0,1442
30,24,0,3280,0.16620730171641157,True,,0.02046975454594408,ransac,23,False,True,E4|0.001,1000000.0,1443
30,24,0,3248,0.10946747099920363,True,,0.05313110543623782,ransac,21,False,True,E4|0.001,1000000.0,1444
30,23,0,3296,0.10058052955488916,True,,0.0333083767722789,ransac,23,False,True,E4|0.001,1000000.0,1445
30,25,0,3280,0.3212293950345395,True,,0.04328715249144119,ransac,25,False,True,E4|0.001,1000000.0,1446
30,23,0,3280,0.19971090112232728,True,,0.0328213515766181,ransac,21,False,True,E4|0.001,1000000.0,1447
30,23,0,3296,0.42183833897051376,True,,0.04911368851981321,ransac,22,False,True,E4|0.001,1000000.0,1448
30,23,0,3296,0.2977821231531561,True,,0.03578754698396578,ransac,21,False,True,E4|0.001,1000000.0,1449
30,22,0,3264,0.34182087091997787,True,,0.04588622166772918,ransac,21,False,True,E4|0.001,1000000.0,1450
30,21,0,3280,0.21986745495033938,True,,0.034790082036903806,ransac,20,False,True,E4|0.001,1000000.0,1451
30,21,0,3296,0.5575637828114824,True,,0.03495273865041171,ransac,21,False,True,E4|0.001,1000000.0,1452
30,24,0,3248,0.26707675730006847,True,,0.04531168301501391,ransac,22,False,True,E4|0.001,1000000.0,1453
30,24,0,3264,0.2567173106586234,True,,0.019731879187465596,ransac,20,False,True,E4|0.001,1000000.0,1454
30,25,0,3216,0.06735160602829258,True,,0.010363827048203005,ransac,22,False,True,E4|0.001,1000000.0,1455
30,23,0,3264,0.05468849701841233,True,,0.007585950356538027,ransac,21,False,True,E4|0.001,1000000.0,1456
30,25,0,3248,0.6689629481688766,True,,0.06788949416210581,ransac,23,False,True,E4|0.001,1000000.0,1457
30,23,0,3296,0.26522284372804644,True,,0.04444707029193994,ransac,20,False,True,E4|0.001,1000000.0,1458
30,25,0,3216,0.21046817285257197,True,,0.06409474158016243,ransac,24,False,True,E4|0.001,1000000.0,1459
30,25,0,3296,0.30286393056487193,True,,0.045641717916435044,ransac,25,False,True,E4|0.001,1000000.0,1460
30,20,0,3248,0.06412448494295463,True,,0.023744941541949272,ransac,20,False,True,E4|0.001,1000000.0,1461
30,22,0,3264,0.1841437691758925,True,,0.02046253577416976,ransac,21,False,True,E4|0.001,1000000.0,1462
30,23,0,3280,0.03045726643537724,True,,0.005491743350341248,ransac,19,False,True,E4|0.001,1000000.0,1463
30,25,0,3264,0.43545164397891006,True,,0.03976923557750186,ransac,23,False,True,E4|0.001,1000000.0,1464
30,24,0,3312,0.5716698873910184,True,,0.046288577931339045,ransac,22,False,True,E4|0.001,1000000.0,1465
30,24,0,3296,0.33339283624733823,True,,0.041361972502000514,ransac,21,False,True,E4|0.001,1000000.0,1466
30,23,0,3312,0.6370908658424059,True,,0.057262988824527995,ransac,21,False,True,E4|0.001,1000000.0,1467
30,22,0,3296,0.4038841185501716,True,,0.04293134292433095,ransac,21,False,True,E4|0.001,1000000.0,1468
30,22,0,3296,0.0676097617828033,True,,0.023854091613903023,ransac,21,False,True,E4|0.001,1000000.0,1469
30,23,0,3248,0.06590080555055461,True,,0.006069860724251046,ransac,20,False,True,E4|0.001,1000000.0,1470
30,25,0,3280,0.07629590834000723,True,,0.016543378202914235,ransac,23,False,True,E4|0.001,1000000.0,1471
30,24,0,3312,0.25155411134816236,True,,0.040268942996743065,ransac,23,False,True,E4|0.001,1000000.0,1472
30,24,0,3328,0.07143411056620072,True,,0.010199916988684174,ransac,21,False,True,E4|0.001,1000000.0,1473
30,22,0,3296,0.06639779138123825,True,,0.010651613497009205,ransac,20,False,True,E4|0.001,1000000.0,1474
30,21,0,3312,0.5426257693191756,True,,0.049164262864455986,ransac,20,False,True,E4|0.001,1000000.0,1475
30,22,0,3312,0.6079484247030321,True,,0.0577477071041788,ransac,21,False,True,E4|0.001,1000000.0,1476
30,23,0,3296,0.031092976818206167,True,,0.010533651683842415,ransac,20,False,True,E4|0.001,1000000.0,1477
30,24,0,3328,0.0536350867849702,True,,0.006681607850743879,ransac,21,False,True,E4|0.001,1000000.0,1478
30,24,0,3296,0.36956259430759447,True,,0.04330516372433515,ransac,21,False,True,E4|0.001,1000000.0,1479
30,24,0,3312,0.1048754218792955,True,,0.02779070061245351,ransac,22,False,True,E4|0.001,1000000.0,1480
30,21,0,3312,0.4560793235088607,True,,0.04688735296423483,ransac,19,False,True,E4|0.001,1000000.0,1481
30,23,0,3312,0.3720447788796767,True,,0.030512609719120898,ransac,20,False,True,E4|0.001,1000000.0,1482
30,24,0,3328,0.30786971745270314,True,,0.028842859470417762,ransac,21,False,True,E4|0.001,1000000.0,1483
30,24,0,3248,0.30565622536561277,True,,0.028048020804447845,ransac,22,False,True,E4|0.001,1000000.0,1484
30,24,0,3312,0.2353120667038258,True,,0.03908022275537323,ransac,22,False,True,E4|0.001,1000000.0,1485
30,24,0,3312,0.43919849784312076,True,,0.04789914180496007,ransac,23,False,True,E4|0.001,1000000.0,1486
30,24,0,3296,0.3867513818589248,True,,0.04868880010074803,ransac,21,False,True,E4|0.001,1000000.0,1487
30,20,0,3296,0.382910590005487,True,,0.04482141750403425,ransac,19,False,True,E4|0.001,1000000.0,1488
30,22,0,3296,0.0404362851238341,True,,0.006608918475471743,ransac,19,False,True,E4|0.001,1000000.0,1489
30,23,0,3280,0.1682172598099833,True,,0.022738861871140964,ransac,19,False,True,E4|0.001,1000000.0,1490
30,23,0,3264,0.03949243474780823,True,,0.004219753675788653,ransac,20,False,True,E4|0.001,1000000.0,1491
30,22,0,3248,0.281034433301582,True,,0.04352908107162684,ransac,21,False,True,E4|0.001,1000000.0,1492
30,23,0,3264,0.21071315924411968,True,,0.034635907980065314,ransac,22,False,True,E4|0.001,1000000.0,1493
30,22,0,3280,0.3757053159080538,True,,0.045494251298704706,ransac,21,False,True,E4|0.001,1000000.0,1494
30,23,0,3264,0.08763613895385389,True,,0.012784697794435083,ransac,22,False,True,E4|0.001,1000000.0,1495
30,22,0,3264,0.24093948650021296,True,,0.019716675884399886,ransac,21,False,True,E4|0.001,1000000.0,1496
30,26,0,3312,0.5300637520579006,True,,0.040845680029413835,ransac,22,False,True,E4|0.001,1000000.0,1497
30,22,0,3296,0.886712522390996,True,,0.0669151364696623,ransac,22,False,True,E4|0.001,1000000.0,1498
30,23,0,3312,0.051753579998388415,True,,0.008499891264138797,ransac,21,False,True,E4|0.001,1000000.0,1499
30,21,0,3280,0.28871102078004623,True,,0.04472175990796969,ransac,20,False,True,E4|0.001,1000000.0,1500
30,24,0,3296,0.018003707209065644,True,,0.005521856176747429,ransac,20,False,True,E4|0.001,1000000.0,1501
30,23,0,3264,0.01825101804774665,True,,0.00614793148500879,ransac,21,False,True,E4|0.001,1000000.0,1502
30,24,0,3264,0.12243354768405064,True,,0.051051525585731304,ransac,23,False,True,E4|0.001,1000000.0,1503
30,23,0,3296,0.14434691768999092,True,,0.022285367265853527,ransac,20,False,True,E4|0.001,1000000.0,1504
30,25,0,3280,0.07243892505700013,True,,0.025016578871142506,ransac,21,False,True,E4|0.001,1000000.0,1505
30,22,0,3200,0.11742312336061606,True,,0.0053707962617833595,ransac,20,False,True,E4|0.001,1000000.0,1506
30,23,0,3248,0.09315080144828425,True,,0.025362947835318853,ransac,21,False,True,E4|0.001,1000000.0,1507
30,24,0,3264,0.13732325800289952,True,,0.018730873300487887,ransac,21,False,True,E4|0.001,1000000.0,1508
30,21,0,3280,0.11653187561630399,True,,0.03423431479513234,ransac,20,False,True,E4|0.001,1000000.0,1509
30,24,0,3296,0.022402200165933753,True,,0.005668444701084214,ransac,20,False,True,E4|0.001,1000000.0,1510
30,24,0,3264,0.18195077595756154,True,,0.04264852516224478,ransac,23,False,True,E4|0.001,1000000.0,1511
