n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,22,0,3296,0.12154386118217013,True,,0.02538619740532819,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5567
30,20,3,3264,0.034629561965215085,True,,0.0031605799027099226,ransac,13.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5568
30,21,1,3280,0.4263458422543703,True,,0.030885529974078688,ransac,18.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5569
30,23,2,3248,0.02969329950007184,True,,0.0030714773805031056,ransac,18.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5570
30,24,0,3248,0.255937447253052,True,,0.03556196292201118,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5571
30,24,2,3280,0.12846616021843535,True,,0.026369762875203952,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5572
30,23,0,3232,0.1620505583461886,True,,0.044144695562238254,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5573
30,24,1,3264,0.32116596743421305,True,,0.04922135639030531,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5574
30,23,0,3264,0.1239185865627149,True,,0.015108547110468449,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5575
30,23,1,3296,0.5791640920902326,True,,0.06020031867362443,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5576
30,22,0,3264,0.12090204030534926,True,,0.03133889620614376,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5577
30,25,1,3312,0.4338271353747685,True,,0.0556530664214779,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5578
30,24,1,3248,0.08106689875885255,True,,0.03285326028657173,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5579
30,23,0,3264,0.2187244932703679,True,,0.03100529055553743,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5580
30,22,0,3280,0.037303798909220275,True,,0.0062922276970798835,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5581
30,22,1,3264,0.24796034097803263,True,,0.01835421475939265,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5582
30,23,1,3312,0.22453087377742967,True,,0.049152361941093826,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5583
30,25,0,3232,0.2744620480024594,True,,0.03174962461327857,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5584
30,24,0,3296,0.11919478420380065,True,,0.03218591270133449,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5585
30,22,0,3280,0.22677934313409734,True,,0.02859579904018554,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5586
30,24,1,3264,0.34363536964277747,True,,0.04441014888875054,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5587
30,23,1,3280,0.4639176603242534,True,,0.04550824199420066,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5588
30,23,4,3232,0.1377752519145129,True,,0.012857662684165255,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5589
30,23,1,3280,0.3148651789758634,True,,0.031008818200899558,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5590
30,23,1,3280,0.050977738065902375,True,,0.008138976259981084,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5591
30,22,1,3296,0.23091105687608623,True,,0.03025772673127047,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5592
30,24,2,3296,0.2996807093711514,True,,0.050460506379356396,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5593
30,22,0,3312,0.15279215191572612,True,,0.03994363298406698,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5594
30,23,0,3280,0.04851417505396929,True,,0.005365175997366407,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5595
30,25,1,3248,0.1507850171165735,True,,0.016485273001349474,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5596
30,22,0,3296,0.25549988954610775,True,,0.04387341415672763,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5597
30,25,2,3312,0.13965152140127995,True,,0.02920360141535086,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5598
30,23,1,3280,0.05442521177115495,True,,0.005113652350264255,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5599
30,24,1,3280,0.0750547137189963,True,,0.006104580488803289,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5600
30,25,0,3264,0.302521442426629,True,,0.035925079693338434,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5601
30,24,1,3312,0.7765973341244653,True,,0.06486891160570231,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5602
30,23,1,3248,0.021989196077244155,True,,0.004707775727090604,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5603
30,22,3,3296,0.220044461382694,True,,0.033959560892567575,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5604
30,24,0,3296,0.40411730075634605,True,,0.038206256629376385,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5605
30,24,3,3232,0.3247074912255409,True,,0.03980872653130713,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5606
30,24,0,3232,0.266820201257249,True,,0.02126731597090681,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5607
30,23,0,3296,0.21259770515879545,True,,0.033223515069586144,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5608
30,23,1,3296,0.16878320571969618,True,,0.012458501369051384,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5609
30,24,1,3296,0.5253055006267533,True,,0.04711053518805458,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5610
30,22,1,3280,0.3360871848460576,True,,0.032837076141808676,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5611
30,24,1,3280,0.26681766015849406,True,,0.04381701724117078,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5612
30,25,3,3312,0.03272721797669925,True,,0.007366893957034731,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5613
30,23,1,3232,0.09691084002404644,True,,0.010074084925097326,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5614
30,24,1,3296,0.0823810550553468,True,,0.015386104803791595,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5615
30,21,2,3264,0.18360586257818864,True,,0.04856963476067908,ransac,18.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5616
30,23,0,3248,0.34364757107050614,True,,0.06065105046626423,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5617
30,24,3,3312,0.415434150951461,True,,0.0542250113333736,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5618
30,22,1,3296,0.16242788054834684,True,,0.027615896348502773,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5619
30,25,2,3248,0.23739661448515126,True,,0.040727456535889404,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5620
30,22,2,3328,0.2026594696613567,True,,0.02688557690865252,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5621
30,24,2,3248,0.13429975319646223,True,,0.046690737244205915,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5622
30,22,3,3264,0.47125433440539555,True,,0.05178575510646038,ransac,17.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5623
30,25,2,3248,0.2964085861394107,True,,0.029243830351101202,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5624
30,24,1,3280,0.15963771969808022,True,,0.03977678137322839,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5625
30,23,1,3312,0.15030847618092225,True,,0.030252634255953707,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5626
30,22,1,3312,0.4265956210881446,True,,0.05493991116820703,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5627
30,21,1,3264,0.16294977841933106,True,,0.03602782403638317,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5628
30,24,0,3248,0.2401518022444797,True,,0.045414700491496485,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5629
30,23,2,3312,0.30077625103961697,True,,0.034349971395267756,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5630
30,24,0,3264,0.6263132359553176,True,,0.0645895953993624,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5631
30,23,1,3312,0.24498655978210446,True,,0.03333289990088067,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5632
30,19,0,3280,0.43164045565000236,True,,0.03993223319001437,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5633
30,23,0,3264,0.49293330080568654,True,,0.053706616210958555,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5634
30,22,1,3280,0.11084832278706,True,,0.022223289073844632,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5635
30,22,1,3280,0.9554283975886476,True,,0.058644465018139046,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5636
30,23,2,3328,0.1574223297487827,True,,0.014792463549364846,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5637
30,23,2,3264,0.012245614655849963,True,,0.005157984506359629,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5638
30,23,0,3296,0.09356166918877976,True,,0.013556581435670512,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5639
30,23,0,3296,0.05367944258177571,True,,0.02129343262823844,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5640
30,23,2,3280,0.15051404731141224,True,,0.03083446271968025,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5641
30,23,1,3280,0.1240625970890268,True,,0.02434326026179039,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5642
30,22,1,3264,0.0166973565995921,True,,0.004884248080115878,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5643
30,22,1,3328,0.0713062592860726,True,,0.01902457846526918,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5644
30,24,3,3264,0.19628861805271705,True,,0.04164221171638943,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5645
30,23,0,3280,0.30270036593763056,True,,0.03823992218417377,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5646
30,22,0,3232,0.08007799291818725,True,,0.007157976082317793,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5647
30,21,3,3296,0.35892546327134783,True,,0.028992526273624603,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5648
30,24,0,3216,0.08896883916274503,True,,0.018769843687942107,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5649
30,22,1,3312,0.731191813116446,True,,0.06808610522741797,ransac,17.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5650
30,20,2,3312,0.048409548332222274,True,,0.008081094984268436,ransac,17.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5651
30,22,1,3248,0.020145677615445043,True,,0.007407054015760525,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5652
30,23,1,3296,0.3485731341502405,True,,0.05395995277163211,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5653
30,22,1,3312,0.7882227207935976,True,,0.07336797139289543,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5654
30,25,2,3328,0.16573738470015492,True,,0.017435047413110305,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5655
30,23,1,3232,0.47181021392388356,True,,0.05313177270635614,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5656
30,23,1,3296,0.45424668719166056,True,,0.04803990391438206,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5657
30,23,1,3264,0.49189724898280485,True,,0.049605352573104645,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5658
30,24,2,3264,0.3864543219803934,True,,0.048440536448089246,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5659
30,24,1,3296,0.23839844563413942,True,,0.03382518808096353,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5660
30,24,0,3280,0.29448962398943923,True,,0.049896889002977535,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5661
30,24,1,3248,0.41690889727997293,True,,0.042220943714429714,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5662
30,22,4,3296,0.8745651483393679,True,,0.05803043160547638,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5663
30,21,0,3280,0.3576537580733928,True,,0.05364324733535491,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5664
30,22,1,3280,0.5614098165302562,True,,0.06116295903827248,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5665
30,23,2,3312,0.24110035650850353,True,,0.04294535851862352,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5666
30,22,0,3248,0.15708545896962997,True,,0.02232528428216147,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5667
30,22,1,3216,0.08422358348948579,True,,0.00882202586428135,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5668
30,24,3,3312,0.25118649174447194,True,,0.03562371391657222,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5669
30,24,2,3296,0.10340409099106296,True,,0.006711187897503514,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5670
30,25,0,3264,0.21259936345764924,True,,0.038758037316484736,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5671
30,25,1,3328,0.2054134156088248,True,,0.029090278690939525,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5672
30,25,1,3312,0.21289979049881746,True,,0.02065246658187486,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5673
30,23,2,3248,0.047734453141391006,True,,0.004685736632423586,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5674
30,23,0,3280,0.20456540354951078,True,,0.024979898192743977,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5675
30,22,1,3296,0.4730430737644687,True,,0.05090110807123122,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5676
30,26,1,3312,0.470637598956661,True,,0.055546929987098884,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5677
30,23,2,3328,0.19383432797299782,True,,0.03688293140621666,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5678
30,22,3,3232,0.23599984147799735,True,,0.033126055865147025,ransac,16.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5679
30,22,0,3296,0.06764186744962246,True,,0.004663986588358328,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5680
30,21,3,3296,0.011849060682999004,True,,0.006067913148640951,ransac,18.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5681
30,25,1,3232,0.24496406914123364,True,,0.03766030721656983,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5682
30,23,1,3264,0.2681790034186357,True,,0.04040239965076609,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5683
30,22,1,3264,0.012610043856324915,True,,0.0061588787638111675,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5684
30,24,0,3312,0.16294606774937592,True,,0.03385845829561028,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5685
30,22,1,3232,0.012199791055877622,True,,0.004109872204924986,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5686
30,23,0,3280,0.4149287059851317,True,,0.052687065446800276,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5687
30,24,2,3264,0.4439890973447971,True,,0.04334730482005708,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5688
30,20,3,3280,0.04488937470011679,True,,0.004575475641399834,ransac,16.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5689
30,21,2,3312,0.051826390333378256,True,,0.006120587446439384,ransac,18.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5690
30,23,2,3264,0.4308378920102835,True,,0.06059002130607574,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5691
30,23,1,3264,0.09689074885277435,True,,0.035204236498013367,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5692
30,25,1,3264,0.1826133581578433,True,,0.046386231455252586,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5693
30,22,1,3296,0.6304145907009754,True,,0.03734362776465917,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5694
30,24,0,3280,0.14429890502012338,True,,0.05421477546827809,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5695
30,23,2,3296,0.19337715845529424,True,,0.024205214349646037,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5696
30,21,4,3248,0.2995974208012039,True,,0.0639284096626647,ransac,17.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5697
30,22,1,3296,0.08552932205710351,True,,0.023073471316092355,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5698
30,24,0,3280,0.11201214757048356,True,,0.02511729068156918,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5699
30,24,1,3296,0.7426249536684837,True,,0.07699123733677653,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5700
30,23,1,3248,0.18065669642467855,True,,0.04353482934200644,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5701
30,23,0,3264,0.0751229038201143,True,,0.03264237215393796,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5702
30,25,3,3280,0.3571061984859252,True,,0.05307687680818045,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5703
30,24,0,3248,0.5676857586856192,True,,0.06058367418327928,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5704
30,22,2,3280,0.05749244023959965,True,,0.007458298805758149,ransac,17.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5705
30,24,0,3216,0.3708289864818669,True,,0.06185732300764325,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5706
30,23,1,3296,0.053720399632101005,True,,0.005869194321988427,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5707
30,21,0,3280,0.14979393223244936,True,,0.027357209676825235,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5708
30,23,1,3280,0.4712436275742329,True,,0.04905121408074913,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5709
30,25,1,3264,0.06841730203777587,True,,0.026049077643406325,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5710
30,25,2,3296,0.35153417398407477,True,,0.0371207656767154,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5711
30,21,1,3264,0.04953046843790062,True,,0.0037852020257391795,ransac,16.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5712
30,23,0,3264,0.155440763547757,True,,0.02707595262628884,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5713
30,25,0,3216,0.5419006317357099,True,,0.05709358212259559,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5714
30,23,0,3280,0.22223284952399505,True,,0.048061063152031736,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5715
30,26,1,3264,0.22703583025941618,True,,0.051379818335264595,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5716
30,23,1,3328,0.24092964314832746,True,,0.03445387617662517,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5717
30,24,2,3296,0.15474057641191588,True,,0.030090700873027343,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5718
30,24,0,3296,0.07915330041034062,True,,0.05490220884456878,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5719
30,24,5,3296,0.5722059972177774,True,,0.045192071704076145,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5720
30,23,0,3264,0.08364310938057959,True,,0.019349353525030012,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5721
30,23,0,3264,0.1744576542406808,True,,0.0458796929839264,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5722
30,22,3,3328,0.32962155288728756,True,,0.03986023902656872,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5723
30,25,1,3280,0.08759430752951708,True,,0.04487462120198194,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5724
30,24,1,3328,0.10745491892849135,True,,0.025943209461921614,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5725
30,20,0,3312,0.06519793254572522,True,,0.004242883160602857,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5726
30,21,0,3280,0.018931383687969837,True,,0.005057028046918855,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5727
30,24,0,3280,0.11688386888738383,True,,0.036593197534577994,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5728
30,25,1,3296,0.05138599335498292,True,,0.005365786190981487,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5729
30,22,1,3296,0.18518324235457223,True,,0.03539194757656704,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5730
30,24,0,3232,0.12550748668650424,True,,0.03584134079459829,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5731
30,21,3,3328,0.17226386399844873,True,,0.023657952484527095,ransac,18.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5732
30,22,0,3216,0.20869484138397912,True,,0.04377591085793529,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5733
30,23,0,3264,0.07312143243704626,True,,0.025435132270019048,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5734
30,25,1,3296,0.3851385710349293,True,,0.043487510777842464,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5735
30,22,1,3312,0.10889820017694173,True,,0.02094159008328426,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5736
30,24,2,3264,0.01675217236488231,True,,0.0052402763550171835,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5737
30,23,1,3264,0.019453694165183732,True,,0.0039713669414538424,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5738
30,21,1,3264,0.27626443491302455,True,,0.041430517517742335,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5739
30,23,1,3280,0.3898062143911223,True,,0.052675389518599944,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5740
30,24,0,3296,0.3699726737813246,True,,0.053535657468072234,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5741
30,22,1,3248,0.05737268880007347,True,,0.0026793958089811874,ransac,18.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5742
30,23,2,3296,0.21308917594168822,True,,0.030239940953629498,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5743
30,24,2,3216,0.03909971119756285,True,,0.00504715630347769,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5744
30,23,2,3296,0.14111252903767027,True,,0.03305247298216261,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5745
30,24,0,3296,0.1576474565477628,True,,0.039137166039089545,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5746
30,20,0,3312,0.15064924262879026,True,,0.020006416175689327,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5747
30,26,1,3296,0.21891369508993785,True,,0.01905985209254161,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5748
30,25,0,3312,0.04901940848734023,True,,0.035742540964059724,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5749
30,22,0,3232,1.0201480643489431,True,,0.048589408054399034,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5750
30,22,2,3248,0.11544705347823081,True,,0.0193881639309225,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5751
30,22,1,3264,0.21014223789222988,True,,0.041327743189367015,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5752
30,22,0,3264,0.02698360579546326,True,,0.004233783938661359,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5753
30,22,0,3280,0.21667732829590786,True,,0.035329147605822286,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5754
30,23,1,3248,0.36523881012008114,True,,0.045587804947163545,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5755
30,23,2,3280,0.016844615271258825,True,,0.003096689171479733,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5756
30,24,2,3216,0.7759689992903004,True,,0.06760458582470039,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5757
30,24,1,3264,0.035511876163792394,True,,0.005448342971679044,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5758
30,23,1,3280,0.09271063623362268,True,,0.013985833180305607,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5759
30,24,0,3296,0.08348730558704644,True,,0.0075421618064860415,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5760
30,21,0,3312,0.004597116827738449,True,,0.0028137691321251323,ransac,18.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5761
30,25,1,3296,0.2821331860663526,True,,0.042288836709986344,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5762
30,24,1,3248,0.05405852864439103,True,,0.009217042605468986,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5763
30,21,1,3264,0.35542414581393683,True,,0.036422053709016064,ransac,18.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5764
30,25,1,3328,0.09073394761687363,True,,0.028706069260710267,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5765
30,24,0,3296,0.5630108871229094,True,,0.06272451410049318,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5766
30,22,0,3264,0.08245571305668,True,,0.004240356844476206,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5767
