n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,24,24,3264,68.9723265877834,True,,0.037618630655104936,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1569
30,23,23,3248,84.4085489273843,True,,0.04556866696974843,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1570
30,24,24,3248,147.4979804302492,True,,0.012689979822549016,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1571
30,25,25,3264,81.25217486185704,True,,0.04246941881910323,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1572
30,24,24,3264,110.55639111171419,True,,0.01830085005786816,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1573
30,24,24,3296,105.08700850770887,True,,0.04679677943452048,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1574
30,25,25,3280,45.76374298709321,True,,0.04470858688003438,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1575
30,24,24,3216,115.98649564804366,True,,0.015496107503921438,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1576
30,24,24,3248,4.219949875618592,True,,0.05055382060416397,ransac,7,False,True,E8|NC2_full_mismatch,1000000.0,1577
30,25,25,3280,15.804156465776243,True,,0.025571526450045436,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1578
30,21,21,3296,97.26360711304665,True,,0.033468583578847105,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1579
30,24,24,3312,131.3838936046431,True,,0.020287642184543254,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1580
30,24,24,3296,88.7373767935004,True,,0.039479756830022875,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1581
30,21,21,3264,142.2998305099291,True,,0.04238779588804458,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1582
30,23,23,3264,83.85520926849807,True,,0.056429575903943055,ransac,8,False,True,E8|NC2_full_mismatch,1000000.0,1583
30,23,23,3264,7.8169257289210545,True,,0.01694325616507464,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1584
30,23,23,3280,146.5095490980866,True,,0.060246790059445034,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1585
30,24,24,3264,16.913309653771194,True,,0.03897043358198222,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1586
30,24,24,3296,113.0036852113557,True,,0.009157307095051796,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1587
30,23,23,3312,62.88069922779104,True,,0.01603466227061589,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1588
30,21,21,3280,3.11708437216405,True,,0.04443993085703388,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1589
30,24,24,3280,100.00883881518419,True,,0.0302935061486228,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1590
30,25,25,3264,70.01491698407527,True,,0.05358729282072296,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1591
30,25,25,3264,26.864658586413103,True,,0.03948100850623998,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1592
30,23,23,3232,157.18819880550421,True,,0.009754553945952772,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1593
30,22,22,3280,157.5631754940601,True,,0.04610171309007268,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1594
30,24,24,3328,132.90141149743351,True,,0.04232898772455259,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1595
30,25,25,3296,51.42296107803159,True,,0.03212659244849164,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1596
30,24,24,3264,86.60960576621285,True,,0.014770507779914227,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1597
30,22,22,3296,37.64873166538076,True,,0.034529947705992665,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1598
30,22,22,3312,41.4820807914535,True,,0.030629672102576246,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1599
30,23,23,3232,101.62732970101555,True,,0.006698757963176266,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1600
30,22,22,3232,72.32642053070528,True,,0.0203233775921113,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1601
30,23,23,3328,74.09967094626414,True,,0.029930869675305616,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1602
30,23,23,3280,66.88533753533189,True,,0.026407264882168956,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1603
30,22,22,3264,87.78222469879033,True,,0.04037238317087498,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1604
30,23,23,3312,9.964097863199385,True,,0.05018768401405917,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1605
30,22,22,3248,60.99625850281886,True,,0.01093819088818454,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1606
30,22,22,3296,30.208878331833862,True,,0.024599692480540114,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1607
30,25,25,3280,87.48618808213672,True,,0.03882425397422318,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1608
30,24,24,3280,141.83417078740467,True,,0.039970966486533366,ransac,7,False,True,E8|NC2_full_mismatch,1000000.0,1609
30,22,22,3280,21.95048544461362,True,,0.039700562072278865,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1610
30,23,23,3248,128.04687927843753,True,,0.04330658846804716,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1611
30,24,24,3264,118.64395371872048,True,,0.03474282018456853,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1612
30,22,22,3280,148.50352498113432,True,,0.029726880717695102,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1613
30,24,24,3312,92.020898164179,True,,0.020805689373374736,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1614
30,22,22,3312,5.985724395316709,True,,0.041492669045932636,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1615
30,22,22,3264,80.46621599559722,True,,0.025553140665437558,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1616
30,24,24,3312,53.86525110163188,True,,0.053027099613642624,ransac,8,False,True,E8|NC2_full_mismatch,1000000.0,1617
30,25,25,3264,28.59338463317125,True,,0.031117092941837485,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1618
30,22,22,3296,156.8629813670698,True,,0.04028706525924418,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1619
30,22,22,3312,118.97652635391638,True,,0.04721053866272175,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1620
30,24,24,3280,81.54688362520491,True,,0.03845952937344908,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1621
30,24,24,3232,106.5367117825175,True,,0.008397350267918676,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1622
30,25,25,3264,105.0870933130604,True,,0.021860680460354054,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1623
30,21,21,3328,98.31261081903338,True,,0.037622015755040414,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1624
30,24,24,3280,74.230771641022,True,,0.04525083986765811,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1625
30,24,24,3280,82.02723223897726,True,,0.04395739133994045,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1626
30,23,23,3280,151.08409322897919,True,,0.04355306102651663,ransac,3,False,True,E8|NC2_full_mismatch,1000000.0,1627
30,24,24,3280,83.50887658418912,True,,0.03565054589686099,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1628
30,23,23,3248,112.6407768949836,True,,0.045948767186969726,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1629
30,23,23,3264,36.263898139815275,True,,0.019554146116525756,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1630
30,24,24,3248,38.5719419031301,True,,0.022611799538223877,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1631
30,22,22,3296,67.43390534771792,True,,0.03875631845106832,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1632
30,25,25,3296,120.49537698456757,True,,0.02940651335100428,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1633
30,22,22,3280,117.76180602616229,True,,0.03476231154852235,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1634
30,23,23,3216,100.97219571699365,True,,0.03848455985103176,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1635
30,24,24,3264,40.83743074390351,True,,0.03794922408115772,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1636
30,24,24,3264,63.021925561301366,True,,0.043670184922128534,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1637
30,23,23,3264,97.34820087913349,True,,0.030323801295154794,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1638
30,23,23,3248,125.87695389423419,True,,0.04065057201813552,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1639
30,23,23,3264,48.902333758157695,True,,0.040352703054575036,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1640
30,25,25,3232,9.284206310265951,True,,0.029897391945070025,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1641
30,24,24,3280,120.0825193142715,True,,0.018778633148372116,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1642
30,22,22,3296,131.96769110670846,True,,0.025866411459085893,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1643
30,22,22,3280,102.29824118534712,True,,0.03570261619655587,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1644
30,22,22,3280,124.89144120362317,True,,0.029679246932310242,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1645
30,24,24,3280,43.10278842448445,True,,0.028654452302783778,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1646
30,23,23,3296,58.5176259630419,True,,0.033000511813640616,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1647
30,23,23,3296,112.39350447618514,True,,0.04984436768342222,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1648
30,23,23,3280,45.225422555119934,True,,0.03822500647808391,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1649
30,22,22,3264,45.21905483455548,True,,0.022917227221041288,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1650
30,25,25,3280,26.63017557920975,True,,0.027818304282732104,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1651
30,23,23,3232,144.4426981905289,True,,0.012326473537657971,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1652
30,24,24,3264,108.64550204284348,True,,0.04898579499448323,ransac,7,False,True,E8|NC2_full_mismatch,1000000.0,1653
30,22,22,3296,91.28893286798039,True,,0.020377400474166772,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1654
30,24,24,3296,38.21695465389618,True,,0.024283043333493327,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1655
30,23,23,3296,85.71484365703252,True,,0.014311216498513966,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1656
30,24,24,3296,92.18134647162485,True,,0.03177600173712913,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1657
30,24,24,3296,95.45627795347177,True,,0.03166150262631174,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1658
30,21,21,3280,138.03745633261684,True,,0.020780869803481525,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1659
30,19,19,3296,36.36429324915313,True,,0.044183876330677045,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1660
30,23,23,3280,130.23782468171274,True,,0.01661887169687533,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1661
30,24,24,3264,102.06692054102675,True,,0.03780667858125855,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1662
30,21,21,3280,42.833050054176134,True,,0.028462695069194598,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1663
30,23,23,3312,76.31238710732025,True,,0.03470042399108591,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1664
30,24,24,3312,129.76745142935644,True,,0.027767374898335622,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1665
30,24,24,3232,101.28300405597219,True,,0.041405669842021126,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1666
30,22,22,3280,37.13247425413309,True,,0.04247870976199943,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1667
30,23,23,3280,17.95146504042967,True,,0.01588812514720033,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1668
30,20,20,3296,103.08980975548643,True,,0.048173197198126676,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1669
30,24,24,3248,124.86133191327725,True,,0.0275506615844898,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1670
30,24,24,3296,55.66057341681058,True,,0.05055436234554677,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1671
30,24,24,3248,142.98609341712245,True,,0.03546287879803389,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1672
30,22,22,3264,27.33670575177937,True,,0.025357765259357148,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1673
30,25,25,3248,114.7207939361954,True,,0.043944049788336395,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1674
30,24,24,3248,70.29587868895564,True,,0.010012914984069844,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1675
30,22,22,3232,140.62117782056856,True,,0.04371102422732432,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1676
30,24,24,3248,80.48202879470544,True,,0.020423208973352935,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1677
30,24,24,3312,40.70475496488441,True,,0.03248826116845703,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1678
30,23,23,3248,56.10835537314226,True,,0.03840501042362686,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1679
30,22,22,3280,99.72380666580975,True,,0.08224188509825331,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1680
30,25,25,3264,117.53055509914537,True,,0.03609967121968865,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1681
30,23,23,3280,88.92540326257591,True,,0.026823922366127514,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1682
30,25,25,3280,151.93588477727835,True,,0.028013164699998518,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1683
30,26,26,3312,68.52552620015084,True,,0.032529980732864915,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1684
30,23,23,3312,129.52436075993722,True,,0.04201148361934684,ransac,8,False,True,E8|NC2_full_mismatch,1000000.0,1685
30,23,23,3264,75.04355479188824,True,,0.041941125813587075,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1686
30,21,21,3264,88.01979065430659,True,,0.02719732677475445,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1687
30,21,21,3296,81.11174237256289,True,,0.014751572402847517,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1688
30,23,23,3280,103.24445954857367,True,,0.05023726239169833,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1689
30,22,22,3280,100.9799053919451,True,,0.02827228616269752,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1690
30,24,24,3280,159.23797974483398,True,,0.03272821051422116,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1691
30,25,25,3296,101.5570336583421,True,,0.03454258797596747,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1692
30,22,22,3312,64.44702533427927,True,,0.03317076953923607,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1693
30,24,24,3264,139.6783009293837,True,,0.02885120766424568,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1694
30,24,24,3296,85.10789239941911,True,,0.018304535712411817,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1695
30,25,25,3312,53.1047523880125,True,,0.025645029502605114,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1696
30,23,23,3280,23.707128582068485,True,,0.02437847471316334,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1697
30,20,20,3264,10.223760685360542,True,,0.018357501949304033,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1698
30,24,24,3312,81.9660860286755,True,,0.03447969673812128,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1699
30,23,23,3248,89.75082751750277,True,,0.008240851696167664,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1700
30,22,22,3312,72.92155616106226,True,,0.01413550686522482,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1701
30,25,25,3312,122.60753907586742,True,,0.03162829819452924,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1702
30,23,23,3280,77.9030279257628,True,,0.0006069835229883284,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1703
30,23,23,3264,156.02447276378962,True,,0.025252825773368282,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1704
30,20,20,3232,130.43745717667022,True,,0.04052048935923716,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1705
30,20,20,3280,103.83549355790372,True,,0.01149003631970039,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1706
30,21,21,3216,117.8210095041023,True,,0.01993414186571063,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1707
30,25,25,3312,121.52328780255532,True,,0.029256376402474336,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1708
30,22,22,3296,102.47781897386616,True,,0.048829226938468015,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1709
30,22,22,3328,48.52113429015305,True,,0.24310464008826424,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1710
30,23,23,3280,139.86222911430582,True,,0.024597853939339,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1711
30,24,24,3248,19.05165996707303,True,,0.04734001266764394,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1712
30,23,23,3280,31.917549938727802,True,,0.04172136686937398,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1713
30,22,22,3232,30.129888808265697,True,,0.027782480932691166,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1714
30,21,21,3296,102.96780335723454,True,,0.019377671549783346,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1715
30,21,21,3264,100.61294438306818,True,,0.026382204146863163,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1716
30,24,24,3296,143.87006746775054,True,,0.01830469423079654,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1717
30,22,22,3280,71.08343353393005,True,,0.0242475460825844,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1718
30,23,23,3296,89.99081880098473,True,,0.03437092358221801,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1719
30,24,24,3328,159.86331963164093,True,,0.03173458664180945,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1720
30,24,24,3280,129.7765731295798,True,,0.02300202599117723,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1721
30,23,23,3200,29.817093268237553,True,,0.041556899170038616,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1722
30,23,23,3296,103.38475665457278,True,,0.05129085896564135,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1723
30,23,23,3296,15.044649863572399,True,,0.00940150010958001,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1724
30,25,25,3296,59.880403803946585,True,,0.03360820734059955,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1725
30,24,24,3280,68.78678535677172,True,,0.007744935307535902,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1726
30,24,24,3296,88.2112723139682,True,,0.021198967978458823,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1727
30,25,25,3248,136.4141027716654,True,,0.05050260938200086,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1728
30,22,22,3280,120.74695168765307,True,,0.04300718454412136,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1729
30,23,23,3312,122.19020842597857,True,,0.047866604733727294,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1730
30,23,23,3232,68.71150355670046,True,,0.023921599224277335,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1731
30,24,24,3312,102.79711868012377,True,,0.010602034183436112,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1732
30,22,22,3312,40.47615457982413,True,,0.04721445359320932,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1733
30,25,25,3312,98.6177575039156,True,,0.011410127081446796,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1734
30,24,24,3280,45.656445074122125,True,,0.02520282429687481,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1735
30,24,24,3264,83.14228973368122,True,,0.019013605940808635,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1736
30,24,24,3264,143.24011712121575,True,,0.042954787330564514,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1737
30,25,25,3296,59.26577121461254,True,,0.051070559318848234,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1738
30,23,23,3280,72.56908351045061,True,,0.021329688470949723,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1739
30,24,24,3328,28.58158592906388,True,,0.03912345435087591,ransac,7,False,True,E8|NC2_full_mismatch,1000000.0,1740
30,21,21,3312,109.25094339850128,True,,0.028292867726176153,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1741
30,22,22,3328,91.23668368473388,True,,0.02571466923923211,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1742
30,22,22,3264,129.16355326321298,True,,0.011653600753848421,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1743
30,21,21,3280,18.270692560541818,True,,0.047216290253315835,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1744
30,22,22,3280,54.623045122556356,True,,0.020366225582074078,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1745
30,23,23,3264,99.67529060697147,True,,0.04544191016554697,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1746
30,24,24,3296,58.290561146857996,True,,0.032631039324116685,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1747
30,24,24,3296,94.25000644151807,True,,0.050657343032560996,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1748
30,25,25,3312,28.47609923309172,True,,0.037885705663334636,ransac,8,False,True,E8|NC2_full_mismatch,1000000.0,1749
30,24,24,3312,116.57430079832982,True,,0.036379147117951656,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1750
30,21,21,3232,127.7505136729334,True,,0.013235626358817197,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1751
30,23,23,3280,122.38642014464564,True,,0.05373953031397137,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1752
30,24,24,3296,150.00533515148916,True,,0.02652733532356179,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1753
30,23,23,3312,119.66942727858525,True,,0.00475156403226149,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1754
30,21,21,3296,65.46553912053142,True,,0.04364174018114969,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1755
30,23,23,3296,136.56780663419377,True,,0.038265045557999186,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1756
30,25,25,3312,47.27706735014109,True,,0.013162124731181724,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1757
30,24,24,3264,100.09130041362067,True,,0.04355607535798841,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1758
30,23,23,3280,100.89415597625417,True,,0.03909615486135031,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1759
30,25,25,3264,20.857366288456927,True,,0.04796339246251272,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1760
30,23,23,3280,91.50447670278291,True,,0.06254740489828162,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1761
30,25,25,3248,71.19917671186165,True,,0.03585703554527349,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1762
30,22,22,3280,21.698262705450745,True,,0.01169495168285014,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1763
30,22,22,3296,88.12637472701059,True,,0.0447459245286828,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1764
30,23,23,3296,53.930865835487275,True,,0.057697614569768185,ransac,7,False,True,E8|NC2_full_mismatch,1000000.0,1765
30,24,24,3264,61.615566327025135,True,,0.028378487700430166,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1766
30,24,24,3280,91.0321611978004,True,,0.029093037697126567,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1767
30,23,23,3280,21.872713667732665,True,,0.05904150532455501,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1768
30,22,22,3312,127.08073547488958,True,,0.014896526655914746,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1769
30,23,23,3312,87.97836577299032,True,,0.025292391965131018,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1770
30,23,23,3216,47.5045444956529,True,,0.04544596456100152,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1771
30,23,23,3248,88.33215224428056,True,,0.022008903288229742,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1772
30,23,23,3296,109.42200270852766,True,,0.033859776051752444,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1773
30,24,24,3216,59.24137392491184,True,,0.03975084295050836,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1774
30,25,25,3328,51.7599610676477,True,,0.055874440451317016,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1775
30,22,22,3312,49.980243284786354,True,,0.018839547726152095,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1776
30,24,24,3312,94.44479904734732,True,,0.034984100520053796,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1777
30,22,22,3264,22.152347961840057,True,,0.020515990876386822,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1778
30,23,23,3280,38.30373287174029,True,,0.02285869787916028,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1779
30,21,21,3264,159.39665772238948,True,,0.02522813020859647,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1780
30,24,24,3296,143.4400156275566,True,,0.02324784232376891,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1781
30,23,23,3296,37.85472168668178,True,,0.025503059074304273,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1782
30,23,23,3296,125.4596588510311,True,,0.019138444222464277,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1783
30,23,23,3296,128.87628464539122,True,,0.021917808523612088,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1784
30,24,24,3296,116.42147740087611,True,,0.04942052798366124,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1785
30,25,25,3296,129.8038346274314,True,,0.034456655441140197,ransac,8,False,True,E8|NC2_full_mismatch,1000000.0,1786
30,23,23,3280,43.013245555441436,True,,0.043250758005592395,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1787
30,25,25,3280,122.22707242809167,True,,0.03513243890572943,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1788
30,25,25,3264,129.9585699699759,True,,0.0189739436639181,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1789
30,24,24,3264,119.27316900662257,True,,0.012491345970066892,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1790
30,22,22,3280,118.57720747201597,True,,0.028712467072214615,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1791
30,23,23,3264,70.6480927174047,True,,0.0014130269779684972,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1792
