n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,751,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,752,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,753,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,754,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,755,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,756,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,757,,,
20,0,0,3296,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,758,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,759,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,760,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,761,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,762,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,763,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,764,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,765,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,766,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,767,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,768,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,769,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,770,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,771,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,772,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,773,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,774,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,775,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,776,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,777,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,778,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,779,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,780,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,781,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,782,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,783,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,784,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,785,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,786,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,787,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,788,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,789,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,790,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,791,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,792,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,793,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,794,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,795,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,796,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,797,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,798,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,799,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,800,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,801,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,802,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,803,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,804,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,805,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,806,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,807,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,808,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,809,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,810,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,811,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,812,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,813,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,814,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,815,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,816,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,817,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,818,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,819,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,820,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,821,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,822,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,823,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,824,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,825,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,826,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,827,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,828,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,829,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,830,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,831,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,832,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,833,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,834,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,835,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,836,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,837,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,838,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,839,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,840,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,841,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,842,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,843,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,844,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,845,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,846,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,847,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,848,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,849,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,850,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,851,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,852,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,853,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,854,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,855,,,
20,0,0,3520,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,856,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,857,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,858,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,859,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,860,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,861,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,862,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,863,,,
20,0,0,3616,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,864,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,865,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,866,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,867,,,
20,0,0,3280,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,868,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,869,,,
20,0,0,3520,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,870,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,871,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,872,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,873,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,874,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,875,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,876,,,
20,0,0,3520,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,877,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,878,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,879,,,
20,0,0,3296,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,880,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,881,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,882,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,883,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,884,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,885,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,886,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,887,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,888,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,889,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,890,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,891,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,892,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,893,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,894,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,895,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,896,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,897,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,898,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,899,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,900,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,901,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,902,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,903,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,904,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,905,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,906,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,907,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,908,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,909,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,910,,,
20,0,0,3536,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,911,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,912,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,913,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,914,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,915,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,916,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,917,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,918,,,
20,0,0,3296,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,919,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,920,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,921,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,922,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,923,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,924,,,
20,0,0,3280,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,925,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,926,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,927,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,928,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,929,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,930,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,931,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,932,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,933,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,934,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,935,,,
20,0,0,3552,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,936,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,937,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,938,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,939,,,
20,0,0,3280,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,940,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,941,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,942,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,943,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,944,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,945,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,946,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,947,,,
20,0,0,3568,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,948,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,949,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,950,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,951,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,952,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,953,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,954,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,955,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,956,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,957,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,958,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,959,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,960,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,961,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,962,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,963,,,
20,0,0,3568,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,964,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,965,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,966,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,967,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,968,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,969,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,970,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,971,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,972,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,973,,,
20,0,0,3520,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,974,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,975,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,976,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,977,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,978,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,979,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,980,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,981,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,982,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,983,,,
20,0,0,3536,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,984,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,985,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,986,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,987,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,988,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,989,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,990,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,991,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,992,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,993,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,994,,,
