n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,50,1,8693,0.002057003669327592,True,,0.0005925044855681689,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1124
50,50,3,8584,0.0033310190806170995,True,,0.000627421126708864,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1125
50,50,0,8796,0.0020164908131515545,True,,0.0005406799869338548,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1126
50,50,1,8629,0.0010200526516109065,True,,0.0005135147975557291,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1127
50,50,2,8770,0.0002851667882980259,True,,0.0004968851957292779,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1128
50,50,1,8675,0.0006306197785735982,True,,0.0005647406356412203,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1129
50,50,0,8648,0.0005302580477160976,True,,0.0005003516258629361,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1130
50,50,3,8821,0.0010754969372996034,True,,0.0006274962426405196,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1131
50,50,3,8514,0.0010400897491049251,True,,0.0006143542769985533,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1132
50,50,5,8763,0.0018235421914303159,True,,0.0006619734758202843,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1133
50,50,3,8565,0.001010824730692667,True,,0.00047859577769111263,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1134
50,50,1,8770,0.001969772188596234,True,,0.0005546493424608184,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1135
50,49,7,8770,0.000414642271372571,True,,0.0005536088798242185,ransac,43,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1136
50,50,1,8680,0.0009656179939219804,True,,0.000586445302857554,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1137
50,50,3,8533,0.19504089440023112,True,,0.047987858811869996,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1138
50,50,1,8642,0.001300641698218888,True,,0.0006678430996888429,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1139
50,50,1,8776,0.0014526461196346376,True,,0.000496859078965533,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1140
50,50,2,8706,0.003110539361011672,True,,0.0006490015632712382,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1141
50,50,4,8489,0.0026138118086074013,True,,0.0005016229912332762,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1142
50,50,2,8693,0.0023387520465849207,True,,0.0006282890057696249,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1143
50,50,1,8591,0.003289819969223635,True,,0.000578150908993808,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1144
50,50,2,8559,0.003644620598101773,True,,0.0005057977354266039,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1145
50,50,6,8642,0.24944500876883097,True,,0.052938745340500026,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1146
50,50,6,8514,0.0016783224701817537,True,,0.0005348185502271046,ransac,44,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1147
50,50,0,8546,0.001941088886608143,True,,0.0005505620050828614,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1148
50,50,2,8623,0.0007708200221162311,True,,0.0005052826310636017,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1149
50,50,0,8687,0.000804549281824765,True,,0.000472949872129559,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1150
50,50,5,8495,0.00210016933032516,True,,0.0004385730676458978,ransac,45,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1151
50,50,1,8693,0.001974646294637475,True,,0.0005904175787834476,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1152
50,50,6,8559,0.07052457276524897,True,,0.021509273764241024,ransac,45,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1153
50,50,3,8674,0.0023827172067904506,True,,0.0005897145064169382,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1154
50,50,2,8706,0.0010521460399736866,True,,0.0006120876807720277,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1155
50,50,0,8489,0.002340485872647783,True,,0.0006206337417519393,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1156
50,49,1,8571,0.0007372838437778827,True,,0.0005850291848991264,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1157
50,50,1,8559,0.0005758011766072873,True,,0.0005916315066794126,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1158
50,50,3,8661,0.0013079388710938613,True,,0.0005516195072263562,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1159
50,50,4,8636,0.0026342005337745456,True,,0.0006198681699611897,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1160
50,49,0,8374,0.0019462061941399442,True,,0.00047903813873749636,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1161
50,50,2,8680,0.0003172823210463721,True,,0.000574144428759006,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1162
50,50,1,8597,0.0029230698590694453,True,,0.0005389413706469434,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1163
50,50,1,8514,0.0009033292341059378,True,,0.0006021201408928485,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1164
50,50,3,8808,0.0005965972065468984,True,,0.0006115071622819511,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1165
50,50,3,8674,0.0018595391894523441,True,,0.0005305663435768638,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1166
50,49,1,8661,0.00023165287905031124,True,,0.00044707738310423723,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1167
50,50,4,8610,0.002213557315832499,True,,0.0005885269092585524,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1168
50,50,1,8674,0.0007634722547616478,True,,0.0005941574600476716,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1169
50,50,3,8751,0.0018298191834392721,True,,0.0005236121074948056,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1170
50,50,2,8738,0.0018266073639094142,True,,0.0006196545267184808,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1171
50,50,4,8597,0.001108746629733085,True,,0.0004816497077215949,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1172
50,50,1,8546,7.043503220744824e-05,True,,0.000582377618575424,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1173
50,50,1,8648,0.0009803422201337781,True,,0.0005604924075108073,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1174
50,50,1,8732,0.0003554837062513174,True,,0.00048809077528590416,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1175
50,50,2,8789,0.0001898355671006414,True,,0.0005646473553761432,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1176
50,50,2,8495,0.0014416384532518322,True,,0.0005925084923446595,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1177
50,50,0,8687,0.002223092963912716,True,,0.0005270029925023364,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1178
50,49,3,8674,0.0023301400512860783,True,,0.0005578928359937441,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1179
50,50,5,8623,0.0010430738211888784,True,,0.0005920375895581856,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1180
50,50,3,8533,0.0025141965418808447,True,,0.000459638584171107,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1181
50,50,4,8693,0.001107488899614545,True,,0.0006904620817860487,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1182
50,50,5,8796,0.0032241499947079453,True,,0.0005146127406219444,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1183
50,50,1,8770,0.0016843210054371522,True,,0.00048036359165399927,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1184
50,50,2,8732,0.0016558835871349413,True,,0.000554079967189356,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1185
50,50,2,8623,0.0021800827109206525,True,,0.0005334885921431499,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1186
50,50,2,8706,0.0012589627031872291,True,,0.0005668953105798602,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1187
50,50,4,8744,0.0029190977942334466,True,,0.0005130866537065125,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1188
50,50,2,8623,0.0006154671769221743,True,,0.0006067377599370811,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1189
50,50,2,8623,0.0015847407337718261,True,,0.0004540894765546265,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1190
50,50,1,8559,0.00044748165618418686,True,,0.00052813286291215,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1191
50,50,1,8469,0.0009042643930619016,True,,0.0005476131243603776,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1192
50,50,4,8597,0.0014205087363508798,True,,0.000465425665717417,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1193
50,50,2,8680,0.002580466264891153,True,,0.0006106628743204946,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1194
50,50,1,8444,0.0018109571506856376,True,,0.0005584050477367849,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1195
50,50,1,8744,0.001333001253355482,True,,0.00043611355745610506,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1196
50,50,3,8597,0.02233044734554158,True,,0.021628544674746245,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1197
50,50,1,8642,0.001272421232195072,True,,0.00040669342010868077,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1198
50,50,2,8444,0.002265654670855785,True,,0.000523032977989968,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1199
50,50,6,8636,0.06549356095271386,True,,0.01801337787342784,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1200
50,50,2,8840,0.0015060378359649156,True,,0.0006393691904698547,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1201
50,50,4,8623,0.0010249235253634128,True,,0.0006203847940538442,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1202
50,50,4,8565,0.00028298443097175797,True,,0.0005025048902987247,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1203
50,50,1,8616,0.0014999539501797615,True,,0.0005664983698073998,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1204
50,50,1,8904,0.0009933992998261763,True,,0.000618349979972171,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1205
50,50,1,8578,0.0014077961132691566,True,,0.0005628887644953833,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1206
50,50,1,8584,0.0004110465710887207,True,,0.00047617653657121983,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1207
50,50,2,8738,0.001236519520061592,True,,0.0005239483814790668,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1208
50,50,4,8648,0.002008374342043376,True,,0.0005905229008001024,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1209
50,50,1,8623,0.0017268147676883945,True,,0.0005344926265315984,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1210
50,50,2,8584,0.001933446155489387,True,,0.0005070276082988717,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1211
50,50,3,8731,0.0006716252593855143,True,,0.0005463690955445187,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1212
50,50,1,8578,0.0007503567842898841,True,,0.0006109953389706155,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1213
50,50,4,8495,0.0009016443930789153,True,,0.0007417834254026281,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1214
50,50,2,8444,0.0013219333333789297,True,,0.0006091807595664505,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1215
50,50,2,8706,0.0019589564217306725,True,,0.0005739016622952646,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1216
50,50,1,8712,0.0016878267171130973,True,,0.0006144600558255231,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1217
50,50,5,8571,0.0014026679948105055,True,,0.0004720557229701971,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1218
50,50,2,8674,0.00362302667029066,True,,0.0006017223046569366,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1219
50,50,2,8610,0.001219141234427682,True,,0.0003790407151109065,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1220
50,50,4,8418,0.0015009746214253725,True,,0.0004633950074941495,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1221
50,49,1,8559,0.002440331820632012,True,,0.0005915341961210784,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1222
50,50,2,8604,0.001548895526978783,True,,0.0004992763169608738,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1223
50,50,3,8783,0.0016906927945875626,True,,0.000561453914376077,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1224
50,50,1,8783,0.001122978833426053,True,,0.0005447272286755055,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1225
50,50,1,8629,0.0019591582760668793,True,,0.0004882306078158896,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1226
50,50,5,8597,0.003024425628855976,True,,0.000505077721988079,ransac,45,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1227
50,50,0,8674,0.001064689969446008,True,,0.0005968472784564696,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1228
50,50,3,8725,0.0014083280322897465,True,,0.0005307918784697844,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1229
50,50,6,8623,0.0014664476393616386,True,,0.0005636396318627687,ransac,44,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1230
50,50,3,8661,0.0020316232356750786,True,,0.0005297154410541355,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1231
50,50,6,8674,0.08879054780583959,True,,0.01662996655057236,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1232
50,50,6,8527,0.025656739386638438,True,,0.02171921954181353,ransac,45,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1233
50,50,1,8712,0.0022128999308948048,True,,0.0005675202320135473,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1234
50,50,4,8674,0.0023593143002150095,True,,0.0004973398937395104,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1235
50,50,3,8687,0.000476284804508018,True,,0.0005837806754652776,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1236
50,50,3,8559,0.0005832742609669332,True,,0.0005662129020441385,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1237
50,50,1,8610,0.0018147404210535093,True,,0.0006634450458047431,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1238
50,50,1,8712,0.1203638490848777,True,,0.0316135502729269,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1239
50,50,2,8731,0.002001135059787299,True,,0.0006138941628031489,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1240
50,50,5,8687,0.0018807356405674846,True,,0.0005172508457298965,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1241
50,50,1,8578,0.0024171348231201606,True,,0.0006218809237967169,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1242
50,50,4,8630,0.001486422370127059,True,,0.0006332766245956351,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1243
50,50,4,8642,0.0010374280830343534,True,,0.0006085711544360056,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1244
50,50,2,8757,0.001895526322435913,True,,0.0005997804910837755,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1245
50,50,2,8623,0.0016657524245668254,True,,0.0004041231105725421,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1246
50,50,1,8623,0.0007712865614359005,True,,0.000568277045837734,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1247
50,50,4,8719,0.0010201591214272826,True,,0.0004953027556972053,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1248
50,50,4,8610,0.0002904650373472531,True,,0.0006373105431184327,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1249
50,50,0,8585,0.0017922870595080275,True,,0.0005455606911752012,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1250
50,50,1,8629,0.0014403169003989998,True,,0.000490257097788495,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1251
50,50,2,8674,0.0027962168777694177,True,,0.000433522801891371,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1252
50,50,2,8699,0.002175981958017547,True,,0.0005733347553524374,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1253
50,50,4,8725,0.001272598522497816,True,,0.0005870307754340232,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1254
50,50,2,8527,0.002357966084964259,True,,0.0005082874177760591,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1255
50,50,2,8693,0.00190291494300566,True,,0.0005062501071691131,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1256
50,50,2,8648,0.0006176797137343162,True,,0.0006215202860672637,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1257
50,49,1,8712,0.0008389980233616496,True,,0.0005111015772028987,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1258
50,50,3,8578,0.0017361138089825273,True,,0.0006024899947100269,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1259
50,50,0,8552,0.0015516755279737153,True,,0.0005843382328426774,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1260
50,50,5,8629,0.0018661880760442043,True,,0.0003876001764229689,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1261
50,50,2,8649,0.0005993667343376608,True,,0.0006207375972541915,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1262
50,50,5,8565,0.0008246520936195299,True,,0.0005416956692302187,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1263
50,50,1,8629,0.0013508102178948374,True,,0.000548097481104693,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1264
50,50,1,8610,0.001549119757556002,True,,0.0005553086626271097,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1265
50,50,3,8610,0.0007265899652918245,True,,0.0005595268152908127,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1266
50,50,3,8802,0.0012899559193387854,True,,0.0004895844408547766,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1267
50,50,2,8572,0.002225152960625094,True,,0.0005544234011627266,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1268
50,49,3,8616,0.0023422142138642436,True,,0.0005162515254056776,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1269
50,50,4,8572,0.0017383760248813039,True,,0.0005288356789404495,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1270
50,50,4,8744,0.061333264103046306,True,,0.0339037656272905,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1271
50,50,1,8597,0.0024001305336325243,True,,0.0006085036510219198,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1272
50,50,4,8726,0.001990121096773063,True,,0.0004975277001081615,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1273
50,50,1,8604,0.002723711089789524,True,,0.0005896269183185319,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1274
50,50,3,8706,0.001015361593392244,True,,0.000565664125593052,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1275
50,50,3,8667,0.0005681906913725118,True,,0.0005845807496779053,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1276
50,50,3,8380,0.0010843348824795473,True,,0.000540200082647587,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1277
50,50,4,8540,0.0023927373154139816,True,,0.0004218318704986225,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1278
50,50,0,8533,0.0029923397312322784,True,,0.0005076425806962481,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1279
50,50,2,8770,0.0031070079343042483,True,,0.0005588901660326954,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1280
50,50,6,8610,0.0019349496541698043,True,,0.0004941098873954373,ransac,45,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1281
50,50,6,8693,0.0018623055939982686,True,,0.0006367027131782147,ransac,44,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1282
50,50,0,8821,0.0026052783557625036,True,,0.0005152375965867352,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1283
50,50,2,8629,0.0005806978971843155,True,,0.0005405216238561286,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1284
50,50,3,8693,0.0036670614752259984,True,,0.0006064583438666465,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1285
50,50,2,8661,0.00141048186795557,True,,0.0005044851207033063,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1286
50,50,0,8713,0.0022512223788181233,True,,0.0005300634923313182,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1287
50,50,1,8712,0.0014423549995941408,True,,0.00046558403420257914,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1288
50,50,0,8572,0.00081749305900291,True,,0.0005667667863281724,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1289
50,50,4,8840,0.000978120962705769,True,,0.0006840278648927471,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1290
50,50,2,8680,0.003196347920914353,True,,0.0006348603843928187,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1291
50,50,3,8674,0.0023813343367245607,True,,0.0005673606255358826,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1292
50,50,5,8584,0.07515744494052833,True,,0.054497705143379385,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1293
50,50,2,8700,0.0012509610801742122,True,,0.0005069414245360973,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1294
50,50,3,8527,0.0017569128680757406,True,,0.0005041108770537287,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1295
50,50,3,8585,0.0018995007362469383,True,,0.0005610928284579647,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1296
50,50,1,8751,0.0020433791166786135,True,,0.000590279678548357,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1297
50,50,2,8744,0.0024015819521398364,True,,0.000618576313228167,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1298
50,50,2,8744,0.001157564369820872,True,,0.0005822675349610268,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1299
50,50,4,8693,0.0008019061870956195,True,,0.0005504704427187574,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1300
50,50,1,8591,0.0005334684916558891,True,,0.0005719113338273596,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1301
50,50,2,8578,0.00018644352251733434,True,,0.0005099450033916516,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1302
50,50,6,8623,0.0011456656188249675,True,,0.0005476651727344762,ransac,45,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1303
50,50,6,8629,0.001014512319891992,True,,0.0005934419157421972,ransac,45,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1304
50,50,3,8648,0.0014253249209540725,True,,0.0005069534809422126,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1305
50,50,3,8629,0.001388113600729577,True,,0.0005546519461407443,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1306
50,50,0,8776,0.0011546372419235858,True,,0.0006481223555201522,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1307
50,50,2,8776,0.001321686277874177,True,,0.0005753745265349105,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1308
50,50,5,8802,0.0007865706833962131,True,,0.0004803315830116812,ransac,45,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1309
50,50,3,8693,0.0008220106772714147,True,,0.00047963950318234444,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1310
50,50,3,8546,0.00016573107793123649,True,,0.0004950810625821841,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1311
50,50,3,8591,0.001900543668628378,True,,0.0005509356875097406,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1312
50,50,3,8719,0.0021155306748771655,True,,0.0005317527317899803,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1313
50,50,2,8559,0.0023714278848246334,True,,0.0005444443484678845,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1314
50,50,1,8642,0.001280799057827199,True,,0.000518564603765703,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1315
50,50,7,8757,0.0011590891520243775,True,,0.00042847506786634486,ransac,44,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1316
50,49,2,8757,0.0019786662448625526,True,,0.0004099846476387905,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1317
50,50,0,8565,0.00024842465851015766,True,,0.00045382945814635646,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1318
50,50,2,8674,0.0005931373890737837,True,,0.0005552618122428568,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1319
50,50,2,8648,0.0014058860194842285,True,,0.0005329024284096628,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1320
